geographic_subregion,time,agebroad,freq,gender,death_percentage
957,1960,15_24,5yr,1,5.41182
957,1960,15_49,5yr,1,20.36438
957,1960,15_59,5yr,1,29.5925
957,1960,15_64,5yr,1,35.29539
957,1960,20plus,5yr,1,54.45235
957,1960,20_64,5yr,1,32.80509
957,1960,20_69,5yr,1,39.23027
957,1960,25plus,5yr,1,51.53083
957,1960,25_69,5yr,1,36.30875
957,1960,40plus,5yr,1,43.33765
957,1960,50plus,5yr,1,36.57827
957,1960,60plus,5yr,1,27.35015
957,1960,65plus,5yr,1,21.64726
957,1960,70plus,5yr,1,15.22208
957,1960,80plus,5yr,1,4.04269
957,1960,90plus,5yr,1,0.22639
957,1965,0_4,5yr,1,36.73963
957,1965,0_14,5yr,1,41.40181
957,1965,0_19,5yr,1,43.99074
957,1965,0_24,5yr,1,46.66386
957,1965,5_14,5yr,1,4.66218
957,1965,15plus,5yr,1,58.55609
957,1965,15_24,5yr,1,5.26205
957,1965,15_49,5yr,1,19.99579
957,1965,15_59,5yr,1,29.64639
957,1965,15_64,5yr,1,35.56093
957,1965,20plus,5yr,1,55.96716
957,1965,20_64,5yr,1,32.97201
957,1965,20_69,5yr,1,40.17049
957,1965,25plus,5yr,1,53.29404
957,1965,25_69,5yr,1,37.49737
957,1965,40plus,5yr,1,45.35887
957,1965,50plus,5yr,1,38.5603
957,1965,60plus,5yr,1,28.9097
957,1965,65plus,5yr,1,22.99516
957,1965,70plus,5yr,1,15.79667
957,1965,80plus,5yr,1,4.72532
957,1965,90plus,5yr,1,0.32625
957,1970,0_4,5yr,1,30.71061
957,1970,0_14,5yr,1,35.22971
957,1970,0_19,5yr,1,38.20309
957,1970,0_24,5yr,1,41.16574
957,1970,5_14,5yr,1,4.51911
957,1970,15plus,5yr,1,64.70588
957,1970,15_24,5yr,1,5.93602
957,1970,15_49,5yr,1,21.33963
957,1970,15_59,5yr,1,32.06312
957,1970,15_64,5yr,1,39.07256
957,1970,20plus,5yr,1,61.7325
957,1970,20_64,5yr,1,36.09918
957,1970,20_69,5yr,1,43.86003
957,1970,25plus,5yr,1,58.76986
957,1970,25_69,5yr,1,40.89738
957,1970,40plus,5yr,1,50.76213
957,1970,50plus,5yr,1,43.36625
957,1970,60plus,5yr,1,32.64277
957,1970,65plus,5yr,1,25.63332
957,1970,70plus,5yr,1,17.87248
957,1970,80plus,5yr,1,5.37784
957,1970,90plus,5yr,1,0.4401
957,1975,0_4,5yr,1,24.22893
957,1975,0_14,5yr,1,28.23632
957,1975,0_19,5yr,1,31.39661
957,1975,0_24,5yr,1,34.78497
957,1975,5_14,5yr,1,4.00738
957,1975,15plus,5yr,1,71.74196
957,1975,15_24,5yr,1,6.54865
957,1975,15_49,5yr,1,22.8497
957,1975,15_59,5yr,1,34.82841
957,1975,15_64,5yr,1,42.61512
957,1975,20plus,5yr,1,68.58167
957,1975,20_64,5yr,1,39.45482
957,1975,20_69,5yr,1,48.16464
957,1975,25plus,5yr,1,65.19331
957,1975,25_69,5yr,1,44.77628
957,1975,40plus,5yr,1,56.77672
957,1975,50plus,5yr,1,48.89227
957,1975,60plus,5yr,1,36.91355
957,1975,65plus,5yr,1,29.12685
957,1975,70plus,5yr,1,20.41703
957,1975,80plus,5yr,1,5.85361
957,1975,90plus,5yr,1,0.59731
957,1980,0_4,5yr,1,18.17982
957,1980,0_14,5yr,1,21.29416
957,1980,0_19,5yr,1,24.48553
957,1980,0_24,5yr,1,28.08408
957,1980,5_14,5yr,1,3.11434
957,1980,15plus,5yr,1,78.61781
957,1980,15_24,5yr,1,6.78992
957,1980,15_49,5yr,1,23.77022
957,1980,15_59,5yr,1,36.66777
957,1980,15_64,5yr,1,45.28447
957,1980,20plus,5yr,1,75.42643
957,1980,20_64,5yr,1,42.0931
957,1980,20_69,5yr,1,51.38109
957,1980,25plus,5yr,1,71.82789
957,1980,25_69,5yr,1,47.78255
957,1980,40plus,5yr,1,62.89204
957,1980,50plus,5yr,1,54.84758
957,1980,60plus,5yr,1,41.95004
957,1980,65plus,5yr,1,33.33333
957,1980,70plus,5yr,1,24.04534
957,1980,80plus,5yr,1,6.84494
957,1980,90plus,5yr,1,0.6933
957,1985,0_4,5yr,1,13.68364
957,1985,0_14,5yr,1,16.21885
957,1985,0_19,5yr,1,19.1441
957,1985,0_24,5yr,1,22.87107
957,1985,5_14,5yr,1,2.53521
957,1985,15plus,5yr,1,83.72698
957,1985,15_24,5yr,1,6.65222
957,1985,15_49,5yr,1,24.20368
957,1985,15_59,5yr,1,37.36728
957,1985,15_64,5yr,1,46.4247
957,1985,20plus,5yr,1,80.80173
957,1985,20_64,5yr,1,43.49946
957,1985,20_69,5yr,1,53.51029
957,1985,25plus,5yr,1,77.07476
957,1985,25_69,5yr,1,49.78332
957,1985,40plus,5yr,1,67.5623
957,1985,50plus,5yr,1,59.52329
957,1985,60plus,5yr,1,46.3597
957,1985,65plus,5yr,1,37.30228
957,1985,70plus,5yr,1,27.29144
957,1985,80plus,5yr,1,8.22319
957,1985,90plus,5yr,1,0.7584
957,1990,0_4,5yr,1,11.8439
957,1990,0_14,5yr,1,14.00021
957,1990,0_19,5yr,1,16.35637
957,1990,0_24,5yr,1,19.50142
957,1990,5_14,5yr,1,2.15631
957,1990,15plus,5yr,1,85.8946
957,1990,15_24,5yr,1,5.50121
957,1990,15_49,5yr,1,22.30988
957,1990,15_59,5yr,1,35.21616
957,1990,15_64,5yr,1,44.11486
957,1990,20plus,5yr,1,83.53845
957,1990,20_64,5yr,1,41.7587
957,1990,20_69,5yr,1,52.72957
957,1990,25plus,5yr,1,80.39339
957,1990,25_69,5yr,1,49.58452
957,1990,40plus,5yr,1,71.31587
957,1990,50plus,5yr,1,63.58473
957,1990,60plus,5yr,1,50.67845
957,1990,65plus,5yr,1,41.77974
957,1990,70plus,5yr,1,30.80888
957,1990,80plus,5yr,1,10.45545
957,1990,90plus,5yr,1,0.87304
957,1995,0_4,5yr,1,9.01455
957,1995,0_14,5yr,1,10.96087
957,1995,0_19,5yr,1,13.00963
957,1995,0_24,5yr,1,15.56034
957,1995,5_14,5yr,1,1.94632
957,1995,15plus,5yr,1,89.03913
957,1995,15_24,5yr,1,4.59947
957,1995,15_49,5yr,1,21.43003
957,1995,15_59,5yr,1,34.20406
957,1995,15_64,5yr,1,43.51567
957,1995,20plus,5yr,1,86.99037
957,1995,20_64,5yr,1,41.46691
957,1995,20_69,5yr,1,52.75558
957,1995,25plus,5yr,1,84.43966
957,1995,25_69,5yr,1,50.20488
957,1995,40plus,5yr,1,75.72219
957,1995,50plus,5yr,1,67.6091
957,1995,60plus,5yr,1,54.83507
957,1995,65plus,5yr,1,45.52346
957,1995,70plus,5yr,1,34.23479
957,1995,80plus,5yr,1,12.08769
957,1995,90plus,5yr,1,1.14731
957,2000,0_4,5yr,1,7.74882
957,2000,0_14,5yr,1,9.36902
957,2000,0_19,5yr,1,11.1905
957,2000,0_24,5yr,1,13.37426
957,2000,5_14,5yr,1,1.62021
957,2000,15plus,5yr,1,90.6511
957,2000,15_24,5yr,1,4.00523
957,2000,15_49,5yr,1,19.93559
957,2000,15_59,5yr,1,32.91738
957,2000,15_64,5yr,1,42.42729
957,2000,20plus,5yr,1,88.82963
957,2000,20_64,5yr,1,40.60582
957,2000,20_69,5yr,1,52.11835
957,2000,25plus,5yr,1,86.64587
957,2000,25_69,5yr,1,49.93459
957,2000,40plus,5yr,1,78.91718
957,2000,50plus,5yr,1,70.71551
957,2000,60plus,5yr,1,57.73372
957,2000,65plus,5yr,1,48.22381
957,2000,70plus,5yr,1,36.71128
957,2000,80plus,5yr,1,13.49502
957,2000,90plus,5yr,1,1.64033
957,2005,0_4,5yr,1,7.17529
957,2005,0_14,5yr,1,8.52744
957,2005,0_19,5yr,1,10.05724
957,2005,0_24,5yr,1,11.93249
957,2005,5_14,5yr,1,1.35215
957,2005,15plus,5yr,1,91.35413
957,2005,15_24,5yr,1,3.40505
957,2005,15_49,5yr,1,17.42992
957,2005,15_59,5yr,1,30.833
957,2005,15_64,5yr,1,39.89341
957,2005,20plus,5yr,1,89.82432
957,2005,20_64,5yr,1,38.3636
957,2005,20_69,5yr,1,49.80261
957,2005,25plus,5yr,1,87.94907
957,2005,25_69,5yr,1,47.92736
957,2005,40plus,5yr,1,81.62258
957,2005,50plus,5yr,1,73.9242
957,2005,60plus,5yr,1,60.52112
957,2005,65plus,5yr,1,51.46072
957,2005,70plus,5yr,1,40.02171
957,2005,80plus,5yr,1,15.79155
957,2005,90plus,5yr,1,1.9542
957,2010,0_4,5yr,1,5.95351
957,2010,0_14,5yr,1,7.05849
957,2010,0_19,5yr,1,8.3635
957,2010,0_24,5yr,1,9.9257
957,2010,5_14,5yr,1,1.10497
957,2010,15plus,5yr,1,92.93199
957,2010,15_24,5yr,1,2.86721
957,2010,15_49,5yr,1,15.40293
957,2010,15_59,5yr,1,29.00552
957,2010,15_64,5yr,1,38.474
957,2010,20plus,5yr,1,91.62698
957,2010,20_64,5yr,1,37.16898
957,2010,20_69,5yr,1,48.0663
957,2010,25plus,5yr,1,90.06477
957,2010,25_69,5yr,1,46.5041
957,2010,40plus,5yr,1,84.74948
957,2010,50plus,5yr,1,77.52905
957,2010,60plus,5yr,1,63.92646
957,2010,65plus,5yr,1,54.45799
957,2010,70plus,5yr,1,43.56068
957,2010,80plus,5yr,1,18.33683
957,2010,90plus,5yr,1,2.37188
957,2015,0_4,5yr,1,5.08443
957,2015,0_14,5yr,1,5.99797
957,2015,0_19,5yr,1,7.08683
957,2015,0_24,5yr,1,8.4433
957,2015,5_14,5yr,1,0.91354
957,2015,15plus,5yr,1,93.96512
957,2015,15_24,5yr,1,2.44533
957,2015,15_49,5yr,1,12.86334
957,2015,15_59,5yr,1,26.26188
957,2015,15_64,5yr,1,36.40306
957,2015,20plus,5yr,1,92.87626
957,2015,20_64,5yr,1,35.3142
957,2015,20_69,5yr,1,46.85799
957,2015,25plus,5yr,1,91.51979
957,2015,25_69,5yr,1,45.50152
957,2015,40plus,5yr,1,87.21971
957,2015,50plus,5yr,1,81.10178
957,2015,60plus,5yr,1,67.70324
957,2015,65plus,5yr,1,57.56206
957,2015,70plus,5yr,1,46.01827
957,2015,80plus,5yr,1,20.48537
957,2015,90plus,5yr,1,3.06358
923,1950,0_4,5yr,1,31.03852
923,1950,0_14,5yr,1,33.57158
923,1950,0_19,5yr,1,35.39048
923,1950,0_24,5yr,1,38.05059
923,1950,5_14,5yr,1,2.53305
923,1950,15plus,5yr,1,66.42842
923,1950,15_24,5yr,1,4.47901
923,1950,15_49,5yr,1,19.11139
923,1950,15_59,5yr,1,29.90638
923,1950,15_64,5yr,1,36.65536
923,1950,20plus,5yr,1,64.60952
923,1950,20_64,5yr,1,34.83646
923,1950,20_69,5yr,1,42.19749
923,1950,25plus,5yr,1,61.94941
923,1950,25_69,5yr,1,39.53738
923,1950,40plus,5yr,1,54.95407
923,1950,50plus,5yr,1,47.31703
923,1950,60plus,5yr,1,36.52205
923,1950,65plus,5yr,1,29.77306
923,1950,70plus,5yr,1,22.41203
923,1950,80plus,5yr,1,8.15722
923,1950,90plus,5yr,1,1.0556
923,1955,0_4,5yr,1,20.18948
923,1955,0_14,5yr,1,22.39331
923,1955,0_19,5yr,1,23.85437
923,1955,0_24,5yr,1,26.25224
923,1955,5_14,5yr,1,2.20383
923,1955,15plus,5yr,1,77.60666
923,1955,15_24,5yr,1,3.85893
923,1955,15_49,5yr,1,19.08279
923,1955,15_59,5yr,1,32.07775
923,1955,15_64,5yr,1,40.13829
923,1955,20plus,5yr,1,76.1456
923,1955,20_64,5yr,1,38.67722
923,1955,20_69,5yr,1,47.50594
923,1955,25plus,5yr,1,73.74773
923,1955,25_69,5yr,1,45.10807
923,1955,40plus,5yr,1,65.78192
923,1955,50plus,5yr,1,58.52386
923,1955,60plus,5yr,1,45.52891
923,1955,65plus,5yr,1,37.46837
923,1955,70plus,5yr,1,28.63966
923,1955,80plus,5yr,1,10.642
923,1955,90plus,5yr,1,1.21654
923,1960,0_4,5yr,1,12.52229
923,1960,0_14,5yr,1,14.49327
923,1960,0_19,5yr,1,15.743
923,1960,0_24,5yr,1,17.72134
923,1960,5_14,5yr,1,1.97098
923,1960,15plus,5yr,1,85.50679
923,1960,15_24,5yr,1,3.22807
923,1960,15_49,5yr,1,18.97577
923,1960,15_59,5yr,1,32.92948
923,1960,15_64,5yr,1,42.29343
923,1960,20plus,5yr,1,84.25705
923,1960,20_64,5yr,1,41.0437
923,1960,20_69,5yr,1,51.02572
923,1960,25plus,5yr,1,82.27872
923,1960,25_69,5yr,1,49.04738
923,1960,40plus,5yr,1,73.05768
923,1960,50plus,5yr,1,66.53102
923,1960,60plus,5yr,1,52.57731
923,1960,65plus,5yr,1,43.21336
923,1960,70plus,5yr,1,33.23133
923,1960,80plus,5yr,1,12.82247
923,1960,90plus,5yr,1,1.45136
923,1965,0_4,5yr,1,8.16718
923,1965,0_14,5yr,1,9.73039
923,1965,0_19,5yr,1,11.11139
923,1965,0_24,5yr,1,12.74976
923,1965,5_14,5yr,1,1.5632
923,1965,15plus,5yr,1,90.26965
923,1965,15_24,5yr,1,3.01937
923,1965,15_49,5yr,1,20.52063
923,1965,15_59,5yr,1,33.72031
923,1965,15_64,5yr,1,44.11657
923,1965,20plus,5yr,1,88.88865
923,1965,20_64,5yr,1,42.73557
923,1965,20_69,5yr,1,53.90153
923,1965,25plus,5yr,1,87.25028
923,1965,25_69,5yr,1,52.26317
923,1965,40plus,5yr,1,77.94445
923,1965,50plus,5yr,1,69.74902
923,1965,60plus,5yr,1,56.54934
923,1965,65plus,5yr,1,46.15307
923,1965,70plus,5yr,1,34.98711
923,1965,80plus,5yr,1,13.72637
923,1965,90plus,5yr,1,1.54265
923,1970,0_4,5yr,1,6.56356
923,1970,0_14,5yr,1,7.74344
923,1970,0_19,5yr,1,9.08863
923,1970,0_24,5yr,1,11.10828
923,1970,5_14,5yr,1,1.17988
923,1970,15plus,5yr,1,92.25652
923,1970,15_24,5yr,1,3.36484
923,1970,15_49,5yr,1,22.32949
923,1970,15_59,5yr,1,33.98243
923,1970,15_64,5yr,1,44.32577
923,1970,20plus,5yr,1,90.91132
923,1970,20_64,5yr,1,42.98057
923,1970,20_69,5yr,1,54.99661
923,1970,25plus,5yr,1,88.89167
923,1970,25_69,5yr,1,52.97696
923,1970,40plus,5yr,1,80.39672
923,1970,50plus,5yr,1,69.92703
923,1970,60plus,5yr,1,58.27409
923,1970,65plus,5yr,1,47.93075
923,1970,70plus,5yr,1,35.91471
923,1970,80plus,5yr,1,13.73641
923,1970,90plus,5yr,1,1.58333
923,1975,0_4,5yr,1,5.92238
923,1975,0_14,5yr,1,6.85795
923,1975,0_19,5yr,1,8.00245
923,1975,0_24,5yr,1,10.12072
923,1975,5_14,5yr,1,0.93557
923,1975,15plus,5yr,1,93.14209
923,1975,15_24,5yr,1,3.26277
923,1975,15_49,5yr,1,22.55594
923,1975,15_59,5yr,1,36.54378
923,1975,15_64,5yr,1,44.82355
923,1975,20plus,5yr,1,91.99759
923,1975,20_64,5yr,1,43.67904
923,1975,20_69,5yr,1,55.61728
923,1975,25plus,5yr,1,89.87932
923,1975,25_69,5yr,1,53.49901
923,1975,40plus,5yr,1,81.804
923,1975,50plus,5yr,1,70.58616
923,1975,60plus,5yr,1,56.59831
923,1975,65plus,5yr,1,48.31855
923,1975,70plus,5yr,1,36.38031
923,1975,80plus,5yr,1,13.03788
923,1975,90plus,5yr,1,1.54361
923,1980,0_4,5yr,1,4.73595
923,1980,0_14,5yr,1,5.56133
923,1980,0_19,5yr,1,6.45848
923,1980,0_24,5yr,1,8.24743
923,1980,5_14,5yr,1,0.82539
923,1980,15plus,5yr,1,94.4387
923,1980,15_24,5yr,1,2.6861
923,1980,15_49,5yr,1,21.22145
923,1980,15_59,5yr,1,38.82038
923,1980,15_64,5yr,1,46.89063
923,1980,20plus,5yr,1,93.54156
923,1980,20_64,5yr,1,45.99349
923,1980,20_69,5yr,1,55.61608
923,1980,25plus,5yr,1,91.75261
923,1980,25_69,5yr,1,53.82713
923,1980,40plus,5yr,1,83.69213
923,1980,50plus,5yr,1,73.21726
923,1980,60plus,5yr,1,55.61833
923,1980,65plus,5yr,1,47.54807
923,1980,70plus,5yr,1,37.92548
923,1980,80plus,5yr,1,13.52471
923,1980,90plus,5yr,1,1.58697
923,1985,0_4,5yr,1,4.26454
923,1985,0_14,5yr,1,5.05907
923,1985,0_19,5yr,1,5.82547
923,1985,0_24,5yr,1,7.13045
923,1985,5_14,5yr,1,0.79453
923,1985,15plus,5yr,1,94.94094
923,1985,15_24,5yr,1,2.07137
923,1985,15_49,5yr,1,17.40052
923,1985,15_59,5yr,1,34.97222
923,1985,15_64,5yr,1,46.6284
923,1985,20plus,5yr,1,94.17454
923,1985,20_64,5yr,1,45.862
923,1985,20_69,5yr,1,55.41634
923,1985,25plus,5yr,1,92.86957
923,1985,25_69,5yr,1,54.11136
923,1985,40plus,5yr,1,85.78145
923,1985,50plus,5yr,1,77.54042
923,1985,60plus,5yr,1,59.96872
923,1985,65plus,5yr,1,48.31254
923,1985,70plus,5yr,1,38.75821
923,1985,80plus,5yr,1,15.6213
923,1985,90plus,5yr,1,1.79318
923,1990,0_4,5yr,1,2.50051
923,1990,0_14,5yr,1,3.19142
923,1990,0_19,5yr,1,4.03279
923,1990,0_24,5yr,1,5.38545
923,1990,5_14,5yr,1,0.69091
923,1990,15plus,5yr,1,96.80858
923,1990,15_24,5yr,1,2.19403
923,1990,15_49,5yr,1,20.59682
923,1990,15_59,5yr,1,37.81735
923,1990,15_64,5yr,1,50.04499
923,1990,20plus,5yr,1,95.96721
923,1990,20_64,5yr,1,49.20362
923,1990,20_69,5yr,1,62.02462
923,1990,25plus,5yr,1,94.61455
923,1990,25_69,5yr,1,60.67196
923,1990,40plus,5yr,1,86.31107
923,1990,50plus,5yr,1,76.21176
923,1990,60plus,5yr,1,58.99123
923,1990,65plus,5yr,1,46.76359
923,1990,70plus,5yr,1,33.94259
923,1990,80plus,5yr,1,15.3724
923,1990,90plus,5yr,1,1.74115
923,1995,0_4,5yr,1,1.6086
923,1995,0_14,5yr,1,2.15135
923,1995,0_19,5yr,1,3.01228
923,1995,0_24,5yr,1,4.56058
923,1995,5_14,5yr,1,0.54275
923,1995,15plus,5yr,1,97.84864
923,1995,15_24,5yr,1,2.40923
923,1995,15_49,5yr,1,22.11587
923,1995,15_59,5yr,1,37.73445
923,1995,15_64,5yr,1,49.60056
923,1995,20plus,5yr,1,96.98771
923,1995,20_64,5yr,1,48.73963
923,1995,20_69,5yr,1,62.04551
923,1995,25plus,5yr,1,95.43941
923,1995,25_69,5yr,1,60.49721
923,1995,40plus,5yr,1,87.56548
923,1995,50plus,5yr,1,75.73277
923,1995,60plus,5yr,1,60.11419
923,1995,65plus,5yr,1,48.24808
923,1995,70plus,5yr,1,34.9422
923,1995,80plus,5yr,1,13.83278
923,1995,90plus,5yr,1,1.89112
923,2000,0_4,5yr,1,1.25287
923,2000,0_14,5yr,1,1.61664
923,2000,0_19,5yr,1,2.34732
923,2000,0_24,5yr,1,3.87932
923,2000,5_14,5yr,1,0.36377
923,2000,15plus,5yr,1,98.3833
923,2000,15_24,5yr,1,2.26268
923,2000,15_49,5yr,1,22.27642
923,2000,15_59,5yr,1,38.89718
923,2000,15_64,5yr,1,49.31631
923,2000,20plus,5yr,1,97.65262
923,2000,20_64,5yr,1,48.58563
923,2000,20_69,5yr,1,61.19158
923,2000,25plus,5yr,1,96.12062
923,2000,25_69,5yr,1,59.65958
923,2000,40plus,5yr,1,88.5778
923,2000,50plus,5yr,1,76.10688
923,2000,60plus,5yr,1,59.48611
923,2000,65plus,5yr,1,49.06699
923,2000,70plus,5yr,1,36.46104
923,2000,80plus,5yr,1,12.20083
923,2000,90plus,5yr,1,1.97941
923,2005,0_4,5yr,1,1.00079
923,2005,0_14,5yr,1,1.2457
923,2005,0_19,5yr,1,1.78826
923,2005,0_24,5yr,1,3.12116
923,2005,5_14,5yr,1,0.24492
923,2005,15plus,5yr,1,98.75433
923,2005,15_24,5yr,1,1.87545
923,2005,15_49,5yr,1,20.15457
923,2005,15_59,5yr,1,38.723
923,2005,15_64,5yr,1,47.71459
923,2005,20plus,5yr,1,98.21178
923,2005,20_64,5yr,1,47.17204
923,2005,20_69,5yr,1,58.10548
923,2005,25plus,5yr,1,96.87888
923,2005,25_69,5yr,1,56.77257
923,2005,40plus,5yr,1,89.24752
923,2005,50plus,5yr,1,78.59976
923,2005,60plus,5yr,1,60.03133
923,2005,65plus,5yr,1,51.03974
923,2005,70plus,5yr,1,40.1063
923,2005,80plus,5yr,1,15.20582
923,2005,90plus,5yr,1,1.97213
923,2010,0_4,5yr,1,0.91446
923,2010,0_14,5yr,1,1.13237
923,2010,0_19,5yr,1,1.4869
923,2010,0_24,5yr,1,2.42888
923,2010,5_14,5yr,1,0.2179
923,2010,15plus,5yr,1,98.86767
923,2010,15_24,5yr,1,1.29651
923,2010,15_49,5yr,1,16.31783
923,2010,15_59,5yr,1,33.3444
923,2010,15_64,5yr,1,44.55214
923,2010,20plus,5yr,1,98.51313
923,2010,20_64,5yr,1,44.1976
923,2010,20_69,5yr,1,53.9438
923,2010,25plus,5yr,1,97.57115
923,2010,25_69,5yr,1,53.00182
923,2010,40plus,5yr,1,90.50924
923,2010,50plus,5yr,1,82.54983
923,2010,60plus,5yr,1,65.52326
923,2010,65plus,5yr,1,54.31553
923,2010,70plus,5yr,1,44.56933
923,2010,80plus,5yr,1,19.96472
923,2010,90plus,5yr,1,2.403
923,2015,0_4,5yr,1,0.67312
923,2015,0_14,5yr,1,0.86622
923,2015,0_19,5yr,1,1.12568
923,2015,0_24,5yr,1,1.69558
923,2015,5_14,5yr,1,0.1931
923,2015,15plus,5yr,1,99.13384
923,2015,15_24,5yr,1,0.82936
923,2015,15_49,5yr,1,14.32431
923,2015,15_59,5yr,1,29.26132
923,2015,15_64,5yr,1,41.43216
923,2015,20plus,5yr,1,98.87438
923,2015,20_64,5yr,1,41.1727
923,2015,20_69,5yr,1,53.4736
923,2015,25plus,5yr,1,98.30448
923,2015,25_69,5yr,1,52.9037
923,2015,40plus,5yr,1,92.18784
923,2015,50plus,5yr,1,84.80953
923,2015,60plus,5yr,1,69.87252
923,2015,65plus,5yr,1,57.70168
923,2015,70plus,5yr,1,45.40078
923,2015,80plus,5yr,1,22.73661
923,2015,90plus,5yr,1,3.78853
924,1950,0_4,5yr,1,6.90642
924,1950,0_14,5yr,1,7.82063
924,1950,0_19,5yr,1,8.43665
924,1950,0_24,5yr,1,9.34694
924,1950,5_14,5yr,1,0.91421
924,1950,15plus,5yr,1,92.17977
924,1950,15_24,5yr,1,1.52631
924,1950,15_49,5yr,1,10.9248
924,1950,15_59,5yr,1,23.40703
924,1950,15_64,5yr,1,32.97566
924,1950,20plus,5yr,1,91.56374
924,1950,20_64,5yr,1,32.35963
924,1950,20_69,5yr,1,44.4108
924,1950,25plus,5yr,1,90.65346
924,1950,25_69,5yr,1,43.50051
924,1950,40plus,5yr,1,87.08815
924,1950,50plus,5yr,1,81.25497
924,1950,60plus,5yr,1,68.77274
924,1950,65plus,5yr,1,59.20411
924,1950,70plus,5yr,1,47.15294
924,1950,80plus,5yr,1,18.3084
924,1950,90plus,5yr,1,1.88075
924,1955,0_4,5yr,1,5.18513
924,1955,0_14,5yr,1,5.95354
924,1955,0_19,5yr,1,6.55847
924,1955,0_24,5yr,1,7.29865
924,1955,5_14,5yr,1,0.76842
924,1955,15plus,5yr,1,94.04681
924,1955,15_24,5yr,1,1.34511
924,1955,15_49,5yr,1,9.54121
924,1955,15_59,5yr,1,22.83174
924,1955,15_64,5yr,1,32.86836
924,1955,20plus,5yr,1,93.44188
924,1955,20_64,5yr,1,32.26343
924,1955,20_69,5yr,1,44.49789
924,1955,25plus,5yr,1,92.7017
924,1955,25_69,5yr,1,43.75772
924,1955,40plus,5yr,1,89.67468
924,1955,50plus,5yr,1,84.50559
924,1955,60plus,5yr,1,71.21507
924,1955,65plus,5yr,1,61.17845
924,1955,70plus,5yr,1,48.94399
924,1955,80plus,5yr,1,20.07685
924,1955,90plus,5yr,1,2.16516
924,1960,0_4,5yr,1,4.75574
924,1960,0_14,5yr,1,5.42955
924,1960,0_19,5yr,1,6.08753
924,1960,0_24,5yr,1,6.81543
924,1960,5_14,5yr,1,0.6738
924,1960,15plus,5yr,1,94.57045
924,1960,15_24,5yr,1,1.38588
924,1960,15_49,5yr,1,8.87924
924,1960,15_59,5yr,1,22.09769
924,1960,15_64,5yr,1,33.10054
924,1960,20plus,5yr,1,93.91247
924,1960,20_64,5yr,1,32.44256
924,1960,20_69,5yr,1,45.10805
924,1960,25plus,5yr,1,93.18457
924,1960,25_69,5yr,1,44.38015
924,1960,40plus,5yr,1,90.39817
924,1960,50plus,5yr,1,85.69122
924,1960,60plus,5yr,1,72.47276
924,1960,65plus,5yr,1,61.46991
924,1960,70plus,5yr,1,48.80442
924,1960,80plus,5yr,1,20.61301
924,1960,90plus,5yr,1,2.42561
924,1965,0_4,5yr,1,3.69538
924,1965,0_14,5yr,1,4.32969
924,1965,0_19,5yr,1,4.98657
924,1965,0_24,5yr,1,5.72451
924,1965,5_14,5yr,1,0.63431
924,1965,15plus,5yr,1,95.67039
924,1965,15_24,5yr,1,1.39482
924,1965,15_49,5yr,1,8.75151
924,1965,15_59,5yr,1,21.11921
924,1965,15_64,5yr,1,32.57174
924,1965,20plus,5yr,1,95.01351
924,1965,20_64,5yr,1,31.91485
924,1965,20_69,5yr,1,45.93731
924,1965,25plus,5yr,1,94.27557
924,1965,25_69,5yr,1,45.19938
924,1965,40plus,5yr,1,91.64241
924,1965,50plus,5yr,1,86.91889
924,1965,60plus,5yr,1,74.55119
924,1965,65plus,5yr,1,63.09865
924,1965,70plus,5yr,1,49.0762
924,1965,80plus,5yr,1,20.51541
924,1965,90plus,5yr,1,2.72219
924,1970,0_4,5yr,1,2.78911
924,1970,0_14,5yr,1,3.37629
924,1970,0_19,5yr,1,4.01631
924,1970,0_24,5yr,1,4.82228
924,1970,5_14,5yr,1,0.58718
924,1970,15plus,5yr,1,96.62379
924,1970,15_24,5yr,1,1.44599
924,1970,15_49,5yr,1,8.77744
924,1970,15_59,5yr,1,20.21905
924,1970,15_64,5yr,1,31.05593
924,1970,20plus,5yr,1,95.98377
924,1970,20_64,5yr,1,30.41592
924,1970,20_69,5yr,1,44.99465
924,1970,25plus,5yr,1,95.1778
924,1970,25_69,5yr,1,44.18868
924,1970,40plus,5yr,1,92.5094
924,1970,50plus,5yr,1,87.84635
924,1970,60plus,5yr,1,76.40474
924,1970,65plus,5yr,1,65.56786
924,1970,70plus,5yr,1,50.98912
924,1970,80plus,5yr,1,20.80411
924,1970,90plus,5yr,1,2.98782
924,1975,0_4,5yr,1,2.06456
924,1975,0_14,5yr,1,2.54689
924,1975,0_19,5yr,1,3.19671
924,1975,0_24,5yr,1,3.95852
924,1975,5_14,5yr,1,0.48232
924,1975,15plus,5yr,1,97.45346
924,1975,15_24,5yr,1,1.41164
924,1975,15_49,5yr,1,8.39734
924,1975,15_59,5yr,1,19.48756
924,1975,15_64,5yr,1,29.15232
924,1975,20plus,5yr,1,96.80363
924,1975,20_64,5yr,1,28.50249
924,1975,20_69,5yr,1,42.51836
924,1975,25plus,5yr,1,96.04182
924,1975,25_69,5yr,1,41.75655
924,1975,40plus,5yr,1,93.29171
924,1975,50plus,5yr,1,89.05611
924,1975,60plus,5yr,1,77.9659
924,1975,65plus,5yr,1,68.30114
924,1975,70plus,5yr,1,54.28527
924,1975,80plus,5yr,1,21.6429
924,1975,90plus,5yr,1,3.23259
924,1980,0_4,5yr,1,1.65868
