geographic_subregion,time,age5yearinterval,freq,population
931,1965,75_79,5yr,1091.549
931,1965,80_84,5yr,503.111
931,1965,85_89,5yr,168.642
931,1965,90_94,5yr,40.462
931,1965,95_99,5yr,5.565
931,1965,100plus,5yr,0.773
931,1970,0_4,5yr,29087.89
931,1970,5_9,5yr,26645.846
931,1970,10_14,5yr,23284.216
931,1970,15_19,5yr,20046.819
931,1970,20_24,5yr,16472.94
931,1970,25_29,5yr,13530.671
931,1970,30_34,5yr,11990.247
931,1970,35_39,5yr,10340.745
931,1970,40_44,5yr,9359.087
931,1970,45_49,5yr,7719.848
931,1970,50_54,5yr,6330.589
931,1970,55_59,5yr,5424.014
931,1970,60_64,5yr,4279.145
931,1970,65_69,5yr,3149.611
931,1970,70_74,5yr,2219.549
931,1970,75_79,5yr,1298.053
931,1970,80_84,5yr,625.493
931,1970,85_89,5yr,211.374
931,1970,90_94,5yr,49.325
931,1970,95_99,5yr,7.722
931,1970,100plus,5yr,0.74
931,1975,0_4,5yr,30361.882
931,1975,5_9,5yr,28348.665
931,1975,10_14,5yr,26431.771
931,1975,15_19,5yr,23064.646
931,1975,20_24,5yr,19720.676
931,1975,25_29,5yr,16109.682
931,1975,30_34,5yr,13199.342
931,1975,35_39,5yr,11709.744
931,1975,40_44,5yr,10045.489
931,1975,45_49,5yr,9019.714
931,1975,50_54,5yr,7347.91
931,1975,55_59,5yr,5914.826
931,1975,60_64,5yr,4920.455
931,1975,65_69,5yr,3711.086
931,1975,70_74,5yr,2535.934
931,1975,75_79,5yr,1588.068
931,1975,80_84,5yr,759.105
931,1975,85_89,5yr,270.14
931,1975,90_94,5yr,64.432
931,1975,95_99,5yr,9.869
931,1975,100plus,5yr,0.982
931,1980,0_4,5yr,33347.672
931,1980,5_9,5yr,29715.794
931,1980,10_14,5yr,28060.624
931,1980,15_19,5yr,26118.063
931,1980,20_24,5yr,22648.613
931,1980,25_29,5yr,19341.195
931,1980,30_34,5yr,15805.367
931,1980,35_39,5yr,12895.822
931,1980,40_44,5yr,11380.153
931,1980,45_49,5yr,9715.566
931,1980,50_54,5yr,8625.404
931,1980,55_59,5yr,6902.698
931,1980,60_64,5yr,5401.403
931,1980,65_69,5yr,4304.91
931,1980,70_74,5yr,3019.609
931,1980,75_79,5yr,1844.526
931,1980,80_84,5yr,949.808
931,1980,85_89,5yr,337.198
931,1980,90_94,5yr,86.101
931,1980,95_99,5yr,13.459
931,1980,100plus,5yr,1.281
931,1985,0_4,5yr,35600.511
931,1985,5_9,5yr,32830.143
931,1985,10_14,5yr,29540.384
931,1985,15_19,5yr,27823.03
931,1985,20_24,5yr,25745.483
931,1985,25_29,5yr,22230.323
931,1985,30_34,5yr,19025.351
931,1985,35_39,5yr,15502.302
931,1985,40_44,5yr,12592.136
931,1985,45_49,5yr,11031.725
931,1985,50_54,5yr,9316.136
931,1985,55_59,5yr,8134.432
931,1985,60_64,5yr,6329.46
931,1985,65_69,5yr,4751.434
931,1985,70_74,5yr,3535.127
931,1985,75_79,5yr,2237.833
931,1985,80_84,5yr,1146.557
931,1985,85_89,5yr,444.692
931,1985,90_94,5yr,113.666
931,1985,95_99,5yr,19.257
931,1985,100plus,5yr,1.837
931,1990,0_4,5yr,36205.487
931,1990,5_9,5yr,35184.267
931,1990,10_14,5yr,32668.115
931,1990,15_19,5yr,29324.974
931,1990,20_24,5yr,27471.376
931,1990,25_29,5yr,25334.163
931,1990,30_34,5yr,21820.55
931,1990,35_39,5yr,18689.563
931,1990,40_44,5yr,15175.2
931,1990,45_49,5yr,12239.581
931,1990,50_54,5yr,10603.287
931,1990,55_59,5yr,8806.146
931,1990,60_64,5yr,7485.556
931,1990,65_69,5yr,5591.921
931,1990,70_74,5yr,3942.499
931,1990,75_79,5yr,2667.471
931,1990,80_84,5yr,1431.014
931,1990,85_89,5yr,567.162
931,1990,90_94,5yr,159.776
931,1990,95_99,5yr,27.274
931,1990,100plus,5yr,2.795
931,1995,0_4,5yr,36472.73
931,1995,5_9,5yr,35882.625
931,1995,10_14,5yr,35032.195
931,1995,15_19,5yr,32414.423
931,1995,20_24,5yr,28943.566
931,1995,25_29,5yr,27019.467
931,1995,30_34,5yr,24897.979
931,1995,35_39,5yr,21407.643
931,1995,40_44,5yr,18285.411
931,1995,45_49,5yr,14763.546
931,1995,50_54,5yr,11796.182
931,1995,55_59,5yr,10059.783
931,1995,60_64,5yr,8150.053
931,1995,65_69,5yr,6664.395
931,1995,70_74,5yr,4707.119
931,1995,75_79,5yr,3032.566
931,1995,80_84,5yr,1766.129
931,1995,85_89,5yr,748.407
931,1995,90_94,5yr,215.071
931,1995,95_99,5yr,39.152
931,1995,100plus,5yr,3.874
931,2000,0_4,5yr,36267.992
931,2000,5_9,5yr,36216.114
931,2000,10_14,5yr,35726.636
931,2000,15_19,5yr,34762.031
931,2000,20_24,5yr,32008.73
931,2000,25_29,5yr,28501.145
931,2000,30_34,5yr,26580.69
931,2000,35_39,5yr,24470.2
931,2000,40_44,5yr,20987.393
931,2000,45_49,5yr,17834.956
931,2000,50_54,5yr,14276.032
931,2000,55_59,5yr,11241.54
931,2000,60_64,5yr,9377.676
931,2000,65_69,5yr,7345.265
931,2000,70_74,5yr,5705.18
931,2000,75_79,5yr,3706.135
931,2000,80_84,5yr,2073.351
931,2000,85_89,5yr,966.786
931,2000,90_94,5yr,301.393
931,2000,95_99,5yr,56.644
931,2000,100plus,5yr,6.001
931,2005,0_4,5yr,34950.216
931,2005,5_9,5yr,36037.743
931,2005,10_14,5yr,36068.097
931,2005,15_19,5yr,35361.278
931,2005,20_24,5yr,34216.41
931,2005,25_29,5yr,31419.742
931,2005,30_34,5yr,27976.649
931,2005,35_39,5yr,26095.825
931,2005,40_44,5yr,23983.63
931,2005,45_49,5yr,20472.234
931,2005,50_54,5yr,17267.649
931,2005,55_59,5yr,13632.108
931,2005,60_64,5yr,10540.621
931,2005,65_69,5yr,8526.904
931,2005,70_74,5yr,6360.418
931,2005,75_79,5yr,4583.663
931,2005,80_84,5yr,2614.472
931,2005,85_89,5yr,1186.957
931,2005,90_94,5yr,414.264
931,2005,95_99,5yr,86.083
931,2005,100plus,5yr,9.672
931,2010,0_4,5yr,33395.059
931,2010,5_9,5yr,34736.909
931,2010,10_14,5yr,35846.519
931,2010,15_19,5yr,35724.008
931,2010,20_24,5yr,34786.983
931,2010,25_29,5yr,33606.317
931,2010,30_34,5yr,30848.585
931,2010,35_39,5yr,27465.54
931,2010,40_44,5yr,25585.231
931,2010,45_49,5yr,23429.734
931,2010,50_54,5yr,19857.26
931,2010,55_59,5yr,16559.345
931,2010,60_64,5yr,12830.924
931,2010,65_69,5yr,9652.209
931,2010,70_74,5yr,7469.87
931,2010,75_79,5yr,5186.662
931,2010,80_84,5yr,3321.74
931,2010,85_89,5yr,1557.052
931,2010,90_94,5yr,539.149
931,2010,95_99,5yr,128.414
931,2010,100plus,5yr,16.185
931,2015,0_4,5yr,32817.109
931,2015,5_9,5yr,33233.449
931,2015,10_14,5yr,34557.397
931,2015,15_19,5yr,35508.99
931,2015,20_24,5yr,35224.189
931,2015,25_29,5yr,34232.889
931,2015,30_34,5yr,33133.748
931,2015,35_39,5yr,30409.334
931,2015,40_44,5yr,27025.519
931,2015,45_49,5yr,25070.987
931,2015,50_54,5yr,22803.376
931,2015,55_59,5yr,19137.674
931,2015,60_64,5yr,15709.294
931,2015,65_69,5yr,11846.585
931,2015,70_74,5yr,8550.412
931,2015,75_79,5yr,6202.934
931,2015,80_84,5yr,3874.728
931,2015,85_89,5yr,2061.826
931,2015,90_94,5yr,752.294
931,2015,95_99,5yr,182.574
931,2015,100plus,5yr,27.382
931,2020,0_4,5yr,32233.52
931,2020,5_9,5yr,32490.325
931,2020,10_14,5yr,32794.212
931,2020,15_19,5yr,33944.268
931,2020,20_24,5yr,34878.711
931,2020,25_29,5yr,34768.151
931,2020,30_34,5yr,34001.776
931,2020,35_39,5yr,32948.408
931,2020,40_44,5yr,30173.343
931,2020,45_49,5yr,26667.171
931,2020,50_54,5yr,24562.534
931,2020,55_59,5yr,22094.29
931,2020,60_64,5yr,18244.466
931,2020,65_69,5yr,14602.46
931,2020,70_74,5yr,10587.097
931,2020,75_79,5yr,7178.615
931,2020,80_84,5yr,4710.505
931,2020,85_89,5yr,2493.649
931,2020,90_94,5yr,1062.532
931,2020,95_99,5yr,279.722
931,2020,100plus,5yr,44.017
928,1950,0_4,5yr,393.917
928,1950,5_9,5yr,325.172
928,1950,10_14,5yr,287.182
928,1950,15_19,5yr,255.638
928,1950,20_24,5yr,223.928
928,1950,25_29,5yr,195.446
928,1950,30_34,5yr,169.287
928,1950,35_39,5yr,143.625
928,1950,40_44,5yr,120.535
928,1950,45_49,5yr,99.174
928,1950,50_54,5yr,82.165
928,1950,55_59,5yr,54.709
928,1950,60_64,5yr,46.337
928,1950,65_69,5yr,41.876
928,1950,70_74,5yr,29.216
928,1950,75_79,5yr,16.484
928,1950,80_84,5yr,6.356
928,1950,85_89,5yr,1.93
928,1950,90_94,5yr,0.413
928,1950,95_99,5yr,0.059
928,1950,100plus,5yr,0.004
928,1955,0_4,5yr,451.935
928,1955,5_9,5yr,352.673
928,1955,10_14,5yr,303.82
928,1955,15_19,5yr,268.153
928,1955,20_24,5yr,235.712
928,1955,25_29,5yr,203.699
928,1955,30_34,5yr,176.715
928,1955,35_39,5yr,150.987
928,1955,40_44,5yr,126.269
928,1955,45_49,5yr,103.976
928,1955,50_54,5yr,82.445
928,1955,55_59,5yr,65.362
928,1955,60_64,5yr,40.973
928,1955,65_69,5yr,31.87
928,1955,70_74,5yr,26.241
928,1955,75_79,5yr,16.112
928,1955,80_84,5yr,7.862
928,1955,85_89,5yr,1.006
928,1955,90_94,5yr,0.172
928,1955,95_99,5yr,0.029
928,1955,100plus,5yr,0.003
928,1960,0_4,5yr,501.369
928,1960,5_9,5yr,416.754
928,1960,10_14,5yr,338.23
928,1960,15_19,5yr,289.567
928,1960,20_24,5yr,252.401
928,1960,25_29,5yr,219.532
928,1960,30_34,5yr,189.069
928,1960,35_39,5yr,162.92
928,1960,40_44,5yr,137.831
928,1960,45_49,5yr,113.125
928,1960,50_54,5yr,90.04
928,1960,55_59,5yr,69.014
928,1960,60_64,5yr,52.677
928,1960,65_69,5yr,30.564
928,1960,70_74,5yr,21.618
928,1960,75_79,5yr,15.409
928,1960,80_84,5yr,7.78
928,1960,85_89,5yr,0.938
928,1960,90_94,5yr,0.081
928,1960,95_99,5yr,0.011
928,1960,100plus,5yr,0.003
928,1965,0_4,5yr,552.992
928,1965,5_9,5yr,470.493
928,1965,10_14,5yr,405.133
928,1965,15_19,5yr,327.434
928,1965,20_24,5yr,277.55
928,1965,25_29,5yr,239.481
928,1965,30_34,5yr,207.514
928,1965,35_39,5yr,177.377
928,1965,40_44,5yr,150.745
928,1965,45_49,5yr,125.41
928,1965,50_54,5yr,100.285
928,1965,55_59,5yr,77.28
928,1965,60_64,5yr,56.429
928,1965,65_69,5yr,40.229
928,1965,70_74,5yr,21.489
928,1965,75_79,5yr,13.077
928,1965,80_84,5yr,7.627
928,1965,85_89,5yr,1.045
928,1965,90_94,5yr,0.077
928,1965,95_99,5yr,0.002
928,1965,100plus,5yr,0.001
928,1970,0_4,5yr,608.821
928,1970,5_9,5yr,521.27
928,1970,10_14,5yr,459.173
928,1970,15_19,5yr,394.619
928,1970,20_24,5yr,316.186
928,1970,25_29,5yr,266.517
928,1970,30_34,5yr,228.657
928,1970,35_39,5yr,196.707
928,1970,40_44,5yr,166.013
928,1970,45_49,5yr,138.703
928,1970,50_54,5yr,112.498
928,1970,55_59,5yr,86.837
928,1970,60_64,5yr,64.218
928,1970,65_69,5yr,44.093
928,1970,70_74,5yr,28.752
928,1970,75_79,5yr,13.577
928,1970,80_84,5yr,6.831
928,1970,85_89,5yr,1.053
928,1970,90_94,5yr,0.101
928,1970,95_99,5yr,0.004
928,1970,100plus,5yr,0
928,1975,0_4,5yr,692.694
928,1975,5_9,5yr,581.466
928,1975,10_14,5yr,514.619
928,1975,15_19,5yr,449.637
928,1975,20_24,5yr,380.391
928,1975,25_29,5yr,302.614
928,1975,30_34,5yr,254.646
928,1975,35_39,5yr,217.843
928,1975,40_44,5yr,185.606
928,1975,45_49,5yr,154.003
928,1975,50_54,5yr,125.699
928,1975,55_59,5yr,98.539
928,1975,60_64,5yr,73.013
928,1975,65_69,5yr,50.561
928,1975,70_74,5yr,31.776
928,1975,75_79,5yr,18.369
928,1975,80_84,5yr,7.299
928,1975,85_89,5yr,1.198
928,1975,90_94,5yr,0.123
928,1975,95_99,5yr,0.007
928,1975,100plus,5yr,0
928,1980,0_4,5yr,781.86
928,1980,5_9,5yr,666.416
928,1980,10_14,5yr,574.746
928,1980,15_19,5yr,502.917
928,1980,20_24,5yr,431.109
928,1980,25_29,5yr,363.219
928,1980,30_34,5yr,290.131
928,1980,35_39,5yr,243.568
928,1980,40_44,5yr,206.074
928,1980,45_49,5yr,173.411
928,1980,50_54,5yr,141.163
928,1980,55_59,5yr,111.845
928,1980,60_64,5yr,83.864
928,1980,65_69,5yr,57.585
928,1980,70_74,5yr,36.92
928,1980,75_79,5yr,21.072
928,1980,80_84,5yr,10.174
928,1980,85_89,5yr,1.563
928,1980,90_94,5yr,0.164
928,1980,95_99,5yr,0.009
928,1980,100plus,5yr,0
928,1985,0_4,5yr,863.129
928,1985,5_9,5yr,761.486
928,1985,10_14,5yr,659.364
928,1985,15_19,5yr,561.076
928,1985,20_24,5yr,490.697
928,1985,25_29,5yr,421.929
928,1985,30_34,5yr,351.938
928,1985,35_39,5yr,278.682
928,1985,40_44,5yr,232.544
928,1985,45_49,5yr,194.694
928,1985,50_54,5yr,160.688
928,1985,55_59,5yr,126.609
928,1985,60_64,5yr,95.781
928,1985,65_69,5yr,67.713
928,1985,70_74,5yr,43.327
928,1985,75_79,5yr,25.402
928,1985,80_84,5yr,11.969
928,1985,85_89,5yr,2.275
928,1985,90_94,5yr,0.236
928,1985,95_99,5yr,0.014
928,1985,100plus,5yr,0
928,1990,0_4,5yr,907.603
928,1990,5_9,5yr,831.908
928,1990,10_14,5yr,742.874
928,1990,15_19,5yr,642.434
928,1990,20_24,5yr,543.602
928,1990,25_29,5yr,473.297
928,1990,30_34,5yr,404.31
928,1990,35_39,5yr,336.012
928,1990,40_44,5yr,264.952
928,1990,45_49,5yr,219.056
928,1990,50_54,5yr,179.498
928,1990,55_59,5yr,143.536
928,1990,60_64,5yr,108.694
928,1990,65_69,5yr,77.473
928,1990,70_74,5yr,50.554
928,1990,75_79,5yr,29.402
928,1990,80_84,5yr,14.813
928,1990,85_89,5yr,2.783
928,1990,90_94,5yr,0.372
928,1990,95_99,5yr,0.024
928,1990,100plus,5yr,0
928,1995,0_4,5yr,986.126
928,1995,5_9,5yr,877.581
928,1995,10_14,5yr,816.596
928,1995,15_19,5yr,727.754
928,1995,20_24,5yr,625.155
928,1995,25_29,5yr,530.479
928,1995,30_34,5yr,459.699
928,1995,35_39,5yr,390.792
928,1995,40_44,5yr,323.54
928,1995,45_49,5yr,252.973
928,1995,50_54,5yr,203.765
928,1995,55_59,5yr,161.826
928,1995,60_64,5yr,124.164
928,1995,65_69,5yr,88.688
928,1995,70_74,5yr,58.101
928,1995,75_79,5yr,34.484
928,1995,80_84,5yr,16.98
928,1995,85_89,5yr,3.994
928,1995,90_94,5yr,0.484
928,1995,95_99,5yr,0.042
928,1995,100plus,5yr,0.001
928,2000,0_4,5yr,1101.382
928,2000,5_9,5yr,961.419
928,2000,10_14,5yr,861.918
928,2000,15_19,5yr,799.62
928,2000,20_24,5yr,708.434
928,2000,25_29,5yr,605.569
928,2000,30_34,5yr,511.511
928,2000,35_39,5yr,442.308
928,2000,40_44,5yr,373.883
928,2000,45_49,5yr,306.531
928,2000,50_54,5yr,235.921
928,2000,55_59,5yr,185.605
928,2000,60_64,5yr,141.757
928,2000,65_69,5yr,102.665
928,2000,70_74,5yr,67.986
928,2000,75_79,5yr,40.238
928,2000,80_84,5yr,20.985
928,2000,85_89,5yr,4.954
928,2000,90_94,5yr,0.745
928,2000,95_99,5yr,0.059
928,2000,100plus,5yr,0.003
928,2005,0_4,5yr,1160.188
928,2005,5_9,5yr,1053.118
928,2005,10_14,5yr,925.453
928,2005,15_19,5yr,830.472
928,2005,20_24,5yr,769.656
928,2005,25_29,5yr,680.666
928,2005,30_34,5yr,581.709
928,2005,35_39,5yr,496.103
928,2005,40_44,5yr,430.65
928,2005,45_49,5yr,359.716
928,2005,50_54,5yr,288.546
928,2005,55_59,5yr,216.423
928,2005,60_64,5yr,163.558
928,2005,65_69,5yr,118.285
928,2005,70_74,5yr,79.053
928,2005,75_79,5yr,47.298
928,2005,80_84,5yr,24.036
928,2005,85_89,5yr,6.226
928,2005,90_94,5yr,0.903
928,2005,95_99,5yr,0.087
928,2005,100plus,5yr,0.003
928,2010,0_4,5yr,1237.16
928,2010,5_9,5yr,1138.176
928,2010,10_14,5yr,1044.971
928,2010,15_19,5yr,912.569
928,2010,20_24,5yr,820.526
928,2010,25_29,5yr,761.751
928,2010,30_34,5yr,672.568
928,2010,35_39,5yr,575.167
928,2010,40_44,5yr,483.354
928,2010,45_49,5yr,413.336
928,2010,50_54,5yr,338.197
928,2010,55_59,5yr,267.551
928,2010,60_64,5yr,193.744
928,2010,65_69,5yr,140.108
928,2010,70_74,5yr,93.82
928,2010,75_79,5yr,56.897
928,2010,80_84,5yr,29.18
928,2010,85_89,5yr,7.478
928,2010,90_94,5yr,1.259
928,2010,95_99,5yr,0.115
928,2010,100plus,5yr,0.007
928,2015,0_4,5yr,1302.169
928,2015,5_9,5yr,1226.402
928,2015,10_14,5yr,1128.281
928,2015,15_19,5yr,1030.686
928,2015,20_24,5yr,898.972
928,2015,25_29,5yr,801.632
928,2015,30_34,5yr,743.871
928,2015,35_39,5yr,657.924
928,2015,40_44,5yr,557.572
928,2015,45_49,5yr,467.411
928,2015,50_54,5yr,393.515
928,2015,55_59,5yr,314.754
928,2015,60_64,5yr,237.657
928,2015,65_69,5yr,160.992
928,2015,70_74,5yr,102.76
928,2015,75_79,5yr,58.152
928,2015,80_84,5yr,27.526
928,2015,85_89,5yr,9.67
928,2015,90_94,5yr,1.588
928,2015,95_99,5yr,0.182
928,2015,100plus,5yr,0.011
928,2020,0_4,5yr,1361.608
928,2020,5_9,5yr,1284.249
928,2020,10_14,5yr,1214.791
928,2020,15_19,5yr,1120.181
928,2020,20_24,5yr,1018.945
928,2020,25_29,5yr,882.974
928,2020,30_34,5yr,789.751
928,2020,35_39,5yr,730.284
928,2020,40_44,5yr,640.565
928,2020,45_49,5yr,543.027
928,2020,50_54,5yr,448.746
928,2020,55_59,5yr,368.001
928,2020,60_64,5yr,284.187
928,2020,65_69,5yr,202.228
928,2020,70_74,5yr,123.614
928,2020,75_79,5yr,66.808
928,2020,80_84,5yr,30.613
928,2020,85_89,5yr,9.977
928,2020,90_94,5yr,2.192
928,2020,95_99,5yr,0.231
928,2020,100plus,5yr,0.018
954,1950,0_4,5yr,23.59
954,1950,5_9,5yr,17.176
954,1950,10_14,5yr,15.306
954,1950,15_19,5yr,16.566
954,1950,20_24,5yr,19.733
954,1950,25_29,5yr,15.113
954,1950,30_34,5yr,11.422
954,1950,35_39,5yr,8.828
954,1950,40_44,5yr,6.768
954,1950,45_49,5yr,5.527
954,1950,50_54,5yr,4.147
954,1950,55_59,5yr,3.46
954,1950,60_64,5yr,2.683
954,1950,65_69,5yr,1.943
954,1950,70_74,5yr,1.467
954,1950,75_79,5yr,0.974
954,1950,80_84,5yr,0.668
954,1950,85_89,5yr,0.167
954,1950,90_94,5yr,0.032
954,1950,95_99,5yr,0
954,1950,100plus,5yr,0
954,1955,0_4,5yr,28.637
954,1955,5_9,5yr,21.489
954,1955,10_14,5yr,17.831
954,1955,15_19,5yr,16.807
954,1955,20_24,5yr,17.786
954,1955,25_29,5yr,14.41
954,1955,30_34,5yr,13.562
954,1955,35_39,5yr,10.217
954,1955,40_44,5yr,7.541
954,1955,45_49,5yr,6.199
954,1955,50_54,5yr,4.706
954,1955,55_59,5yr,3.64
954,1955,60_64,5yr,2.906
954,1955,65_69,5yr,2.214
954,1955,70_74,5yr,1.453
954,1955,75_79,5yr,0.998
954,1955,80_84,5yr,0.498
954,1955,85_89,5yr,0.189
954,1955,90_94,5yr,0.021
954,1955,95_99,5yr,0
954,1955,100plus,5yr,0
954,1960,0_4,5yr,33.363
954,1960,5_9,5yr,27.494
954,1960,10_14,5yr,21.775
954,1960,15_19,5yr,16.771
954,1960,20_24,5yr,16.806
954,1960,25_29,5yr,14.05
954,1960,30_34,5yr,14.456
954,1960,35_39,5yr,12.395
954,1960,40_44,5yr,8.742
954,1960,45_49,5yr,7.002
954,1960,50_54,5yr,5.369
954,1960,55_59,5yr,4.121
954,1960,60_64,5yr,3.072
954,1960,65_69,5yr,2.448
954,1960,70_74,5yr,1.649
954,1960,75_79,5yr,1.014
954,1960,80_84,5yr,0.537
954,1960,85_89,5yr,0.141
954,1960,90_94,5yr,0.034
954,1960,95_99,5yr,0
954,1960,100plus,5yr,0
954,1965,0_4,5yr,36.732
954,1965,5_9,5yr,32.105
954,1965,10_14,5yr,26.947
954,1965,15_19,5yr,20.637
954,1965,20_24,5yr,19.382
954,1965,25_29,5yr,15.525
954,1965,30_34,5yr,14.682
954,1965,35_39,5yr,12.797
954,1965,40_44,5yr,10.912
954,1965,45_49,5yr,8.295
954,1965,50_54,5yr,6.083
954,1965,55_59,5yr,4.75
954,1965,60_64,5yr,3.488
954,1965,65_69,5yr,2.579
954,1965,70_74,5yr,1.828
954,1965,75_79,5yr,1.146
954,1965,80_84,5yr,0.574
954,1965,85_89,5yr,0.166
954,1965,90_94,5yr,0.022
954,1965,95_99,5yr,0
954,1965,100plus,5yr,0
954,1970,0_4,5yr,39.054
954,1970,5_9,5yr,36.172
954,1970,10_14,5yr,32.059
954,1970,15_19,5yr,26.128
954,1970,20_24,5yr,23.674
954,1970,25_29,5yr,16.642
954,1970,30_34,5yr,15.278
954,1970,35_39,5yr,13.349
954,1970,40_44,5yr,11.94
954,1970,45_49,5yr,10.217
954,1970,50_54,5yr,7.233
954,1970,55_59,5yr,5.479
954,1970,60_64,5yr,4.011
954,1970,65_69,5yr,2.934
954,1970,70_74,5yr,1.925
954,1970,75_79,5yr,1.262
954,1970,80_84,5yr,0.631
954,1970,85_89,5yr,0.166
954,1970,90_94,5yr,0.028
954,1970,95_99,5yr,0
954,1970,100plus,5yr,0
954,1975,0_4,5yr,41.544
954,1975,5_9,5yr,38.124
954,1975,10_14,5yr,34.128
954,1975,15_19,5yr,29.766
954,1975,20_24,5yr,26.673
954,1975,25_29,5yr,19.742
954,1975,30_34,5yr,16.157
954,1975,35_39,5yr,13.444
954,1975,40_44,5yr,11.894
954,1975,45_49,5yr,10.469
954,1975,50_54,5yr,9.454
954,1975,55_59,5yr,7.024
954,1975,60_64,5yr,4.97
954,1975,65_69,5yr,3.729
954,1975,70_74,5yr,2.465
954,1975,75_79,5yr,1.556
954,1975,80_84,5yr,0.811
954,1975,85_89,5yr,0.181
954,1975,90_94,5yr,0.028
954,1975,95_99,5yr,0
954,1975,100plus,5yr,0
954,1980,0_4,5yr,45.84
954,1980,5_9,5yr,41.222
954,1980,10_14,5yr,36.815
954,1980,15_19,5yr,32.762
954,1980,20_24,5yr,29.157
954,1980,25_29,5yr,24.887
954,1980,30_34,5yr,20.647
954,1980,35_39,5yr,14.83
954,1980,40_44,5yr,12.27
954,1980,45_49,5yr,10.66
954,1980,50_54,5yr,10.077
954,1980,55_59,5yr,8.609
954,1980,60_64,5yr,5.94
954,1980,65_69,5yr,4.25
954,1980,70_74,5yr,2.686
954,1980,75_79,5yr,1.585
954,1980,80_84,5yr,0.963
954,1980,85_89,5yr,0.268
954,1980,90_94,5yr,0.034
954,1980,95_99,5yr,0
954,1980,100plus,5yr,0
954,1985,0_4,5yr,52.528
954,1985,5_9,5yr,45.213
954,1985,10_14,5yr,40.333
954,1985,15_19,5yr,37.835
954,1985,20_24,5yr,34.752
954,1985,25_29,5yr,31.023
954,1985,30_34,5yr,26.601
954,1985,35_39,5yr,20.636
954,1985,40_44,5yr,15.882
954,1985,45_49,5yr,12.205
954,1985,50_54,5yr,10.544
954,1985,55_59,5yr,8.64
954,1985,60_64,5yr,7.133
954,1985,65_69,5yr,5.305
954,1985,70_74,5yr,3.41
954,1985,75_79,5yr,1.865
954,1985,80_84,5yr,0.981
954,1985,85_89,5yr,0.342
954,1985,90_94,5yr,0.061
954,1985,95_99,5yr,0.002
954,1985,100plus,5yr,0
954,1990,0_4,5yr,59.159
954,1990,5_9,5yr,51.169
954,1990,10_14,5yr,43.955
954,1990,15_19,5yr,40.62
954,1990,20_24,5yr,41.232
954,1990,25_29,5yr,37.263
954,1990,30_34,5yr,33.38
954,1990,35_39,5yr,28.018
954,1990,40_44,5yr,21.559
954,1990,45_49,5yr,15.494
954,1990,50_54,5yr,12.343
954,1990,55_59,5yr,9.787
954,1990,60_64,5yr,8.516
954,1990,65_69,5yr,6.184
954,1990,70_74,5yr,4.109
954,1990,75_79,5yr,2.374
954,1990,80_84,5yr,1.149
954,1990,85_89,5yr,0.368
954,1990,90_94,5yr,0.082
954,1990,95_99,5yr,0.003
954,1990,100plus,5yr,0
954,1995,0_4,5yr,62.409
954,1995,5_9,5yr,57.009
954,1995,10_14,5yr,50.544
954,1995,15_19,5yr,42.713
954,1995,20_24,5yr,38.278
954,1995,25_29,5yr,39.751
954,1995,30_34,5yr,36.958
954,1995,35_39,5yr,31.849
954,1995,40_44,5yr,25.914
954,1995,45_49,5yr,19.859
954,1995,50_54,5yr,13.283
954,1995,55_59,5yr,10.572
954,1995,60_64,5yr,9.194
954,1995,65_69,5yr,6.896
954,1995,70_74,5yr,4.884
954,1995,75_79,5yr,2.927
954,1995,80_84,5yr,1.34
954,1995,85_89,5yr,0.439
954,1995,90_94,5yr,0.095
954,1995,95_99,5yr,0.006
954,1995,100plus,5yr,0
954,2000,0_4,5yr,59.781
954,2000,5_9,5yr,54.999
954,2000,10_14,5yr,53.939
954,2000,15_19,5yr,47.815
954,2000,20_24,5yr,40.03
954,2000,25_29,5yr,40.199
954,2000,30_34,5yr,41.36
954,2000,35_39,5yr,36.404
954,2000,40_44,5yr,29.069
954,2000,45_49,5yr,23.664
954,2000,50_54,5yr,18.164
954,2000,55_59,5yr,11.51
954,2000,60_64,5yr,9.542
954,2000,65_69,5yr,7.451
954,2000,70_74,5yr,4.692
954,2000,75_79,5yr,3.421
954,2000,80_84,5yr,2.084
954,2000,85_89,5yr,0.529
954,2000,90_94,5yr,0.118
954,2000,95_99,5yr,0.008
954,2000,100plus,5yr,0
954,2005,0_4,5yr,56.613
954,2005,5_9,5yr,56.804
954,2005,10_14,5yr,52.775
954,2005,15_19,5yr,51.397
954,2005,20_24,5yr,42.736
954,2005,25_29,5yr,35.443
954,2005,30_34,5yr,36.226
954,2005,35_39,5yr,37.178
954,2005,40_44,5yr,32.621
954,2005,45_49,5yr,26.417
954,2005,50_54,5yr,21.724
954,2005,55_59,5yr,16.584
954,2005,60_64,5yr,10.29
954,2005,65_69,5yr,8.178
954,2005,70_74,5yr,6.335
954,2005,75_79,5yr,3.608
954,2005,80_84,5yr,2.28
954,2005,85_89,5yr,0.911
954,2005,90_94,5yr,0.155
954,2005,95_99,5yr,0.02
954,2005,100plus,5yr,0.001
954,2010,0_4,5yr,56.288
954,2010,5_9,5yr,52.277
954,2010,10_14,5yr,53.253
954,2010,15_19,5yr,49.249
954,2010,20_24,5yr,44.151
954,2010,25_29,5yr,36.312
954,2010,30_34,5yr,32.878
954,2010,35_39,5yr,33.406
