country,time,freq,cdr
826,1995,5yr,10.853
826,2000,5yr,10.186
826,2005,5yr,9.367
826,2010,5yr,9.044
826,2015,5yr,9.382
826,2020,5yr,9.46
826,2025,5yr,9.586
826,2030,5yr,9.747
826,2035,5yr,10.06
826,2040,5yr,10.371
826,2045,5yr,10.651
826,2050,5yr,10.926
826,2055,5yr,11.101
826,2060,5yr,11.098
826,2065,5yr,11.006
826,2070,5yr,11.037
826,2075,5yr,11.139
826,2080,5yr,11.122
826,2085,5yr,10.919
826,2090,5yr,10.682
826,2095,5yr,10.575
8,1950,5yr,16.059
8,1955,5yr,13.076
8,1960,5yr,9.837
8,1965,5yr,8.524
8,1970,5yr,7.531
8,1975,5yr,6.512
8,1980,5yr,6.17
8,1985,5yr,5.77
8,1990,5yr,6.245
8,1995,5yr,6.146
8,2000,5yr,5.822
8,2005,5yr,6.688
8,2010,5yr,6.996
8,2015,5yr,7.821
8,2020,5yr,8.703
8,2025,5yr,9.498
8,2030,5yr,10.296
8,2035,5yr,11.372
8,2040,5yr,12.498
8,2045,5yr,13.384
8,2050,5yr,13.876
8,2055,5yr,14.069
8,2060,5yr,14.347
8,2065,5yr,15.134
8,2070,5yr,16.64
8,2075,5yr,18.651
8,2080,5yr,20.484
8,2085,5yr,21.535
8,2090,5yr,21.65
8,2095,5yr,21.468
70,1950,5yr,14.395
70,1955,5yr,10.785
70,1960,5yr,8.878
70,1965,5yr,7.47
70,1970,5yr,6.588
70,1975,5yr,6.165
70,1980,5yr,6.506
70,1985,5yr,6.77
70,1990,5yr,8.571
70,1995,5yr,8.285
70,2000,5yr,8.466
70,2005,5yr,9.405
70,2010,5yr,10.04
70,2015,5yr,10.614
70,2020,5yr,11.546
70,2025,5yr,12.453
70,2030,5yr,13.426
70,2035,5yr,14.42
70,2040,5yr,15.301
70,2045,5yr,15.928
70,2050,5yr,16.235
70,2055,5yr,16.374
70,2060,5yr,16.532
70,2065,5yr,16.815
70,2070,5yr,17.184
70,2075,5yr,17.415
70,2080,5yr,17.487
70,2085,5yr,17.438
70,2090,5yr,17.322
70,2095,5yr,17.09
191,1950,5yr,13.304
191,1955,5yr,11.617
191,1960,5yr,10.802
191,1965,5yr,10.59
191,1970,5yr,10.656
191,1975,5yr,11.021
191,1980,5yr,11.356
191,1985,5yr,11.059
191,1990,5yr,11.218
191,1995,5yr,10.866
191,2000,5yr,11.587
191,2005,5yr,11.864
191,2010,5yr,12.223
191,2015,5yr,13.134
191,2020,5yr,13.314
191,2025,5yr,13.424
191,2030,5yr,13.699
191,2035,5yr,14.203
191,2040,5yr,14.8
191,2045,5yr,15.215
191,2050,5yr,15.44
191,2055,5yr,15.61
191,2060,5yr,15.82
191,2065,5yr,16.114
191,2070,5yr,16.344
191,2075,5yr,16.315
191,2080,5yr,16.055
191,2085,5yr,15.757
191,2090,5yr,15.488
191,2095,5yr,15.313
300,1950,5yr,9.482
300,1955,5yr,9.157
300,1960,5yr,8.49
300,1965,5yr,9.337
300,1970,5yr,9.633
300,1975,5yr,9.865
300,1980,5yr,9.465
300,1985,5yr,9.425
300,1990,5yr,9.057
300,1995,5yr,9.104
300,2000,5yr,9.134
300,2005,5yr,9.552
300,2010,5yr,10.155
300,2015,5yr,10.812
300,2020,5yr,11.37
300,2025,5yr,11.76
300,2030,5yr,12.118
300,2035,5yr,12.582
300,2040,5yr,13.283
300,2045,5yr,14.095
300,2050,5yr,14.936
300,2055,5yr,15.741
300,2060,5yr,16.347
300,2065,5yr,16.586
300,2070,5yr,16.294
300,2075,5yr,15.61
300,2080,5yr,14.77
300,2085,5yr,14.141
300,2090,5yr,14.039
300,2095,5yr,14.159
380,1950,5yr,9.901
380,1955,5yr,9.731
380,1960,5yr,9.877
380,1965,5yr,9.952
380,1970,5yr,9.855
380,1975,5yr,9.872
380,1980,5yr,9.785
380,1985,5yr,9.585
380,1990,5yr,9.744
380,1995,5yr,9.911
380,2000,5yr,9.791
380,2005,5yr,9.739
380,2010,5yr,10.121
380,2015,5yr,10.474
380,2020,5yr,10.933
380,2025,5yr,11.397
380,2030,5yr,11.9
380,2035,5yr,12.451
380,2040,5yr,13.157
380,2045,5yr,14.036
380,2050,5yr,15.031
380,2055,5yr,15.873
380,2060,5yr,16.277
380,2065,5yr,16.01
380,2070,5yr,15.347
380,2075,5yr,14.644
380,2080,5yr,14.191
380,2085,5yr,13.97
380,2090,5yr,13.914
380,2095,5yr,13.881
470,1950,5yr,9.333
470,1955,5yr,8.675
470,1960,5yr,8.806
470,1965,5yr,9.085
470,1970,5yr,9.407
470,1975,5yr,9.315
470,1980,5yr,8.912
470,1985,5yr,7.383
470,1990,5yr,6.986
470,1995,5yr,7.064
470,2000,5yr,7.299
470,2005,5yr,7.594
470,2010,5yr,7.789
470,2015,5yr,8.24
470,2020,5yr,8.965
470,2025,5yr,9.763
470,2030,5yr,10.717
470,2035,5yr,11.628
470,2040,5yr,12.239
470,2045,5yr,12.491
470,2050,5yr,12.484
470,2055,5yr,12.543
470,2060,5yr,12.8
470,2065,5yr,13.316
470,2070,5yr,13.915
470,2075,5yr,14.242
470,2080,5yr,14.13
470,2085,5yr,13.607
470,2090,5yr,12.814
470,2095,5yr,12.108
499,1950,5yr,13.193
499,1955,5yr,11.027
499,1960,5yr,8.94
499,1965,5yr,7.831
499,1970,5yr,7.009
499,1975,5yr,6.786
499,1980,5yr,6.784
499,1985,5yr,7.104
499,1990,5yr,7.446
499,1995,5yr,9.315
499,2000,5yr,9.957
499,2005,5yr,10.35
499,2010,5yr,10.097
499,2015,5yr,10.703
499,2020,5yr,10.833
499,2025,5yr,11.031
499,2030,5yr,11.446
499,2035,5yr,12.001
499,2040,5yr,12.478
499,2045,5yr,12.713
499,2050,5yr,12.773
499,2055,5yr,12.877
499,2060,5yr,13.126
499,2065,5yr,13.476
499,2070,5yr,13.788
499,2075,5yr,13.93
499,2080,5yr,13.968
499,2085,5yr,13.94
499,2090,5yr,13.917
499,2095,5yr,13.906
807,1950,5yr,15.874
807,1955,5yr,11.958
807,1960,5yr,9.58
807,1965,5yr,8.032
807,1970,5yr,7.1
807,1975,5yr,6.965
807,1980,5yr,7.424
807,1985,5yr,7.275
807,1990,5yr,7.887
807,1995,5yr,8.214
807,2000,5yr,8.469
807,2005,5yr,9.343
807,2010,5yr,9.611
807,2015,5yr,10.017
807,2020,5yr,10.474
807,2025,5yr,11.075
807,2030,5yr,11.869
807,2035,5yr,12.729
807,2040,5yr,13.481
807,2045,5yr,14.072
807,2050,5yr,14.555
807,2055,5yr,15.05
807,2060,5yr,15.586
807,2065,5yr,16.114
807,2070,5yr,16.498
807,2075,5yr,16.536
807,2080,5yr,16.24
807,2085,5yr,15.748
807,2090,5yr,15.333
807,2095,5yr,15.156
620,1950,5yr,11.784
620,1955,5yr,11.442
620,1960,5yr,11.05
620,1965,5yr,11.174
620,1970,5yr,10.574
620,1975,5yr,10.057
620,1980,5yr,9.668
620,1985,5yr,9.723
620,1990,5yr,10.182
620,1995,5yr,10.362
620,2000,5yr,10.155
620,2005,5yr,9.833
620,2010,5yr,10.169
620,2015,5yr,10.591
620,2020,5yr,11.146
620,2025,5yr,11.659
620,2030,5yr,12.211
620,2035,5yr,12.822
620,2040,5yr,13.457
620,2045,5yr,14.136
620,2050,5yr,14.812
620,2055,5yr,15.431
620,2060,5yr,15.833
620,2065,5yr,15.802
620,2070,5yr,15.241
620,2075,5yr,14.401
620,2080,5yr,13.752
620,2085,5yr,13.515
620,2090,5yr,13.501
620,2095,5yr,13.355
688,1950,5yr,13.737
688,1955,5yr,11.476
688,1960,5yr,10.025
688,1965,5yr,9.328
688,1970,5yr,9.198
688,1975,5yr,9.408
688,1980,5yr,9.607
688,1985,5yr,9.782
688,1990,5yr,9.991
688,1995,5yr,10.777
688,2000,5yr,12.246
688,2005,5yr,12.752
688,2010,5yr,13.021
688,2015,5yr,13.172
688,2020,5yr,13.28
688,2025,5yr,13.578
688,2030,5yr,14.113
688,2035,5yr,14.648
688,2040,5yr,14.923
688,2045,5yr,15.004
688,2050,5yr,15.197
688,2055,5yr,15.613
688,2060,5yr,16.109
688,2065,5yr,16.56
688,2070,5yr,16.908
688,2075,5yr,17.117
688,2080,5yr,17.152
688,2085,5yr,17.056
688,2090,5yr,16.908
688,2095,5yr,16.756
705,1950,5yr,11.041
705,1955,5yr,9.819
705,1960,5yr,9.759
705,1965,5yr,10.332
705,1970,5yr,10.291
705,1975,5yr,10.227
705,1980,5yr,10.662
705,1985,5yr,9.809
705,1990,5yr,9.771
705,1995,5yr,9.604
705,2000,5yr,9.521
705,2005,5yr,9.228
705,2010,5yr,9.369
705,2015,5yr,9.939
705,2020,5yr,10.462
705,2025,5yr,10.935
705,2030,5yr,11.541
705,2035,5yr,12.354
705,2040,5yr,13.207
705,2045,5yr,13.861
705,2050,5yr,14.16
705,2055,5yr,14.284
705,2060,5yr,14.372
705,2065,5yr,14.389
705,2070,5yr,14.204
705,2075,5yr,13.625
705,2080,5yr,12.694
705,2085,5yr,11.791
705,2090,5yr,11.283
705,2095,5yr,11.298
724,1950,5yr,10.149
724,1955,5yr,9.379
724,1960,5yr,8.761
724,1965,5yr,8.596
724,1970,5yr,8.537
724,1975,5yr,8.067
724,1980,5yr,7.78
724,1985,5yr,8.164
724,1990,5yr,8.579
724,1995,5yr,8.861
724,2000,5yr,8.8
724,2005,5yr,8.473
724,2010,5yr,8.481
724,2015,5yr,9.017
724,2020,5yr,9.508
724,2025,5yr,9.882
724,2030,5yr,10.352
724,2035,5yr,11.047
724,2040,5yr,11.898
724,2045,5yr,12.911
724,2050,5yr,14.057
724,2055,5yr,15.182
724,2060,5yr,16.041
724,2065,5yr,16.432
724,2070,5yr,16.074
724,2075,5yr,14.952
724,2080,5yr,13.66
724,2085,5yr,12.884
724,2090,5yr,12.717
724,2095,5yr,12.888
40,1950,5yr,12.299
40,1955,5yr,12.55
40,1960,5yr,12.524
40,1965,5yr,12.907
40,1970,5yr,12.658
40,1975,5yr,12.364
40,1980,5yr,12.09
40,1985,5yr,11.254
40,1990,5yr,10.65
40,1995,5yr,10.025
40,2000,5yr,9.444
40,2005,5yr,9.228
40,2010,5yr,9.409
40,2015,5yr,9.873
40,2020,5yr,9.987
40,2025,5yr,10.191
40,2030,5yr,10.461
40,2035,5yr,10.884
40,2040,5yr,11.452
40,2045,5yr,12.223
40,2050,5yr,12.97
40,2055,5yr,13.264
40,2060,5yr,13.046
40,2065,5yr,12.678
40,2070,5yr,12.584
40,2075,5yr,12.712
40,2080,5yr,12.692
40,2085,5yr,12.288
40,2090,5yr,11.665
40,2095,5yr,11.099
56,1950,5yr,12.231
56,1955,5yr,11.981
56,1960,5yr,12.108
56,1965,5yr,12.403
56,1970,5yr,12.241
56,1975,5yr,11.846
56,1980,5yr,11.463
56,1985,5yr,10.925
56,1990,5yr,10.501
56,1995,5yr,10.357
56,2000,5yr,10.2
56,2005,5yr,9.831
56,2010,5yr,9.794
56,2015,5yr,9.794
56,2020,5yr,9.77
56,2025,5yr,9.771
56,2030,5yr,9.964
56,2035,5yr,10.444
56,2040,5yr,10.991
56,2045,5yr,11.454
56,2050,5yr,11.732
56,2055,5yr,11.768
56,2060,5yr,11.626
56,2065,5yr,11.434
56,2070,5yr,11.32
56,2075,5yr,11.239
56,2080,5yr,11.102
56,2085,5yr,10.891
56,2090,5yr,10.691
56,2095,5yr,10.617
250,1950,5yr,12.713
250,1955,5yr,11.803
250,1960,5yr,11.272
250,1965,5yr,11.054
250,1970,5yr,10.733
250,1975,5yr,10.342
250,1980,5yr,10.138
250,1985,5yr,9.622
250,1990,5yr,9.249
250,1995,5yr,9.201
250,2000,5yr,8.928
250,2005,5yr,8.587
250,2010,5yr,8.735
250,2015,5yr,9.269
250,2020,5yr,9.51
250,2025,5yr,9.692
250,2030,5yr,10.001
250,2035,5yr,10.593
250,2040,5yr,11.191
250,2045,5yr,11.538
250,2050,5yr,11.68
250,2055,5yr,11.765
250,2060,5yr,11.726
250,2065,5yr,11.558
250,2070,5yr,11.384
250,2075,5yr,11.246
250,2080,5yr,11.181
250,2085,5yr,11.103
250,2090,5yr,11.08
250,2095,5yr,11.183
276,1950,5yr,11.121
276,1955,5yr,11.53
276,1960,5yr,11.86
276,1965,5yr,12.238
276,1970,5yr,12.404
276,1975,5yr,12.351
276,1980,5yr,12.197
276,1985,5yr,11.777
276,1990,5yr,11.247
276,1995,5yr,10.683
276,2000,5yr,10.318
276,2005,5yr,10.372
276,2010,5yr,10.928
276,2015,5yr,11.158
276,2020,5yr,11.744
276,2025,5yr,11.818
276,2030,5yr,11.914
276,2035,5yr,12.161
276,2040,5yr,12.702
276,2045,5yr,13.434
276,2050,5yr,13.928
276,2055,5yr,13.919
276,2060,5yr,13.441
276,2065,5yr,12.879
276,2070,5yr,12.616
276,2075,5yr,12.588
276,2080,5yr,12.431
276,2085,5yr,12.075
276,2090,5yr,11.64
276,2095,5yr,11.276
442,1950,5yr,12.437
442,1955,5yr,12.688
442,1960,5yr,12.043
442,1965,5yr,12.385
442,1970,5yr,12.355
442,1975,5yr,11.986
442,1980,5yr,11.361
442,1985,5yr,10.671
442,1990,5yr,9.872
442,1995,5yr,9.251
442,2000,5yr,8.563
442,2005,5yr,8.186
442,2010,5yr,7.381
442,2015,5yr,7.137
442,2020,5yr,7.079
442,2025,5yr,7.13
442,2030,5yr,7.371
442,2035,5yr,7.811
442,2040,5yr,8.409
442,2045,5yr,9.046
442,2050,5yr,9.621
442,2055,5yr,10.012
442,2060,5yr,10.124
442,2065,5yr,10.043
442,2070,5yr,9.987
442,2075,5yr,10.026
442,2080,5yr,9.992
442,2085,5yr,9.74
442,2090,5yr,9.41
442,2095,5yr,9.091
528,1950,5yr,7.524
528,1955,5yr,7.605
528,1960,5yr,7.793
528,1965,5yr,8.126
528,1970,5yr,8.29
528,1975,5yr,8.109
528,1980,5yr,8.176
528,1985,5yr,8.466
528,1990,5yr,8.687
528,1995,5yr,8.784
528,2000,5yr,8.691
528,2005,5yr,8.243
528,2010,5yr,8.285
528,2015,5yr,8.715
528,2020,5yr,9.198
528,2025,5yr,9.759
528,2030,5yr,10.462
528,2035,5yr,11.249
528,2040,5yr,11.91
528,2045,5yr,12.392
528,2050,5yr,12.722
528,2055,5yr,12.767
528,2060,5yr,12.48
528,2065,5yr,12.034
528,2070,5yr,11.776
528,2075,5yr,11.83
528,2080,5yr,12.031
528,2085,5yr,12.099
528,2090,5yr,12.019
528,2095,5yr,11.828
756,1950,5yr,10.134
756,1955,5yr,9.89
756,1960,5yr,9.696
756,1965,5yr,9.434
756,1970,5yr,9.169
756,1975,5yr,9.092
756,1980,5yr,9.411
756,1985,5yr,9.247
756,1990,5yr,9.23
756,1995,5yr,8.91
756,2000,5yr,8.506
756,2005,5yr,8.05
756,2010,5yr,8.078
756,2015,5yr,8.011
756,2020,5yr,8.21
756,2025,5yr,8.58
756,2030,5yr,9.092
756,2035,5yr,9.648
756,2040,5yr,10.176
756,2045,5yr,10.727
756,2050,5yr,11.285
756,2055,5yr,11.581
756,2060,5yr,11.445
756,2065,5yr,11.107
756,2070,5yr,10.93
756,2075,5yr,10.926
756,2080,5yr,10.78
756,2085,5yr,10.407
756,2090,5yr,9.994
756,2095,5yr,9.681
124,1950,5yr,8.518
124,1955,5yr,8.046
124,1960,5yr,7.679
124,1965,5yr,7.371
124,1970,5yr,7.274
124,1975,5yr,7.094
124,1980,5yr,6.96
124,1985,5yr,7.03
124,1990,5yr,7.113
124,1995,5yr,7.271
124,2000,5yr,7.206
124,2005,5yr,7.177
124,2010,5yr,7.301
124,2015,5yr,7.712
124,2020,5yr,7.94
124,2025,5yr,8.272
124,2030,5yr,8.795
124,2035,5yr,9.459
124,2040,5yr,10.069
124,2045,5yr,10.461
124,2050,5yr,10.556
124,2055,5yr,10.36
124,2060,5yr,10.037
124,2065,5yr,9.902
124,2070,5yr,10.019
124,2075,5yr,10.203
124,2080,5yr,10.307
124,2085,5yr,10.266
124,2090,5yr,10.036
124,2095,5yr,9.747
840,1950,5yr,9.559
840,1955,5yr,9.409
840,1960,5yr,9.443
840,1965,5yr,9.594
840,1970,5yr,9.398
840,1975,5yr,8.849
840,1980,5yr,8.829
840,1985,5yr,8.952
840,1990,5yr,8.817
840,1995,5yr,8.659
840,2000,5yr,8.52
840,2005,5yr,8.124
840,2010,5yr,8.159
840,2015,5yr,8.685
840,2020,5yr,9.172
840,2025,5yr,9.441
840,2030,5yr,9.518
840,2035,5yr,9.962
840,2040,5yr,10.345
840,2045,5yr,10.559
840,2050,5yr,10.591
840,2055,5yr,10.475
840,2060,5yr,10.315
840,2065,5yr,10.239
840,2070,5yr,10.325
840,2075,5yr,10.518
840,2080,5yr,10.702
840,2085,5yr,10.785
840,2090,5yr,10.725
840,2095,5yr,10.594
