sdg_region,time,agebroad,freq,gender,population
1833,2085,6_11,5yr,1,34343.094
1833,2085,6_12,5yr,1,40102.039
1833,2085,7_10,5yr,1,22897.115
1833,2085,7_12,5yr,1,34407.12
1833,2085,11_16,5yr,1,34575.18
1833,2085,11_17,5yr,1,40351.738
1833,2085,11_18,5yr,1,46138.186
1833,2085,12_14,5yr,1,17286.275
1833,2085,12_16,5yr,1,28824.12
1833,2085,12_17,5yr,1,34600.678
1833,2085,12_18,5yr,1,40387.126
1833,2085,13_17,5yr,1,28841.733
1833,2085,13_18,5yr,1,34628.181
1833,2085,13_19,5yr,1,40427.897
1833,2085,15plus,5yr,1,369664.601
1833,2085,15_17,5yr,1,17314.403
1833,2085,15_24,5yr,1,58175.216
1833,2085,15_49,5yr,1,206803.587
1833,2085,15_59,5yr,1,259286.93
1833,2085,15_64,5yr,1,284300.646
1833,2085,16plus,5yr,1,363897.367
1833,2085,17plus,5yr,1,358126.756
1833,2085,18plus,5yr,1,352350.198
1833,2085,18_23,5yr,1,34949.883
1833,2085,20plus,5yr,1,340764.034
1833,2085,20_64,5yr,1,255400.079
1833,2085,20_69,5yr,1,279457.914
1833,2085,21plus,5yr,1,334950.592
1833,2085,25plus,5yr,1,311489.385
1833,2085,25_49,5yr,1,148628.371
1833,2085,25_64,5yr,1,226125.43
1833,2085,25_69,5yr,1,250183.265
1833,2085,50plus,5yr,1,162861.014
1833,2085,60plus,5yr,1,110377.671
1833,2085,65plus,5yr,1,85363.955
1833,2085,70plus,5yr,1,61306.12
1833,2085,75plus,5yr,1,39908.546
1833,2085,80plus,5yr,1,23686.528
1833,2085,85plus,5yr,1,12290.852
1833,2085,90plus,5yr,1,5066.301
1833,2090,0_1,5yr,1,10987.215
1833,2090,0_4,5yr,1,27629.835
1833,2090,0_14,5yr,1,84249.296
1833,2090,0_17,5yr,1,101439.024
1833,2090,0_19,5yr,1,112948.349
1833,2090,0_24,5yr,1,142014.995
1833,2090,3_4,5yr,1,11116.103
1833,2090,3_5,5yr,1,16704.346
1833,2090,3_6,5yr,1,22311.688
1833,2090,4_5,5yr,1,11156.598
1833,2090,4_6,5yr,1,16763.94
1833,2090,5_10,5yr,1,33797.775
1833,2090,5_11,5yr,1,39488.297
1833,2090,5_14,5yr,1,56619.461
1833,2090,6_9,5yr,1,22534.766
1833,2090,6_10,5yr,1,28209.532
1833,2090,6_11,5yr,1,33900.054
1833,2090,6_12,5yr,1,39603.187
1833,2090,7_10,5yr,1,22602.19
1833,2090,7_12,5yr,1,33995.845
1833,2090,11_16,5yr,1,34273.969
1833,2090,11_17,5yr,1,40011.414
1833,2090,11_18,5yr,1,45759.545
1833,2090,12_14,5yr,1,17131.164
1833,2090,12_16,5yr,1,28583.447
1833,2090,12_17,5yr,1,34320.892
1833,2090,12_18,5yr,1,40069.023
1833,2090,13_17,5yr,1,28617.759
1833,2090,13_18,5yr,1,34365.89
1833,2090,13_19,5yr,1,40127.084
1833,2090,15plus,5yr,1,375877.854
1833,2090,15_17,5yr,1,17189.728
1833,2090,15_24,5yr,1,57765.699
1833,2090,15_49,5yr,1,206540.808
1833,2090,15_59,5yr,1,260333.759
1833,2090,15_64,5yr,1,285132.632
1833,2090,16plus,5yr,1,370154.959
1833,2090,17plus,5yr,1,364425.571
1833,2090,18plus,5yr,1,358688.126
1833,2090,18_23,5yr,1,34710.198
1833,2090,20plus,5yr,1,347178.801
1833,2090,20_64,5yr,1,256433.579
1833,2090,20_69,5yr,1,280178.456
1833,2090,21plus,5yr,1,341404.359
1833,2090,25plus,5yr,1,318112.155
1833,2090,25_49,5yr,1,148775.109
1833,2090,25_64,5yr,1,227366.933
1833,2090,25_69,5yr,1,251111.81
1833,2090,50plus,5yr,1,169337.046
1833,2090,60plus,5yr,1,115544.095
1833,2090,65plus,5yr,1,90745.222
1833,2090,70plus,5yr,1,67000.345
1833,2090,75plus,5yr,1,44859.319
1833,2090,80plus,5yr,1,26194.127
1833,2090,85plus,5yr,1,13274.209
1833,2090,90plus,5yr,1,5522.05
1833,2095,0_1,5yr,1,10770.046
1833,2095,0_4,5yr,1,27066.453
1833,2095,0_14,5yr,1,82740.759
1833,2095,0_17,5yr,1,99750.357
1833,2095,0_19,5yr,1,111161.949
1833,2095,0_24,5yr,1,140032.561
1833,2095,3_4,5yr,1,10884.271
1833,2095,3_5,5yr,1,16357.955
1833,2095,3_6,5yr,1,21853.28
1833,2095,4_5,5yr,1,10926.12
1833,2095,4_6,5yr,1,16421.445
1833,2095,5_10,5yr,1,33166.438
1833,2095,5_11,5yr,1,38769.877
1833,2095,5_14,5yr,1,55674.306
1833,2095,6_9,5yr,1,22111.279
1833,2095,6_10,5yr,1,27692.754
1833,2095,6_11,5yr,1,33296.193
1833,2095,6_12,5yr,1,38918.312
1833,2095,7_10,5yr,1,22197.429
1833,2095,7_12,5yr,1,33422.987
1833,2095,11_16,5yr,1,33835.173
1833,2095,11_17,5yr,1,39517.466
1833,2095,11_18,5yr,1,45214.791
1833,2095,12_14,5yr,1,16904.429
1833,2095,12_16,5yr,1,28231.734
1833,2095,12_17,5yr,1,33914.027
1833,2095,12_18,5yr,1,39611.352
1833,2095,13_17,5yr,1,28291.908
1833,2095,13_18,5yr,1,33989.233
1833,2095,13_19,5yr,1,39703.5
1833,2095,15plus,5yr,1,380992.495
1833,2095,15_17,5yr,1,17009.598
1833,2095,15_24,5yr,1,57291.802
1833,2095,15_49,5yr,1,205399.621
1833,2095,15_59,5yr,1,260728.631
1833,2095,15_64,5yr,1,286013.716
1833,2095,16plus,5yr,1,375334.644
1833,2095,17plus,5yr,1,369665.19
1833,2095,18plus,5yr,1,363982.897
1833,2095,18_23,5yr,1,34453.739
1833,2095,20plus,5yr,1,352571.305
1833,2095,20_64,5yr,1,257592.526
1833,2095,20_69,5yr,1,281186.677
1833,2095,21plus,5yr,1,346840.27
1833,2095,25plus,5yr,1,323700.693
1833,2095,25_49,5yr,1,148107.819
1833,2095,25_64,5yr,1,228721.914
1833,2095,25_69,5yr,1,252316.065
1833,2095,50plus,5yr,1,175592.874
1833,2095,60plus,5yr,1,120263.864
1833,2095,65plus,5yr,1,94978.779
1833,2095,70plus,5yr,1,71384.628
1833,2095,75plus,5yr,1,49458.208
1833,2095,80plus,5yr,1,30011.213
1833,2095,85plus,5yr,1,15001.218
1833,2095,90plus,5yr,1,6071.113
1833,2100,0_1,5yr,1,10572.466
1833,2100,0_4,5yr,1,26552.223
1833,2100,0_14,5yr,1,81132.401
1833,2100,0_17,5yr,1,97882.449
1833,2100,0_19,5yr,1,109149.866
1833,2100,0_24,5yr,1,137748.035
1833,2100,3_4,5yr,1,10670.701
1833,2100,3_5,5yr,1,16034.546
1833,2100,3_6,5yr,1,21418.538
1833,2100,4_5,5yr,1,10708.359
1833,2100,4_6,5yr,1,16092.351
1833,2100,5_10,5yr,1,32495.443
1833,2100,5_11,5yr,1,37987.681
1833,2100,5_14,5yr,1,54580.178
1833,2100,6_9,5yr,1,21662.173
1833,2100,6_10,5yr,1,27131.598
1833,2100,6_11,5yr,1,32623.836
1833,2100,6_12,5yr,1,38137.113
1833,2100,7_10,5yr,1,21747.606
1833,2100,7_12,5yr,1,32753.121
1833,2100,11_16,5yr,1,33232.852
1833,2100,11_17,5yr,1,38834.783
1833,2100,11_18,5yr,1,44457.384
1833,2100,12_14,5yr,1,16592.497
1833,2100,12_16,5yr,1,27740.614
1833,2100,12_17,5yr,1,33342.545
1833,2100,12_18,5yr,1,38965.146
1833,2100,13_17,5yr,1,27829.268
1833,2100,13_18,5yr,1,33451.869
1833,2100,13_19,5yr,1,39096.685
1833,2100,15plus,5yr,1,384824.499
1833,2100,15_17,5yr,1,16750.048
1833,2100,15_24,5yr,1,56615.634
1833,2100,15_49,5yr,1,203666.552
1833,2100,15_59,5yr,1,259950.29
1833,2100,15_64,5yr,1,286132.933
1833,2100,16plus,5yr,1,379259.358
1833,2100,17plus,5yr,1,373676.382
1833,2100,18plus,5yr,1,368074.451
1833,2100,18_23,5yr,1,34082.835
1833,2100,20plus,5yr,1,356807.034
1833,2100,20_64,5yr,1,258115.468
1833,2100,20_69,5yr,1,282235.099
1833,2100,21plus,5yr,1,351140.13
1833,2100,25plus,5yr,1,328208.865
1833,2100,25_49,5yr,1,147050.918
1833,2100,25_64,5yr,1,229517.299
1833,2100,25_69,5yr,1,253636.93
1833,2100,50plus,5yr,1,181157.947
1833,2100,60plus,5yr,1,124874.209
1833,2100,65plus,5yr,1,98691.566
1833,2100,70plus,5yr,1,74571.935
1833,2100,75plus,5yr,1,52713.084
1833,2100,80plus,5yr,1,33360.098
1833,2100,85plus,5yr,1,17568.631
1833,2100,90plus,5yr,1,7056.794
921,2025,0_1,5yr,1,37797.477
921,2025,0_4,5yr,1,95223.179
921,2025,0_14,5yr,1,285650.417
921,2025,0_17,5yr,1,343896.882
921,2025,0_19,5yr,1,382794.272
921,2025,0_24,5yr,1,478213.975
921,2025,3_4,5yr,1,38338.385
921,2025,3_5,5yr,1,57524.27
921,2025,3_6,5yr,1,76689.033
921,2025,4_5,5yr,1,38370.385
921,2025,4_6,5yr,1,57535.148
921,2025,5_10,5yr,1,114565.705
921,2025,5_11,5yr,1,133450.304
921,2025,5_14,5yr,1,190427.238
921,2025,6_9,5yr,1,76408.171
921,2025,6_10,5yr,1,95379.82
921,2025,6_11,5yr,1,114264.419
921,2025,6_12,5yr,1,133134.102
921,2025,7_10,5yr,1,76215.057
921,2025,7_12,5yr,1,113969.339
921,2025,11_16,5yr,1,114585.443
921,2025,11_17,5yr,1,134107.998
921,2025,11_18,5yr,1,153606.113
921,2025,12_14,5yr,1,56976.934
921,2025,12_16,5yr,1,95700.844
921,2025,12_17,5yr,1,115223.399
921,2025,12_18,5yr,1,134721.514
921,2025,13_17,5yr,1,96353.716
921,2025,13_18,5yr,1,115851.831
921,2025,13_19,5yr,1,135251.106
921,2025,15plus,5yr,1,808814.901
921,2025,15_17,5yr,1,58246.465
921,2025,15_24,5yr,1,192563.558
921,2025,15_49,5yr,1,596037.302
921,2025,15_59,5yr,1,697772.315
921,2025,15_64,5yr,1,736472.297
921,2025,16plus,5yr,1,789528.825
921,2025,17plus,5yr,1,770090.991
921,2025,18plus,5yr,1,750568.436
921,2025,18_23,5yr,1,115459.701
921,2025,20plus,5yr,1,711671.046
921,2025,20_64,5yr,1,639328.442
921,2025,20_69,5yr,1,669128.711
921,2025,21plus,5yr,1,692366.743
921,2025,25plus,5yr,1,616251.343
921,2025,25_49,5yr,1,403473.744
921,2025,25_64,5yr,1,543908.739
921,2025,25_69,5yr,1,573709.008
921,2025,50plus,5yr,1,212777.599
921,2025,60plus,5yr,1,111042.586
921,2025,65plus,5yr,1,72342.604
921,2025,70plus,5yr,1,42542.335
921,2025,75plus,5yr,1,21706.926
921,2025,80plus,5yr,1,9942.771
921,2025,85plus,5yr,1,3679.947
921,2025,90plus,5yr,1,981.7
921,2030,0_1,5yr,1,37095.91
921,2030,0_4,5yr,1,93190.627
921,2030,0_14,5yr,1,282966.113
921,2030,0_17,5yr,1,339376.777
921,2030,0_19,5yr,1,377190.759
921,2030,0_24,5yr,1,473287.389
921,2030,3_4,5yr,1,37457.172
921,2030,3_5,5yr,1,56273.948
921,2030,3_6,5yr,1,75145.394
921,2030,4_5,5yr,1,37575.456
921,2030,4_6,5yr,1,56446.902
921,2030,5_10,5yr,1,113613.791
921,2030,5_11,5yr,1,132694.17
921,2030,5_14,5yr,1,189775.486
921,2030,6_9,5yr,1,75759.459
921,2030,6_10,5yr,1,94797.015
921,2030,6_11,5yr,1,113877.394
921,2030,6_12,5yr,1,132963.811
921,2030,7_10,5yr,1,75925.569
921,2030,7_12,5yr,1,114092.365
921,2030,11_16,5yr,1,113820.623
921,2030,11_17,5yr,1,132572.359
921,2030,11_18,5yr,1,151405.9
921,2030,12_14,5yr,1,57081.316
921,2030,12_16,5yr,1,94740.244
921,2030,12_17,5yr,1,113491.98
921,2030,12_18,5yr,1,132325.521
921,2030,13_17,5yr,1,94405.563
921,2030,13_18,5yr,1,113239.104
921,2030,13_19,5yr,1,132219.545
921,2030,15plus,5yr,1,862082.931
921,2030,15_17,5yr,1,56410.664
921,2030,15_24,5yr,1,190321.276
921,2030,15_49,5yr,1,618189.009
921,2030,15_59,5yr,1,732457.533
921,2030,15_64,5yr,1,775676.68
921,2030,16plus,5yr,1,843204.733
921,2030,17plus,5yr,1,824424.003
921,2030,18plus,5yr,1,805672.267
921,2030,18_23,5yr,1,114739.17
921,2030,20plus,5yr,1,767858.285
921,2030,20_64,5yr,1,681452.034
921,2030,20_69,5yr,1,715819.305
921,2030,21plus,5yr,1,748750.132
921,2030,25plus,5yr,1,671761.655
921,2030,25_49,5yr,1,427867.733
921,2030,25_64,5yr,1,585355.404
921,2030,25_69,5yr,1,619722.675
921,2030,50plus,5yr,1,243893.922
921,2030,60plus,5yr,1,129625.398
921,2030,65plus,5yr,1,86406.251
921,2030,70plus,5yr,1,52038.98
921,2030,75plus,5yr,1,27351.992
921,2030,80plus,5yr,1,11846.568
921,2030,85plus,5yr,1,4343.742
921,2030,90plus,5yr,1,1201.165
921,2035,0_1,5yr,1,36073.446
921,2035,0_4,5yr,1,90715.989
921,2035,0_14,5yr,1,277534.533
921,2035,0_17,5yr,1,334449.763
921,2035,0_19,5yr,1,372180.914
921,2035,0_24,5yr,1,465463.206
921,2035,3_4,5yr,1,36503.55
921,2035,3_5,5yr,1,54872.506
921,2035,3_6,5yr,1,73320.288
921,2035,4_5,5yr,1,36659.282
921,2035,4_6,5yr,1,55107.064
921,2035,5_10,5yr,1,111353.445
921,2035,5_11,5yr,1,130152.561
921,2035,5_14,5yr,1,186818.544
921,2035,6_9,5yr,1,74245.943
921,2035,6_10,5yr,1,92984.489
921,2035,6_11,5yr,1,111783.605
921,2035,6_12,5yr,1,130634.622
921,2035,7_10,5yr,1,74536.707
921,2035,7_12,5yr,1,112186.84
921,2035,11_16,5yr,1,113401.178
921,2035,11_17,5yr,1,132380.329
921,2035,11_18,5yr,1,151294.836
921,2035,12_14,5yr,1,56665.983
921,2035,12_16,5yr,1,94602.062
921,2035,12_17,5yr,1,113581.213
921,2035,12_18,5yr,1,132495.72
921,2035,13_17,5yr,1,94730.196
921,2035,13_18,5yr,1,113644.703
921,2035,13_19,5yr,1,132461.347
921,2035,15plus,5yr,1,911323.061
921,2035,15_17,5yr,1,56915.23
921,2035,15_24,5yr,1,187928.673
921,2035,15_49,5yr,1,631559.45
921,2035,15_59,5yr,1,761911.674
921,2035,15_64,5yr,1,810222.682
921,2035,16plus,5yr,1,892372.047
921,2035,17plus,5yr,1,873386.982
921,2035,18plus,5yr,1,854407.831
921,2035,18_23,5yr,1,112242.022
921,2035,20plus,5yr,1,816676.68
921,2035,20_64,5yr,1,715576.301
921,2035,20_69,5yr,1,754161.389
921,2035,21plus,5yr,1,797957.434
921,2035,25plus,5yr,1,723394.388
921,2035,25_49,5yr,1,443630.777
921,2035,25_64,5yr,1,622294.009
921,2035,25_69,5yr,1,660879.097
921,2035,50plus,5yr,1,279763.611
921,2035,60plus,5yr,1,149411.387
921,2035,65plus,5yr,1,101100.379
921,2035,70plus,5yr,1,62515.291
921,2035,75plus,5yr,1,33833.612
921,2035,80plus,5yr,1,15264.811
921,2035,85plus,5yr,1,5260.358
921,2035,90plus,5yr,1,1435.095
921,2040,0_1,5yr,1,34732.916
921,2040,0_4,5yr,1,87651.253
921,2040,0_14,5yr,1,270110.348
921,2040,0_17,5yr,1,326222.358
921,2040,0_19,5yr,1,363782.336
921,2040,0_24,5yr,1,457512.997
921,2040,3_4,5yr,1,35385.817
921,2040,3_5,5yr,1,53233.667
921,2040,3_6,5yr,1,71180.676
921,2040,4_5,5yr,1,35593.364
921,2040,4_6,5yr,1,53540.373
921,2040,5_10,5yr,1,108499.491
921,2040,5_11,5yr,1,126880.815
921,2040,5_14,5yr,1,182459.095
921,2040,6_9,5yr,1,72346.648
921,2040,6_10,5yr,1,90651.641
921,2040,6_11,5yr,1,109032.965
921,2040,6_12,5yr,1,127488.01
921,2040,7_10,5yr,1,72704.632
921,2040,7_12,5yr,1,109541.001
921,2040,11_16,5yr,1,111323.424
921,2040,11_17,5yr,1,130071.614
921,2040,11_18,5yr,1,148845.465
921,2040,12_14,5yr,1,55578.28
921,2040,12_16,5yr,1,92942.1
921,2040,12_17,5yr,1,111690.29
921,2040,12_18,5yr,1,130464.141
921,2040,13_17,5yr,1,93235.245
921,2040,13_18,5yr,1,112009.096
921,2040,13_19,5yr,1,130795.223
921,2040,15plus,5yr,1,954917.966
921,2040,15_17,5yr,1,56112.01
921,2040,15_24,5yr,1,187402.649
921,2040,15_49,5yr,1,637616.478
921,2040,15_59,5yr,1,783264.436
921,2040,15_64,5yr,1,838253.644
921,2040,16plus,5yr,1,936262.131
921,2040,17plus,5yr,1,917554.146
921,2040,18plus,5yr,1,898805.956
921,2040,18_23,5yr,1,112675.495
921,2040,20plus,5yr,1,861245.978
921,2040,20_64,5yr,1,744581.656
921,2040,20_69,5yr,1,787910.821
921,2040,21plus,5yr,1,842449.607
921,2040,25plus,5yr,1,767515.317
921,2040,25_49,5yr,1,450213.829
921,2040,25_64,5yr,1,650850.995
921,2040,25_69,5yr,1,694180.16
921,2040,50plus,5yr,1,317301.488
921,2040,60plus,5yr,1,171653.53
921,2040,65plus,5yr,1,116664.322
921,2040,70plus,5yr,1,73335.157
921,2040,75plus,5yr,1,40882.503
921,2040,80plus,5yr,1,19079.737
921,2040,85plus,5yr,1,6936.4
921,2040,90plus,5yr,1,1765.329
921,2045,0_1,5yr,1,33630.698
921,2045,0_4,5yr,1,84688.646
921,2045,0_14,5yr,1,261732.048
921,2045,0_17,5yr,1,316608.699
921,2045,0_19,5yr,1,353486.449
921,2045,0_24,5yr,1,446272.45
921,2045,3_4,5yr,1,34129.754
921,2045,3_5,5yr,1,51345.608
921,2045,3_6,5yr,1,68668.992
921,2045,4_5,5yr,1,34328.94
921,2045,4_6,5yr,1,51652.324
921,2045,5_10,5yr,1,104949.061
921,2045,5_11,5yr,1,122831.774
921,2045,5_14,5yr,1,177043.402
921,2045,6_9,5yr,1,69962.438
921,2045,6_10,5yr,1,87733.207
921,2045,6_11,5yr,1,105615.92
921,2045,6_12,5yr,1,123601.301
921,2045,7_10,5yr,1,70409.823
921,2045,7_12,5yr,1,106277.917
921,2045,11_16,5yr,1,108614.502
921,2045,11_17,5yr,1,126970.992
921,2045,11_18,5yr,1,145384.516
921,2045,12_14,5yr,1,54211.628
921,2045,12_16,5yr,1,90731.789
921,2045,12_17,5yr,1,109088.279
921,2045,12_18,5yr,1,127501.803
921,2045,13_17,5yr,1,91102.898
921,2045,13_18,5yr,1,109516.422
921,2045,13_19,5yr,1,127980.648
921,2045,15plus,5yr,1,991857.204
921,2045,15_17,5yr,1,54876.651
921,2045,15_24,5yr,1,184540.402
921,2045,15_49,5yr,1,638402.688
921,2045,15_59,5yr,1,793996.277
921,2045,15_64,5yr,1,857428.589
921,2045,16plus,5yr,1,973631.201
921,2045,17plus,5yr,1,955337.043
921,2045,18plus,5yr,1,936980.553
921,2045,18_23,5yr,1,111073.213
921,2045,20plus,5yr,1,900102.803
921,2045,20_64,5yr,1,765674.188
921,2045,20_69,5yr,1,815244.616
921,2045,21plus,5yr,1,881596.253
921,2045,25plus,5yr,1,807316.802
921,2045,25_49,5yr,1,453862.286
921,2045,25_64,5yr,1,672888.187
921,2045,25_69,5yr,1,722458.615
921,2045,50plus,5yr,1,353454.516
921,2045,60plus,5yr,1,197860.927
921,2045,65plus,5yr,1,134428.615
921,2045,70plus,5yr,1,84858.187
921,2045,75plus,5yr,1,48163.361
921,2045,80plus,5yr,1,23216.871
921,2045,85plus,5yr,1,8755.704
921,2045,90plus,5yr,1,2371.73
921,2050,0_1,5yr,1,32701.206
921,2050,0_4,5yr,1,82208.219
921,2050,0_14,5yr,1,253334.005
921,2050,0_17,5yr,1,306720.171
921,2050,0_19,5yr,1,342710.607
921,2050,0_24,5yr,1,433609.887
921,2050,3_4,5yr,1,33075.208
921,2050,3_5,5yr,1,49735.09
921,2050,3_6,5yr,1,66485.694
921,2050,4_5,5yr,1,33235.676
921,2050,4_6,5yr,1,49986.28
921,2050,5_10,5yr,1,101415.206
921,2050,5_11,5yr,1,118680.276
921,2050,5_14,5yr,1,171125.786
921,2050,6_9,5yr,1,67597.13
921,2050,6_10,5yr,1,84755.324
921,2050,6_11,5yr,1,102020.394
921,2050,6_12,5yr,1,119393.611
921,2050,7_10,5yr,1,68004.72
921,2050,7_12,5yr,1,102643.007
921,2050,11_16,5yr,1,105205.617
921,2050,11_17,5yr,1,123096.746
921,2050,11_18,5yr,1,141061.685
921,2050,12_14,5yr,1,52445.51
921,2050,12_16,5yr,1,87940.547
921,2050,12_17,5yr,1,105831.676
921,2050,12_18,5yr,1,123796.615
921,2050,13_17,5yr,1,88458.459
921,2050,13_18,5yr,1,106423.398
921,2050,13_19,5yr,1,124448.895
921,2050,15plus,5yr,1,1021758.534
921,2050,15_17,5yr,1,53386.166
921,2050,15_24,5yr,1,180275.882
921,2050,15_49,5yr,1,634244.45
921,2050,15_59,5yr,1,796355.576
921,2050,15_64,5yr,1,865913.626
921,2050,16plus,5yr,1,1004063.024
921,2050,17plus,5yr,1,986263.497
921,2050,18plus,5yr,1,968372.368
921,2050,18_23,5yr,1,108614.444
921,2050,20plus,5yr,1,932381.932
921,2050,20_64,5yr,1,776537.024
921,2050,20_69,5yr,1,834002.5
921,2050,21plus,5yr,1,914299.764
921,2050,25plus,5yr,1,841482.652
921,2050,25_49,5yr,1,453968.568
921,2050,25_64,5yr,1,685637.744
921,2050,25_69,5yr,1,743103.22
921,2050,50plus,5yr,1,387514.084
921,2050,60plus,5yr,1,225402.958
921,2050,65plus,5yr,1,155844.908
921,2050,70plus,5yr,1,98379.432
921,2050,75plus,5yr,1,56075.549
921,2050,80plus,5yr,1,27579.848
921,2050,85plus,5yr,1,10783.263
921,2050,90plus,5yr,1,3037.775
921,2055,0_1,5yr,1,31781.648
921,2055,0_4,5yr,1,79960.079
921,2055,0_14,5yr,1,245738.117
921,2055,0_17,5yr,1,297292.422
921,2055,0_19,5yr,1,332137.528
921,2055,0_24,5yr,1,420687.838
921,2055,3_4,5yr,1,32188.96
921,2055,3_5,5yr,1,48393.447
921,2055,3_6,5yr,1,64674.555
921,2055,4_5,5yr,1,32334.809
921,2055,4_6,5yr,1,48615.917
921,2055,5_10,5yr,1,98423.488
921,2055,5_11,5yr,1,115120.036
921,2055,5_14,5yr,1,165778.038
921,2055,6_9,5yr,1,65608.297
921,2055,6_10,5yr,1,82219.001
921,2055,6_11,5yr,1,98915.549
921,2055,6_12,5yr,1,115702.846
921,2055,7_10,5yr,1,65937.893
921,2055,7_12,5yr,1,99421.738
921,2055,11_16,5yr,1,101626.138
921,2055,11_17,5yr,1,118908.855
921,2055,11_18,5yr,1,136285.947
921,2055,12_14,5yr,1,50658.002
921,2055,12_16,5yr,1,84929.59
921,2055,12_17,5yr,1,102212.307
921,2055,12_18,5yr,1,119589.399
921,2055,13_17,5yr,1,85425.01
921,2055,13_18,5yr,1,102802.102
921,2055,13_19,5yr,1,120270.116
921,2055,15plus,5yr,1,1044055.967
921,2055,15_17,5yr,1,51554.305
921,2055,15_24,5yr,1,174949.721
921,2055,15_49,5yr,1,625207.158
921,2055,15_59,5yr,1,792576.159
921,2055,15_64,5yr,1,865715.584
921,2055,16plus,5yr,1,1026969.745
921,2055,17plus,5yr,1,1009784.379
921,2055,18plus,5yr,1,992501.662
921,2055,18_23,5yr,1,105552.515
921,2055,20plus,5yr,1,957656.556
921,2055,20_64,5yr,1,779316.173
921,2055,20_69,5yr,1,842595.049
921,2055,21plus,5yr,1,940099.921
921,2055,25plus,5yr,1,869106.246
921,2055,25_49,5yr,1,450257.437
921,2055,25_64,5yr,1,690765.863
921,2055,25_69,5yr,1,754044.739
921,2055,50plus,5yr,1,418848.809
921,2055,60plus,5yr,1,251479.808
921,2055,65plus,5yr,1,178340.383
921,2055,70plus,5yr,1,115061.507
921,2055,75plus,5yr,1,65656.739
921,2055,80plus,5yr,1,32437.38
921,2055,85plus,5yr,1,12985.94
921,2055,90plus,5yr,1,3808.514
921,2060,0_1,5yr,1,30672.191
921,2060,0_4,5yr,1,77406.406
921,2060,0_14,5yr,1,238538.49
921,2060,0_17,5yr,1,288400.635
921,2060,0_19,5yr,1,322052.503
921,2060,0_24,5yr,1,407654.759
921,2060,3_4,5yr,1,31248.677
921,2060,3_5,5yr,1,47004.667
921,2060,3_6,5yr,1,62844.421
921,2060,4_5,5yr,1,31425.328
921,2060,4_6,5yr,1,47265.082
921,2060,5_10,5yr,1,95750.091
921,2060,5_11,5yr,1,111979.83
921,2060,5_14,5yr,1,161132.084
921,2060,6_9,5yr,1,63839.472
921,2060,6_10,5yr,1,79994.101
921,2060,6_11,5yr,1,96223.84
921,2060,6_12,5yr,1,112529.535
921,2060,7_10,5yr,1,64154.347
921,2060,7_12,5yr,1,96689.781
921,2060,11_16,5yr,1,98543.803
921,2060,11_17,5yr,1,115244.138
921,2060,11_18,5yr,1,132027.61
921,2060,12_14,5yr,1,49152.254
921,2060,12_16,5yr,1,82314.064
921,2060,12_17,5yr,1,99014.399
921,2060,12_18,5yr,1,115797.871
921,2060,13_17,5yr,1,82708.704
921,2060,13_18,5yr,1,99492.176
921,2060,13_19,5yr,1,116360.572
921,2060,15plus,5yr,1,1058967.482
921,2060,15_17,5yr,1,49862.145
921,2060,15_24,5yr,1,169116.269
921,2060,15_49,5yr,1,612684.204
921,2060,15_59,5yr,1,783525.568
921,2060,15_64,5yr,1,859667.39
921,2060,16plus,5yr,1,1042425.737
921,2060,17plus,5yr,1,1025805.672
921,2060,18plus,5yr,1,1009105.337
921,2060,18_23,5yr,1,101962.217
921,2060,20plus,5yr,1,975453.469
921,2060,20_64,5yr,1,776153.377
921,2060,20_69,5yr,1,842944.639
921,2060,21plus,5yr,1,958501.204
921,2060,25plus,5yr,1,889851.213
921,2060,25_49,5yr,1,443567.935
921,2060,25_64,5yr,1,690551.121
921,2060,25_69,5yr,1,757342.383
921,2060,50plus,5yr,1,446283.278
921,2060,60plus,5yr,1,275441.914
921,2060,65plus,5yr,1,199300.092
921,2060,70plus,5yr,1,132508.83
921,2060,75plus,5yr,1,77756.527
921,2060,80plus,5yr,1,38537.305
921,2060,85plus,5yr,1,15507.535
921,2060,90plus,5yr,1,4680.879
921,2065,0_1,5yr,1,29684.7
921,2065,0_4,5yr,1,74827.274
921,2065,0_14,5yr,1,231229.717
921,2065,0_17,5yr,1,279696.142
921,2065,0_19,5yr,1,312331.414
921,2065,0_24,5yr,1,395075.311
921,2065,3_4,5yr,1,30181.42
921,2065,3_5,5yr,1,45407.812
921,2065,3_6,5yr,1,60727.367
921,2065,4_5,5yr,1,30361.446
921,2065,4_6,5yr,1,45681.001
921,2065,5_10,5yr,1,92764.762
921,2065,5_11,5yr,1,108554.232
921,2065,5_14,5yr,1,156402.443
921,2065,6_9,5yr,1,61843.037
921,2065,6_10,5yr,1,77538.37
921,2065,6_11,5yr,1,93327.84
921,2065,6_12,5yr,1,109204.064
921,2065,7_10,5yr,1,62218.815
921,2065,7_12,5yr,1,93884.509
921,2065,11_16,5yr,1,95882.177
921,2065,11_17,5yr,1,112104.106
921,2065,11_18,5yr,1,128390.077
921,2065,12_14,5yr,1,47848.211
921,2065,12_16,5yr,1,80092.707
921,2065,12_17,5yr,1,96314.636
921,2065,12_18,5yr,1,112600.607
921,2065,13_17,5yr,1,80438.412
921,2065,13_18,5yr,1,96724.383
921,2065,13_19,5yr,1,113073.684
921,2065,15plus,5yr,1,1067124.105
921,2065,15_17,5yr,1,48466.425
