un_less_developed_region,time,agebroad,freq,gender,population
941,2075,6_11,5yr,1,128937.159
941,2075,6_12,5yr,1,150161.01
941,2075,7_10,5yr,1,85965.862
941,2075,7_12,5yr,1,128496.374
941,2075,11_16,5yr,1,126457.758
941,2075,11_17,5yr,1,147169.359
941,2075,11_18,5yr,1,167755.511
941,2075,12_14,5yr,1,63391.777
941,2075,12_16,5yr,1,105151.097
941,2075,12_17,5yr,1,125862.698
941,2075,12_18,5yr,1,146448.85
941,2075,13_17,5yr,1,104638.847
941,2075,13_18,5yr,1,125224.999
941,2075,13_19,5yr,1,145677.26
941,2075,15plus,5yr,1,942928.995
941,2075,15_17,5yr,1,62470.921
941,2075,15_24,5yr,1,203615.849
941,2075,15_49,5yr,1,636381.073
941,2075,15_59,5yr,1,766748.231
941,2075,15_64,5yr,1,819779.428
941,2075,16plus,5yr,1,921996.221
941,2075,17plus,5yr,1,901169.675
941,2075,18plus,5yr,1,880458.074
941,2075,18_23,5yr,1,121421.804
941,2075,20plus,5yr,1,839419.661
941,2075,20_64,5yr,1,716270.094
941,2075,20_69,5yr,1,760078.672
941,2075,21plus,5yr,1,819105.7
941,2075,25plus,5yr,1,739313.146
941,2075,25_49,5yr,1,432765.224
941,2075,25_64,5yr,1,616163.579
941,2075,25_69,5yr,1,659972.157
941,2075,50plus,5yr,1,306547.922
941,2075,60plus,5yr,1,176180.764
941,2075,65plus,5yr,1,123149.567
941,2075,70plus,5yr,1,79340.989
941,2075,75plus,5yr,1,45606.318
941,2075,80plus,5yr,1,22337.717
941,2075,85plus,5yr,1,8796.141
941,2075,90plus,5yr,1,2653.989
941,2080,0_1,5yr,1,44247.838
941,2080,0_4,5yr,1,110236.921
941,2080,0_14,5yr,1,326851.876
941,2080,0_17,5yr,1,390472.53
941,2080,0_19,5yr,1,432365.283
941,2080,0_24,5yr,1,534875.72
941,2080,3_4,5yr,1,43943.839
941,2080,3_5,5yr,1,65844.478
941,2080,3_6,5yr,1,87697.712
941,2080,4_5,5yr,1,43848.581
941,2080,4_6,5yr,1,65701.815
941,2080,5_10,5yr,1,130665.004
941,2080,5_11,5yr,1,152254.974
941,2080,5_14,5yr,1,216614.955
941,2080,6_9,5yr,1,87116.325
941,2080,6_10,5yr,1,108764.365
941,2080,6_11,5yr,1,130354.335
941,2080,6_12,5yr,1,151880.625
941,2080,7_10,5yr,1,86911.131
941,2080,7_12,5yr,1,130027.391
941,2080,11_16,5yr,1,128456.427
941,2080,11_17,5yr,1,149570.605
941,2080,11_18,5yr,1,170576.191
941,2080,12_14,5yr,1,64359.981
941,2080,12_16,5yr,1,106866.457
941,2080,12_17,5yr,1,127980.635
941,2080,12_18,5yr,1,148986.221
941,2080,13_17,5yr,1,106454.345
941,2080,13_18,5yr,1,127459.931
941,2080,13_19,5yr,1,148347.098
941,2080,15plus,5yr,1,997065.818
941,2080,15_17,5yr,1,63620.654
941,2080,15_24,5yr,1,208023.844
941,2080,15_49,5yr,1,658885.133
941,2080,15_59,5yr,1,798964.207
941,2080,15_64,5yr,1,856837.817
941,2080,16plus,5yr,1,975769.579
941,2080,17plus,5yr,1,954559.342
941,2080,18plus,5yr,1,933445.164
941,2080,18_23,5yr,1,124169.224
941,2080,20plus,5yr,1,891552.411
941,2080,20_64,5yr,1,751324.41
941,2080,20_69,5yr,1,799689.8
941,2080,21plus,5yr,1,870788.029
941,2080,25plus,5yr,1,789041.974
941,2080,25_49,5yr,1,450861.289
941,2080,25_64,5yr,1,648813.973
941,2080,25_69,5yr,1,697179.363
941,2080,50plus,5yr,1,338180.685
941,2080,60plus,5yr,1,198101.611
941,2080,65plus,5yr,1,140228.001
941,2080,70plus,5yr,1,91862.611
941,2080,75plus,5yr,1,53961.519
941,2080,80plus,5yr,1,27145.486
941,2080,85plus,5yr,1,10986.567
941,2080,90plus,5yr,1,3359.047
941,2085,0_1,5yr,1,44233.176
941,2085,0_4,5yr,1,110355.751
941,2085,0_14,5yr,1,328634.262
941,2085,0_17,5yr,1,393115.03
941,2085,0_19,5yr,1,435680.108
941,2085,0_24,5yr,1,540212.342
941,2085,3_4,5yr,1,44052.937
941,2085,3_5,5yr,1,66037.255
941,2085,3_6,5yr,1,87993.03
941,2085,4_5,5yr,1,43996.677
941,2085,4_6,5yr,1,65952.452
941,2085,5_10,5yr,1,131444.723
941,2085,5_11,5yr,1,153227.985
941,2085,5_14,5yr,1,218278.511
941,2085,6_9,5yr,1,87636.871
941,2085,6_10,5yr,1,109460.405
941,2085,6_11,5yr,1,131243.667
941,2085,6_12,5yr,1,152981.359
941,2085,7_10,5yr,1,87504.63
941,2085,7_12,5yr,1,131025.584
941,2085,11_16,5yr,1,129894.681
941,2085,11_17,5yr,1,151314.556
941,2085,11_18,5yr,1,172645.998
941,2085,12_14,5yr,1,65050.526
941,2085,12_16,5yr,1,108111.419
941,2085,12_17,5yr,1,129531.294
941,2085,12_18,5yr,1,150862.736
941,2085,13_17,5yr,1,107793.602
941,2085,13_18,5yr,1,129125.044
941,2085,13_19,5yr,1,150358.68
941,2085,15plus,5yr,1,1048141.115
941,2085,15_17,5yr,1,64480.768
941,2085,15_24,5yr,1,211578.08
941,2085,15_49,5yr,1,678555.72
941,2085,15_59,5yr,1,827762.869
941,2085,15_64,5yr,1,890454.364
941,2085,16plus,5yr,1,1026576.955
941,2085,17plus,5yr,1,1005080.222
941,2085,18plus,5yr,1,983660.347
941,2085,18_23,5yr,1,126424.817
941,2085,20plus,5yr,1,941095.269
941,2085,20_64,5yr,1,783408.518
941,2085,20_69,5yr,1,836392.727
941,2085,21plus,5yr,1,919964.065
941,2085,25plus,5yr,1,836563.035
941,2085,25_49,5yr,1,466977.64
941,2085,25_64,5yr,1,678876.284
941,2085,25_69,5yr,1,731860.493
941,2085,50plus,5yr,1,369585.395
941,2085,60plus,5yr,1,220378.246
941,2085,65plus,5yr,1,157686.751
941,2085,70plus,5yr,1,104702.542
941,2085,75plus,5yr,1,62637.806
941,2085,80plus,5yr,1,32317.123
941,2085,85plus,5yr,1,13518.701
941,2085,90plus,5yr,1,4265.509
941,2090,0_1,5yr,1,44105.666
941,2090,0_4,5yr,1,110135.072
941,2090,0_14,5yr,1,329206.339
941,2090,0_17,5yr,1,394277.401
941,2090,0_19,5yr,1,437328.846
941,2090,0_24,5yr,1,543414.154
941,2090,3_4,5yr,1,44005.032
941,2090,3_5,5yr,1,65988.619
941,2090,3_6,5yr,1,87960.226
941,2090,4_5,5yr,1,43979.436
941,2090,4_6,5yr,1,65951.043
941,2090,5_10,5yr,1,131700.384
941,2090,5_11,5yr,1,153590.519
941,2090,5_14,5yr,1,219071.267
941,2090,6_9,5yr,1,87805.577
941,2090,6_10,5yr,1,109716.797
941,2090,6_11,5yr,1,131606.932
941,2090,6_12,5yr,1,153470.278
941,2090,7_10,5yr,1,87745.19
941,2090,7_12,5yr,1,131498.671
941,2090,11_16,5yr,1,130807.187
941,2090,11_17,5yr,1,152441.945
941,2090,11_18,5yr,1,174007.013
941,2090,12_14,5yr,1,65480.748
941,2090,12_16,5yr,1,108917.052
941,2090,12_17,5yr,1,130551.81
941,2090,12_18,5yr,1,152116.878
941,2090,13_17,5yr,1,108688.464
941,2090,13_18,5yr,1,130253.532
941,2090,13_19,5yr,1,151739.909
941,2090,15plus,5yr,1,1095850.615
941,2090,15_17,5yr,1,65071.062
941,2090,15_24,5yr,1,214207.815
941,2090,15_49,5yr,1,695443.212
941,2090,15_59,5yr,1,853024.038
941,2090,15_64,5yr,1,920321.729
941,2090,16plus,5yr,1,1074107.695
941,2090,17plus,5yr,1,1052414.311
941,2090,18plus,5yr,1,1030779.553
941,2090,18_23,5yr,1,128113.464
941,2090,20plus,5yr,1,987728.108
941,2090,20_64,5yr,1,812199.222
941,2090,20_69,5yr,1,869808.712
941,2090,21plus,5yr,1,966325.165
941,2090,25plus,5yr,1,881642.8
941,2090,25_49,5yr,1,481235.397
941,2090,25_64,5yr,1,706113.914
941,2090,25_69,5yr,1,763723.404
941,2090,50plus,5yr,1,400407.403
941,2090,60plus,5yr,1,242826.577
941,2090,65plus,5yr,1,175528.886
941,2090,70plus,5yr,1,117919.396
941,2090,75plus,5yr,1,71571.707
941,2090,80plus,5yr,1,37656.204
941,2090,85plus,5yr,1,16216.269
941,2090,90plus,5yr,1,5321.012
941,2095,0_1,5yr,1,43846.234
941,2095,0_4,5yr,1,109601.37
941,2095,0_14,5yr,1,328684.668
941,2095,0_17,5yr,1,394085.944
941,2095,0_19,5yr,1,437449.396
941,2095,0_24,5yr,1,544634.134
941,2095,3_4,5yr,1,43836.892
941,2095,3_5,5yr,1,65757.638
941,2095,3_6,5yr,1,87680.226
941,2095,4_5,5yr,1,43839.714
941,2095,4_6,5yr,1,65762.302
941,2095,5_10,5yr,1,131530.821
941,2095,5_11,5yr,1,153441.435
941,2095,5_14,5yr,1,219083.298
941,2095,6_9,5yr,1,87692.319
941,2095,6_10,5yr,1,109610.075
941,2095,6_11,5yr,1,131520.689
941,2095,6_12,5yr,1,153419.854
941,2095,7_10,5yr,1,87687.487
941,2095,7_12,5yr,1,131497.266
941,2095,11_16,5yr,1,131189.904
941,2095,11_17,5yr,1,152953.753
941,2095,11_18,5yr,1,174666.003
941,2095,12_14,5yr,1,65641.863
941,2095,12_16,5yr,1,109279.29
941,2095,12_17,5yr,1,131043.139
941,2095,12_18,5yr,1,152755.389
941,2095,13_17,5yr,1,109143.974
941,2095,13_18,5yr,1,130856.224
941,2095,13_19,5yr,1,152507.426
941,2095,15plus,5yr,1,1139980.697
941,2095,15_17,5yr,1,65401.276
941,2095,15_24,5yr,1,215949.466
941,2095,15_49,5yr,1,709436.145
941,2095,15_59,5yr,1,874706.634
941,2095,15_64,5yr,1,946333.935
941,2095,16plus,5yr,1,1118146.84
941,2095,17plus,5yr,1,1096343.27
941,2095,18plus,5yr,1,1074579.421
941,2095,18_23,5yr,1,129267.317
941,2095,20plus,5yr,1,1031215.969
941,2095,20_64,5yr,1,837569.207
941,2095,20_69,5yr,1,899627.334
941,2095,21plus,5yr,1,1009630.182
941,2095,25plus,5yr,1,924031.231
941,2095,25_49,5yr,1,493486.679
941,2095,25_64,5yr,1,730384.469
941,2095,25_69,5yr,1,792442.596
941,2095,50plus,5yr,1,430544.552
941,2095,60plus,5yr,1,265274.063
941,2095,65plus,5yr,1,193646.762
941,2095,70plus,5yr,1,131588.635
941,2095,75plus,5yr,1,80917.081
941,2095,80plus,5yr,1,43229.623
941,2095,85plus,5yr,1,18984.244
941,2095,90plus,5yr,1,6427.04
941,2100,0_1,5yr,1,43473.686
941,2100,0_4,5yr,1,108773.976
941,2100,0_14,5yr,1,327209.597
941,2100,0_17,5yr,1,392684.464
941,2100,0_19,5yr,1,436181.4
941,2100,0_24,5yr,1,544033.637
941,2100,3_4,5yr,1,43547.285
941,2100,3_5,5yr,1,65343.319
941,2100,3_6,5yr,1,87154.442
941,2100,4_5,5yr,1,43576.95
941,2100,4_6,5yr,1,65388.073
941,2100,5_10,5yr,1,130980.939
941,2100,5_11,5yr,1,152846.702
941,2100,5_14,5yr,1,218435.621
941,2100,6_9,5yr,1,87325.638
941,2100,6_10,5yr,1,109184.905
941,2100,6_11,5yr,1,131050.668
941,2100,6_12,5yr,1,152918.604
941,2100,7_10,5yr,1,87373.782
941,2100,7_12,5yr,1,131107.481
941,2100,11_16,5yr,1,131126.119
941,2100,11_17,5yr,1,152929.549
941,2100,11_18,5yr,1,174699.015
941,2100,12_14,5yr,1,65588.919
941,2100,12_16,5yr,1,109260.356
941,2100,12_17,5yr,1,131063.786
941,2100,12_18,5yr,1,152833.252
941,2100,13_17,5yr,1,109195.85
941,2100,13_18,5yr,1,130965.316
941,2100,13_19,5yr,1,152692.786
941,2100,15plus,5yr,1,1180417.44
941,2100,15_17,5yr,1,65474.867
941,2100,15_24,5yr,1,216824.04
941,2100,15_49,5yr,1,720551.363
941,2100,15_59,5yr,1,892864.937
941,2100,15_64,5yr,1,968459.015
941,2100,16plus,5yr,1,1158573.617
941,2100,17plus,5yr,1,1136746.003
941,2100,18plus,5yr,1,1114942.573
941,2100,18_23,5yr,1,129898.013
941,2100,20plus,5yr,1,1071445.637
941,2100,20_64,5yr,1,859487.212
941,2100,20_69,5yr,1,925773.624
941,2100,21plus,5yr,1,1049764.409
941,2100,25plus,5yr,1,963593.4
941,2100,25_49,5yr,1,503727.323
941,2100,25_64,5yr,1,751634.975
941,2100,25_69,5yr,1,817921.387
941,2100,50plus,5yr,1,459866.077
941,2100,60plus,5yr,1,287552.503
941,2100,65plus,5yr,1,211958.425
941,2100,70plus,5yr,1,145672.013
941,2100,75plus,5yr,1,90799.23
941,2100,80plus,5yr,1,49250.505
941,2100,85plus,5yr,1,21969.454
941,2100,90plus,5yr,1,7557.493
934,2025,0_1,5yr,1,93048.168
934,2025,0_4,5yr,1,234178.012
934,2025,0_14,5yr,1,708556.266
934,2025,0_17,5yr,1,847882.877
934,2025,0_19,5yr,1,939177.201
934,2025,0_24,5yr,1,1162291.27
934,2025,3_4,5yr,1,94270.801
934,2025,3_5,5yr,1,141629.701
934,2025,3_6,5yr,1,189099.069
934,2025,4_5,5yr,1,94577.938
934,2025,4_6,5yr,1,142047.306
934,2025,5_10,5yr,1,285161.613
934,2025,5_11,5yr,1,332707.052
934,2025,5_14,5yr,1,474378.254
934,2025,6_9,5yr,1,190216.572
934,2025,6_10,5yr,1,237802.713
934,2025,6_11,5yr,1,285348.152
934,2025,6_12,5yr,1,332786.049
934,2025,7_10,5yr,1,190333.345
934,2025,7_12,5yr,1,285316.681
934,2025,11_16,5yr,1,282392.491
934,2025,11_17,5yr,1,328543.252
934,2025,11_18,5yr,1,374362.298
934,2025,12_14,5yr,1,141671.202
934,2025,12_16,5yr,1,234847.052
934,2025,12_17,5yr,1,280997.813
934,2025,12_18,5yr,1,326816.859
934,2025,13_17,5yr,1,233559.916
934,2025,13_18,5yr,1,279378.962
934,2025,13_19,5yr,1,324854.24
934,2025,15plus,5yr,1,2202525.463
934,2025,15_17,5yr,1,139326.611
934,2025,15_24,5yr,1,453735.004
934,2025,15_49,5yr,1,1497797.788
934,2025,15_59,5yr,1,1826816.548
934,2025,15_64,5yr,1,1954449.825
934,2025,16plus,5yr,1,2155801.522
934,2025,17plus,5yr,1,2109349.613
934,2025,18plus,5yr,1,2063198.852
934,2025,18_23,5yr,1,270105.745
934,2025,20plus,5yr,1,1971904.528
934,2025,20_64,5yr,1,1723828.89
934,2025,20_69,5yr,1,1821519.871
934,2025,21plus,5yr,1,1926769.933
934,2025,25plus,5yr,1,1748790.459
934,2025,25_49,5yr,1,1044062.784
934,2025,25_64,5yr,1,1500714.821
934,2025,25_69,5yr,1,1598405.802
934,2025,50plus,5yr,1,704727.675
934,2025,60plus,5yr,1,375708.915
934,2025,65plus,5yr,1,248075.638
934,2025,70plus,5yr,1,150384.657
934,2025,75plus,5yr,1,75995.08
934,2025,80plus,5yr,1,34788.449
934,2025,85plus,5yr,1,13493.94
934,2025,90plus,5yr,1,3790.28
934,2030,0_1,5yr,1,91916.781
934,2030,0_4,5yr,1,229759.863
934,2030,0_14,5yr,1,698933.64
934,2030,0_17,5yr,1,840798.182
934,2030,0_19,5yr,1,934488.849
934,2030,0_24,5yr,1,1163648.331
934,2030,3_4,5yr,1,91952.554
934,2030,3_5,5yr,1,138106.712
934,2030,3_6,5yr,1,184423.803
934,2030,4_5,5yr,1,92176.083
934,2030,4_6,5yr,1,138493.174
934,2030,5_10,5yr,1,279633.897
934,2030,5_11,5yr,1,326906.983
934,2030,5_14,5yr,1,469173.777
934,2030,6_9,5yr,1,186399.093
934,2030,6_10,5yr,1,233479.739
934,2030,6_11,5yr,1,280752.825
934,2030,6_12,5yr,1,328157.727
934,2030,7_10,5yr,1,187162.648
934,2030,7_12,5yr,1,281840.636
934,2030,11_16,5yr,1,284221.021
934,2030,11_17,5yr,1,331404.422
934,2030,11_18,5yr,1,378381.717
934,2030,12_14,5yr,1,142266.794
934,2030,12_16,5yr,1,236947.935
934,2030,12_17,5yr,1,284131.336
934,2030,12_18,5yr,1,331108.631
934,2030,13_17,5yr,1,236726.434
934,2030,13_18,5yr,1,283703.729
934,2030,13_19,5yr,1,330417.101
934,2030,15plus,5yr,1,2324407.53
934,2030,15_17,5yr,1,141864.542
934,2030,15_24,5yr,1,464714.691
934,2030,15_49,5yr,1,1539822.293
934,2030,15_59,5yr,1,1877606.965
934,2030,15_64,5yr,1,2024945.991
934,2030,16plus,5yr,1,2277036.11
934,2030,17plus,5yr,1,2229726.389
934,2030,18plus,5yr,1,2182542.988
934,2030,18_23,5yr,1,277646.656
934,2030,20plus,5yr,1,2088852.321
934,2030,20_64,5yr,1,1789390.782
934,2030,20_69,5yr,1,1905031.2
934,2030,21plus,5yr,1,2042415.151
934,2030,25plus,5yr,1,1859692.839
934,2030,25_49,5yr,1,1075107.602
934,2030,25_64,5yr,1,1560231.3
934,2030,25_69,5yr,1,1675871.718
934,2030,50plus,5yr,1,784585.237
934,2030,60plus,5yr,1,446800.565
934,2030,65plus,5yr,1,299461.539
934,2030,70plus,5yr,1,183821.121
934,2030,75plus,5yr,1,100732.326
934,2030,80plus,5yr,1,43584.314
934,2030,85plus,5yr,1,16223.831
934,2030,90plus,5yr,1,4818.512
934,2035,0_1,5yr,1,90883.159
934,2035,0_4,5yr,1,227012.121
934,2035,0_14,5yr,1,686768.77
934,2035,0_17,5yr,1,827874.196
934,2035,0_19,5yr,1,922235.931
934,2035,0_24,5yr,1,1156389.265
934,2035,3_4,5yr,1,90758.712
934,2035,3_5,5yr,1,136203.009
934,2035,3_6,5yr,1,181723.108
934,2035,4_5,5yr,1,90836.47
934,2035,4_6,5yr,1,136356.569
934,2035,5_10,5yr,1,274170.401
934,2035,5_11,5yr,1,320300.117
934,2035,5_14,5yr,1,459756.649
934,2035,6_9,5yr,1,182729.208
934,2035,6_10,5yr,1,228726.104
934,2035,6_11,5yr,1,274855.82
934,2035,6_12,5yr,1,321143.704
934,2035,7_10,5yr,1,183206.005
934,2035,7_12,5yr,1,275623.605
934,2035,11_16,5yr,1,279518.61
934,2035,11_17,5yr,1,326691.674
934,2035,11_18,5yr,1,373893.169
934,2035,12_14,5yr,1,139456.532
934,2035,12_16,5yr,1,233388.894
934,2035,12_17,5yr,1,280561.958
934,2035,12_18,5yr,1,327763.453
934,2035,13_17,5yr,1,234274.074
934,2035,13_18,5yr,1,281475.569
934,2035,13_19,5yr,1,328635.809
934,2035,15plus,5yr,1,2433907.872
934,2035,15_17,5yr,1,141105.426
934,2035,15_24,5yr,1,469620.495
934,2035,15_49,5yr,1,1565420.71
934,2035,15_59,5yr,1,1919839.422
934,2035,15_64,5yr,1,2075570.576
934,2035,16plus,5yr,1,2387030.998
934,2035,17plus,5yr,1,2339975.51
934,2035,18plus,5yr,1,2292802.446
934,2035,18_23,5yr,1,282068.402
934,2035,20plus,5yr,1,2198440.711
934,2035,20_64,5yr,1,1840103.415
934,2035,20_69,5yr,1,1974434.757
934,2035,21plus,5yr,1,2151338.587
934,2035,25plus,5yr,1,1964287.377
934,2035,25_49,5yr,1,1095800.215
934,2035,25_64,5yr,1,1605950.081
934,2035,25_69,5yr,1,1740281.423
934,2035,50plus,5yr,1,868487.162
934,2035,60plus,5yr,1,514068.45
934,2035,65plus,5yr,1,358337.296
934,2035,70plus,5yr,1,224005.954
934,2035,75plus,5yr,1,124649.728
934,2035,80plus,5yr,1,59823.894
934,2035,85plus,5yr,1,21018.764
934,2035,90plus,5yr,1,5924.877
934,2040,0_1,5yr,1,89991.224
934,2040,0_4,5yr,1,224982.679
934,2040,0_14,5yr,1,677778.459
934,2040,0_17,5yr,1,815559.419
934,2040,0_19,5yr,1,908233.112
934,2040,0_24,5yr,1,1142274.276
934,2040,3_4,5yr,1,90002.156
934,2040,3_5,5yr,1,135030.807
934,2040,3_6,5yr,1,180089.121
934,2040,4_5,5yr,1,90036.215
934,2040,4_6,5yr,1,135094.529
934,2040,5_10,5yr,1,270801.527
934,2040,5_11,5yr,1,316143.591
934,2040,5_14,5yr,1,452795.78
934,2040,6_9,5yr,1,180503.526
934,2040,6_10,5yr,1,225772.876
934,2040,6_11,5yr,1,271114.94
934,2040,6_12,5yr,1,316547.393
934,2040,7_10,5yr,1,180714.562
934,2040,7_12,5yr,1,271489.079
934,2040,11_16,5yr,1,273714.003
934,2040,11_17,5yr,1,319775.213
934,2040,11_18,5yr,1,366015.267
934,2040,12_14,5yr,1,136652.189
934,2040,12_16,5yr,1,228371.939
934,2040,12_17,5yr,1,274433.149
934,2040,12_18,5yr,1,320673.203
934,2040,13_17,5yr,1,229000.696
934,2040,13_18,5yr,1,275240.75
934,2040,13_19,5yr,1,321674.389
934,2040,15plus,5yr,1,2525588.7
934,2040,15_17,5yr,1,137780.96
934,2040,15_24,5yr,1,464495.817
934,2040,15_49,5yr,1,1562903.924
934,2040,15_59,5yr,1,1956710.931
934,2040,15_64,5yr,1,2112883.177
934,2040,16plus,5yr,1,2479787.672
934,2040,17plus,5yr,1,2433868.95
934,2040,18plus,5yr,1,2387807.74
934,2040,18_23,5yr,1,279833.913
934,2040,20plus,5yr,1,2295134.047
934,2040,20_64,5yr,1,1882428.524
934,2040,20_69,5yr,1,2025013.514
934,2040,21plus,5yr,1,2248526.374
934,2040,25plus,5yr,1,2061092.883
934,2040,25_49,5yr,1,1098408.107
934,2040,25_64,5yr,1,1648387.36
934,2040,25_69,5yr,1,1790972.35
934,2040,50plus,5yr,1,962684.776
934,2040,60plus,5yr,1,568877.769
934,2040,65plus,5yr,1,412705.523
934,2040,70plus,5yr,1,270120.533
934,2040,75plus,5yr,1,153605.734
934,2040,80plus,5yr,1,74909.729
934,2040,85plus,5yr,1,29966.701
934,2040,90plus,5yr,1,7966.25
934,2045,0_1,5yr,1,89131.79
934,2045,0_4,5yr,1,222954.094
934,2045,0_14,5yr,1,671215.693
934,2045,0_17,5yr,1,806658.64
934,2045,0_19,5yr,1,897399.076
934,2045,0_24,5yr,1,1126421.402
934,2045,3_4,5yr,1,89234.827
934,2045,3_5,5yr,1,133888.925
934,2045,3_6,5yr,1,178572.014
934,2045,4_5,5yr,1,89282.613
934,2045,4_6,5yr,1,133965.702
934,2045,5_10,5yr,1,268429.757
934,2045,5_11,5yr,1,313315.207
934,2045,5_14,5yr,1,448261.599
934,2045,6_9,5yr,1,178940.709
934,2045,6_10,5yr,1,223775.659
934,2045,6_11,5yr,1,268661.109
934,2045,6_12,5yr,1,313596.441
934,2045,7_10,5yr,1,179092.57
934,2045,7_12,5yr,1,268913.352
934,2045,11_16,5yr,1,270057.635
934,2045,11_17,5yr,1,315274.789
934,2045,11_18,5yr,1,360588.5
934,2045,12_14,5yr,1,134946.392
934,2045,12_16,5yr,1,225172.185
934,2045,12_17,5yr,1,270389.339
934,2045,12_18,5yr,1,315703.05
934,2045,13_17,5yr,1,225454.007
934,2045,13_18,5yr,1,270767.718
934,2045,13_19,5yr,1,316194.443
934,2045,15plus,5yr,1,2600838.717
934,2045,15_17,5yr,1,135442.947
934,2045,15_24,5yr,1,455205.709
934,2045,15_49,5yr,1,1564675.094
934,2045,15_59,5yr,1,1973874.109
934,2045,15_64,5yr,1,2145578.329
934,2045,16plus,5yr,1,2555755.277
934,2045,17plus,5yr,1,2510612.924
934,2045,18plus,5yr,1,2465395.77
934,2045,18_23,5yr,1,273613.996
934,2045,20plus,5yr,1,2374655.334
934,2045,20_64,5yr,1,1919394.946
934,2045,20_69,5yr,1,2062768.597
934,2045,21plus,5yr,1,2329120.049
934,2045,25plus,5yr,1,2145633.008
934,2045,25_49,5yr,1,1109469.385
934,2045,25_64,5yr,1,1690372.62
934,2045,25_69,5yr,1,1833746.271
934,2045,50plus,5yr,1,1036163.623
934,2045,60plus,5yr,1,626964.608
934,2045,65plus,5yr,1,455260.388
934,2045,70plus,5yr,1,311886.737
934,2045,75plus,5yr,1,187310.386
934,2045,80plus,5yr,1,93696.343
934,2045,85plus,5yr,1,37980.006
934,2045,90plus,5yr,1,11809.978
934,2050,0_1,5yr,1,87888.517
934,2050,0_4,5yr,1,220211.399
934,2050,0_14,5yr,1,664636.121
934,2050,0_17,5yr,1,798719.044
934,2050,0_19,5yr,1,888266.923
934,2050,0_24,5yr,1,1113032.499
934,2050,3_4,5yr,1,88277.537
934,2050,3_5,5yr,1,132503.925
934,2050,3_6,5yr,1,176784.995
934,2050,4_5,5yr,1,88395.313
934,2050,4_6,5yr,1,132676.383
934,2050,5_10,5yr,1,266127.409
934,2050,5_11,5yr,1,310646.854
934,2050,5_14,5yr,1,444424.722
934,2050,6_9,5yr,1,177426.175
934,2050,6_10,5yr,1,221901.021
934,2050,6_11,5yr,1,266420.466
934,2050,6_12,5yr,1,310980.036
934,2050,7_10,5yr,1,177619.951
934,2050,7_12,5yr,1,266698.966
934,2050,11_16,5yr,1,267650.452
934,2050,11_17,5yr,1,312380.236
934,2050,11_18,5yr,1,357139.41
934,2050,12_14,5yr,1,133777.868
934,2050,12_16,5yr,1,223131.007
934,2050,12_17,5yr,1,267860.791
934,2050,12_18,5yr,1,312619.965
934,2050,13_17,5yr,1,223301.221
934,2050,13_18,5yr,1,268060.395
934,2050,13_19,5yr,1,312849.1
934,2050,15plus,5yr,1,2662522.745
934,2050,15_17,5yr,1,134082.923
934,2050,15_24,5yr,1,448396.378
934,2050,15_49,5yr,1,1565689.777
934,2050,15_59,5yr,1,1966447.605
934,2050,15_64,5yr,1,2160840.02
934,2050,16plus,5yr,1,2617864.921
934,2050,17plus,5yr,1,2573169.606
934,2050,18plus,5yr,1,2528439.822
934,2050,18_23,5yr,1,269172.712
934,2050,20plus,5yr,1,2438891.943
934,2050,20_64,5yr,1,1937209.218
934,2050,20_69,5yr,1,2095512.918
934,2050,21plus,5yr,1,2394068.304
934,2050,25plus,5yr,1,2214126.367
934,2050,25_49,5yr,1,1117293.399
934,2050,25_64,5yr,1,1712443.642
934,2050,25_69,5yr,1,1870747.342
934,2050,50plus,5yr,1,1096832.968
934,2050,60plus,5yr,1,696075.14
934,2050,65plus,5yr,1,501682.725
934,2050,70plus,5yr,1,343379.025
934,2050,75plus,5yr,1,217469.829
934,2050,80plus,5yr,1,116184.518
934,2050,85plus,5yr,1,48578.766
934,2050,90plus,5yr,1,15226.024
934,2055,0_1,5yr,1,86470.924
934,2055,0_4,5yr,1,216810.566
934,2055,0_14,5yr,1,656674.141
934,2055,0_17,5yr,1,789677.826
934,2055,0_19,5yr,1,878451.519
934,2055,0_24,5yr,1,1100729.641
934,2055,3_4,5yr,1,86980.465
934,2055,3_5,5yr,1,130604.428
934,2055,3_6,5yr,1,174317.522
934,2055,4_5,5yr,1,87158.505
934,2055,4_6,5yr,1,130871.599
934,2055,5_10,5yr,1,263039.714
934,2055,5_11,5yr,1,307164.715
934,2055,5_14,5yr,1,439863.575
934,2055,6_9,5yr,1,175368.349
934,2055,6_10,5yr,1,219415.751
934,2055,6_11,5yr,1,263540.752
934,2055,6_12,5yr,1,307730.703
934,2055,7_10,5yr,1,175702.657
934,2055,7_12,5yr,1,264017.609
934,2055,11_16,5yr,1,265465.574
934,2055,11_17,5yr,1,309827.546
934,2055,11_18,5yr,1,354207.424
934,2055,12_14,5yr,1,132698.86
934,2055,12_16,5yr,1,221340.573
934,2055,12_17,5yr,1,265702.545
934,2055,12_18,5yr,1,310082.423
934,2055,13_17,5yr,1,221512.594
934,2055,13_18,5yr,1,265892.472
934,2055,13_19,5yr,1,310286.287
934,2055,15plus,5yr,1,2712428.965
934,2055,15_17,5yr,1,133003.685
934,2055,15_24,5yr,1,444055.5
934,2055,15_49,5yr,1,1563796.194
934,2055,15_59,5yr,1,1965455.311
934,2055,15_64,5yr,1,2153063.79
