subregion,time,agebroad,freq,gender,population
914,1970,15_49,5yr,1,24417.121
914,1970,15_59,5yr,1,27425.939
914,1970,15_64,5yr,1,28415.711
914,1970,16plus,5yr,1,28641.405
914,1970,17plus,5yr,1,27548.99
914,1970,18plus,5yr,1,26492.033
914,1970,18_23,5yr,1,5689.966
914,1970,20plus,5yr,1,24477.255
914,1970,20_64,5yr,1,23121.89
914,1970,20_69,5yr,1,23797.002
914,1970,21plus,5yr,1,23516.449
914,1970,25plus,5yr,1,19944.963
914,1970,25_49,5yr,1,14591.008
914,1970,25_64,5yr,1,18589.598
914,1970,25_69,5yr,1,19264.71
914,1970,50plus,5yr,1,5353.955
914,1970,60plus,5yr,1,2345.137
914,1970,65plus,5yr,1,1355.365
914,1970,70plus,5yr,1,680.253
914,1970,75plus,5yr,1,269.182
914,1970,80plus,5yr,1,77.032
914,1970,85plus,5yr,1,14.555
914,1970,90plus,5yr,1,1.64
914,1975,0_1,5yr,1,4810.676
914,1975,0_4,5yr,1,11007.661
914,1975,0_14,5yr,1,26762.881
914,1975,0_17,5yr,1,30542.1
914,1975,0_19,5yr,1,32843.701
914,1975,0_24,5yr,1,37900.089
914,1975,3_4,5yr,1,4012.052
914,1975,3_5,5yr,1,5867.862
914,1975,3_6,5yr,1,7640.154
914,1975,4_5,5yr,1,3807.234
914,1975,4_6,5yr,1,5579.526
914,1975,5_10,5yr,1,10072.732
914,1975,5_11,5yr,1,11561.686
914,1975,5_14,5yr,1,15755.22
914,1975,6_9,5yr,1,6686.459
914,1975,6_10,5yr,1,8216.922
914,1975,6_11,5yr,1,9705.876
914,1975,6_12,5yr,1,11152.327
914,1975,7_10,5yr,1,6444.63
914,1975,7_12,5yr,1,9380.035
914,1975,11_16,5yr,1,8244.73
914,1975,11_17,5yr,1,9461.707
914,1975,11_18,5yr,1,10634.606
914,1975,12_14,5yr,1,4193.534
914,1975,12_16,5yr,1,6755.776
914,1975,12_17,5yr,1,7972.753
914,1975,12_18,5yr,1,9145.652
914,1975,13_17,5yr,1,6526.302
914,1975,13_18,5yr,1,7699.201
914,1975,13_19,5yr,1,8827.903
914,1975,15plus,5yr,1,33357.262
914,1975,15_17,5yr,1,3779.219
914,1975,15_24,5yr,1,11137.208
914,1975,15_49,5yr,1,27318.233
914,1975,15_59,5yr,1,30688.95
914,1975,15_64,5yr,1,31805.521
914,1975,16plus,5yr,1,32054.843
914,1975,17plus,5yr,1,30795.02
914,1975,18plus,5yr,1,29578.043
914,1975,18_23,5yr,1,6414.527
914,1975,20plus,5yr,1,27276.442
914,1975,20_64,5yr,1,25724.701
914,1975,20_69,5yr,1,26495.557
914,1975,21plus,5yr,1,26190.085
914,1975,25plus,5yr,1,22220.054
914,1975,25_49,5yr,1,16181.025
914,1975,25_64,5yr,1,20668.313
914,1975,25_69,5yr,1,21439.169
914,1975,50plus,5yr,1,6039.029
914,1975,60plus,5yr,1,2668.312
914,1975,65plus,5yr,1,1551.741
914,1975,70plus,5yr,1,780.885
914,1975,75plus,5yr,1,319.799
914,1975,80plus,5yr,1,93.919
914,1975,85plus,5yr,1,17.881
914,1975,90plus,5yr,1,2.036
914,1980,0_1,5yr,1,5572.827
914,1980,0_4,5yr,1,12849.138
914,1980,0_14,5yr,1,31192.492
914,1980,0_17,5yr,1,35542.466
914,1980,0_19,5yr,1,38193.62
914,1980,0_24,5yr,1,43997.91
914,1980,3_4,5yr,1,4720.284
914,1980,3_5,5yr,1,6909.025
914,1980,3_6,5yr,1,8998.102
914,1980,4_5,5yr,1,4487.842
914,1980,4_6,5yr,1,6576.919
914,1980,5_10,5yr,1,11815.519
914,1980,5_11,5yr,1,13532.435
914,1980,5_14,5yr,1,18343.354
914,1980,6_9,5yr,1,7849.666
914,1980,6_10,5yr,1,9626.778
914,1980,6_11,5yr,1,11343.694
914,1980,6_12,5yr,1,13003.326
914,1980,7_10,5yr,1,7537.701
914,1980,7_12,5yr,1,10914.249
914,1980,11_16,5yr,1,9475.365
914,1980,11_17,5yr,1,10877.809
914,1980,11_18,5yr,1,12229.406
914,1980,12_14,5yr,1,4810.919
914,1980,12_16,5yr,1,7758.449
914,1980,12_17,5yr,1,9160.893
914,1980,12_18,5yr,1,10512.49
914,1980,13_17,5yr,1,7501.261
914,1980,13_18,5yr,1,8852.858
914,1980,13_19,5yr,1,10152.415
914,1980,15plus,5yr,1,37758.095
914,1980,15_17,5yr,1,4349.974
914,1980,15_24,5yr,1,12805.418
914,1980,15_49,5yr,1,30944.915
914,1980,15_59,5yr,1,34693.039
914,1980,15_64,5yr,1,35966.447
914,1980,16plus,5yr,1,36260.867
914,1980,17plus,5yr,1,34810.565
914,1980,18plus,5yr,1,33408.121
914,1980,18_23,5yr,1,7377.533
914,1980,20plus,5yr,1,30756.967
914,1980,20_64,5yr,1,28965.319
914,1980,20_69,5yr,1,29845.359
914,1980,21plus,5yr,1,29506.854
914,1980,25plus,5yr,1,24952.677
914,1980,25_49,5yr,1,18139.497
914,1980,25_64,5yr,1,23161.029
914,1980,25_69,5yr,1,24041.069
914,1980,50plus,5yr,1,6813.18
914,1980,60plus,5yr,1,3065.056
914,1980,65plus,5yr,1,1791.648
914,1980,70plus,5yr,1,911.608
914,1980,75plus,5yr,1,375.282
914,1980,80plus,5yr,1,114.918
914,1980,85plus,5yr,1,22.56
914,1980,90plus,5yr,1,2.574
914,1985,0_1,5yr,1,6320.471
914,1985,0_4,5yr,1,14730.044
914,1985,0_14,5yr,1,36300.439
914,1985,0_17,5yr,1,41325.854
914,1985,0_19,5yr,1,44372.412
914,1985,0_24,5yr,1,51050.023
914,1985,3_4,5yr,1,5474.751
914,1985,3_5,5yr,1,8034.547
914,1985,3_6,5yr,1,10487.81
914,1985,4_5,5yr,1,5234.805
914,1985,4_6,5yr,1,7688.068
914,1985,5_10,5yr,1,13905.945
914,1985,5_11,5yr,1,15930.524
914,1985,5_14,5yr,1,21570.395
914,1985,6_9,5yr,1,9248.152
914,1985,6_10,5yr,1,11346.149
914,1985,6_11,5yr,1,13370.728
914,1985,6_12,5yr,1,15323.338
914,1985,7_10,5yr,1,8892.886
914,1985,7_12,5yr,1,12870.075
914,1985,11_16,5yr,1,11077.999
914,1985,11_17,5yr,1,12689.865
914,1985,11_18,5yr,1,14241.889
914,1985,12_14,5yr,1,5639.871
914,1985,12_16,5yr,1,9053.42
914,1985,12_17,5yr,1,10665.286
914,1985,12_18,5yr,1,12217.31
914,1985,13_17,5yr,1,8712.676
914,1985,13_18,5yr,1,10264.7
914,1985,13_19,5yr,1,11759.234
914,1985,15plus,5yr,1,42645.38
914,1985,15_17,5yr,1,5025.415
914,1985,15_24,5yr,1,14749.584
914,1985,15_49,5yr,1,34933.743
914,1985,15_59,5yr,1,39093.761
914,1985,15_64,5yr,1,40537.366
914,1985,16plus,5yr,1,40906.109
914,1985,17plus,5yr,1,39231.831
914,1985,18plus,5yr,1,37619.965
914,1985,18_23,5yr,1,8490.756
914,1985,20plus,5yr,1,34573.407
914,1985,20_64,5yr,1,32465.393
914,1985,20_69,5yr,1,33488.994
914,1985,21plus,5yr,1,33134.096
914,1985,25plus,5yr,1,27895.796
914,1985,25_49,5yr,1,20184.159
914,1985,25_64,5yr,1,25787.782
914,1985,25_69,5yr,1,26811.383
914,1985,50plus,5yr,1,7711.637
914,1985,60plus,5yr,1,3551.619
914,1985,65plus,5yr,1,2108.014
914,1985,70plus,5yr,1,1084.413
914,1985,75plus,5yr,1,454.861
914,1985,80plus,5yr,1,140.499
914,1985,85plus,5yr,1,28.711
914,1985,90plus,5yr,1,3.323
914,1990,0_1,5yr,1,6992.282
914,1990,0_4,5yr,1,16433.368
914,1990,0_14,5yr,1,41519.465
914,1990,0_17,5yr,1,47427.29
914,1990,0_19,5yr,1,50979.799
914,1990,0_24,5yr,1,58679.095
914,1990,3_4,5yr,1,6166.068
914,1990,3_5,5yr,1,9077.059
914,1990,3_6,5yr,1,11884.773
914,1990,4_5,5yr,1,5933.541
914,1990,4_6,5yr,1,8741.255
914,1990,5_10,5yr,1,16044.7
914,1990,5_11,5yr,1,18426.932
914,1990,5_14,5yr,1,25086.097
914,1990,6_9,5yr,1,10677.221
914,1990,6_10,5yr,1,13133.709
914,1990,6_11,5yr,1,15515.941
914,1990,6_12,5yr,1,17821.02
914,1990,7_10,5yr,1,10325.995
914,1990,7_12,5yr,1,15013.306
914,1990,11_16,5yr,1,13059.454
914,1990,11_17,5yr,1,14949.222
914,1990,11_18,5yr,1,16762.441
914,1990,12_14,5yr,1,6659.165
914,1990,12_16,5yr,1,10677.222
914,1990,12_17,5yr,1,12566.99
914,1990,12_18,5yr,1,14380.209
914,1990,13_17,5yr,1,10261.911
914,1990,13_18,5yr,1,12075.13
914,1990,13_19,5yr,1,13814.42
914,1990,15plus,5yr,1,48792.713
914,1990,15_17,5yr,1,5907.825
914,1990,15_24,5yr,1,17159.63
914,1990,15_49,5yr,1,40086.16
914,1990,15_59,5yr,1,44727.23
914,1990,15_64,5yr,1,46338.981
914,1990,16plus,5yr,1,46743.29
914,1990,17plus,5yr,1,44774.656
914,1990,18plus,5yr,1,42884.888
914,1990,18_23,5yr,1,9825.292
914,1990,20plus,5yr,1,39332.379
914,1990,20_64,5yr,1,36878.647
914,1990,20_69,5yr,1,38045.585
914,1990,21plus,5yr,1,37665.081
914,1990,25plus,5yr,1,31633.083
914,1990,25_49,5yr,1,22926.53
914,1990,25_64,5yr,1,29179.351
914,1990,25_69,5yr,1,30346.289
914,1990,50plus,5yr,1,8706.553
914,1990,60plus,5yr,1,4065.483
914,1990,65plus,5yr,1,2453.732
914,1990,70plus,5yr,1,1286.794
914,1990,75plus,5yr,1,547.276
914,1990,80plus,5yr,1,172.902
914,1990,85plus,5yr,1,35.606
914,1990,90plus,5yr,1,4.265
914,1995,0_1,5yr,1,7819.625
914,1995,0_4,5yr,1,18302.501
914,1995,0_14,5yr,1,46709.086
914,1995,0_17,5yr,1,53678
914,1995,0_19,5yr,1,57899.191
914,1995,0_24,5yr,1,66984.457
914,1995,3_4,5yr,1,6841.361
914,1995,3_5,5yr,1,10073.327
914,1995,3_6,5yr,1,13197.641
914,1995,4_5,5yr,1,6584.715
914,1995,4_6,5yr,1,9709.029
914,1995,5_10,5yr,1,17973.213
914,1995,5_11,5yr,1,20695.646
914,1995,5_14,5yr,1,28406.585
914,1995,6_9,5yr,1,11953.353
914,1995,6_10,5yr,1,14741.247
914,1995,6_11,5yr,1,17463.68
914,1995,6_12,5yr,1,20116.237
914,1995,7_10,5yr,1,11616.933
914,1995,7_12,5yr,1,16991.923
914,1995,11_16,5yr,1,15160.767
914,1995,11_17,5yr,1,17402.286
914,1995,11_18,5yr,1,19557.206
914,1995,12_14,5yr,1,7710.939
914,1995,12_16,5yr,1,12438.334
914,1995,12_17,5yr,1,14679.853
914,1995,12_18,5yr,1,16834.773
914,1995,13_17,5yr,1,12027.296
914,1995,13_18,5yr,1,14182.216
914,1995,13_19,5yr,1,16248.487
914,1995,15plus,5yr,1,56282.231
914,1995,15_17,5yr,1,6968.914
914,1995,15_24,5yr,1,20275.371
914,1995,15_49,5yr,1,46456.544
914,1995,15_59,5yr,1,51699.015
914,1995,15_64,5yr,1,53487.114
914,1995,16plus,5yr,1,53878.727
914,1995,17plus,5yr,1,51554.836
914,1995,18plus,5yr,1,49313.317
914,1995,18_23,5yr,1,11642.413
914,1995,20plus,5yr,1,45092.126
914,1995,20_64,5yr,1,42297.009
914,1995,20_69,5yr,1,43600.526
914,1995,21plus,5yr,1,43112.691
914,1995,25plus,5yr,1,36006.86
914,1995,25_49,5yr,1,26181.173
914,1995,25_64,5yr,1,33211.743
914,1995,25_69,5yr,1,34515.26
914,1995,50plus,5yr,1,9825.687
914,1995,60plus,5yr,1,4583.216
914,1995,65plus,5yr,1,2795.117
914,1995,70plus,5yr,1,1491.6
914,1995,75plus,5yr,1,649.068
914,1995,80plus,5yr,1,208.899
914,1995,85plus,5yr,1,44.277
914,1995,90plus,5yr,1,5.368
914,2000,0_1,5yr,1,8917.76
914,2000,0_4,5yr,1,20806.316
914,2000,0_14,5yr,1,52695.336
914,2000,0_17,5yr,1,60662.774
914,2000,0_19,5yr,1,65562.313
914,2000,0_24,5yr,1,76288.193
914,2000,3_4,5yr,1,7748.98
914,2000,3_5,5yr,1,11395.947
914,2000,3_6,5yr,1,14913.034
914,2000,4_5,5yr,1,7439.679
914,2000,4_6,5yr,1,10956.766
914,2000,5_10,5yr,1,20184.259
914,2000,5_11,5yr,1,23226.816
914,2000,5_14,5yr,1,31889.02
914,2000,6_9,5yr,1,13418.658
914,2000,6_10,5yr,1,16537.292
914,2000,6_11,5yr,1,19579.849
914,2000,6_12,5yr,1,22546.994
914,2000,7_10,5yr,1,13020.205
914,2000,7_12,5yr,1,19029.907
914,2000,11_16,5yr,1,17092.349
914,2000,11_17,5yr,1,19672.199
914,2000,11_18,5yr,1,22166.901
914,2000,12_14,5yr,1,8662.204
914,2000,12_16,5yr,1,14049.792
914,2000,12_17,5yr,1,16629.642
914,2000,12_18,5yr,1,19124.344
914,2000,13_17,5yr,1,13662.497
914,2000,13_18,5yr,1,16157.199
914,2000,13_19,5yr,1,18562.036
914,2000,15plus,5yr,1,64915.68
914,2000,15_17,5yr,1,7967.438
914,2000,15_24,5yr,1,23592.857
914,2000,15_49,5yr,1,53923.097
914,2000,15_59,5yr,1,59780.246
914,2000,15_64,5yr,1,61787.37
914,2000,16plus,5yr,1,62185.39
914,2000,17plus,5yr,1,59528.092
914,2000,18plus,5yr,1,56948.242
914,2000,18_23,5yr,1,13649.286
914,2000,20plus,5yr,1,52048.703
914,2000,20_64,5yr,1,48920.393
914,2000,20_69,5yr,1,50365.324
914,2000,21plus,5yr,1,49731.837
914,2000,25plus,5yr,1,41322.823
914,2000,25_49,5yr,1,30330.24
914,2000,25_64,5yr,1,38194.513
914,2000,25_69,5yr,1,39639.444
914,2000,50plus,5yr,1,10992.583
914,2000,60plus,5yr,1,5135.434
914,2000,65plus,5yr,1,3128.31
914,2000,70plus,5yr,1,1683.379
914,2000,75plus,5yr,1,743.98
914,2000,80plus,5yr,1,244.532
914,2000,85plus,5yr,1,52.643
914,2000,90plus,5yr,1,6.565
914,2005,0_1,5yr,1,10151.265
914,2005,0_4,5yr,1,23827.744
914,2005,0_14,5yr,1,60044.283
914,2005,0_17,5yr,1,68950.425
914,2005,0_19,5yr,1,74465.792
914,2005,0_24,5yr,1,86782.05
914,2005,3_4,5yr,1,8926.357
914,2005,3_5,5yr,1,13130.528
914,2005,3_6,5yr,1,17179.029
914,2005,4_5,5yr,1,8576.522
914,2005,4_6,5yr,1,12625.023
914,2005,5_10,5yr,1,23106.111
914,2005,5_11,5yr,1,26529.908
914,2005,5_14,5yr,1,36216.539
914,2005,6_9,5yr,1,15370.473
914,2005,6_10,5yr,1,18901.94
914,2005,6_11,5yr,1,22325.737
914,2005,6_12,5yr,1,25648.487
914,2005,7_10,5yr,1,14853.439
914,2005,7_12,5yr,1,21599.986
914,2005,11_16,5yr,1,19129.84
914,2005,11_17,5yr,1,22016.57
914,2005,11_18,5yr,1,24817.839
914,2005,12_14,5yr,1,9686.631
914,2005,12_16,5yr,1,15706.043
914,2005,12_17,5yr,1,18592.773
914,2005,12_18,5yr,1,21394.042
914,2005,13_17,5yr,1,15270.023
914,2005,13_18,5yr,1,18071.292
914,2005,13_19,5yr,1,20785.39
914,2005,15plus,5yr,1,74297.457
914,2005,15_17,5yr,1,8906.142
914,2005,15_24,5yr,1,26737.767
914,2005,15_49,5yr,1,62069.498
914,2005,15_59,5yr,1,68557.211
914,2005,15_64,5yr,1,70827.357
914,2005,16plus,5yr,1,71246.971
914,2005,17plus,5yr,1,68278.045
914,2005,18plus,5yr,1,65391.315
914,2005,18_23,5yr,1,15535.902
914,2005,20plus,5yr,1,59875.948
914,2005,20_64,5yr,1,56405.848
914,2005,20_69,5yr,1,58017.273
914,2005,21plus,5yr,1,57246.393
914,2005,25plus,5yr,1,47559.69
914,2005,25_49,5yr,1,35331.731
914,2005,25_64,5yr,1,44089.59
914,2005,25_69,5yr,1,45701.015
914,2005,50plus,5yr,1,12227.959
914,2005,60plus,5yr,1,5740.246
914,2005,65plus,5yr,1,3470.1
914,2005,70plus,5yr,1,1858.675
914,2005,75plus,5yr,1,825.63
914,2005,80plus,5yr,1,274.642
914,2005,85plus,5yr,1,60.058
914,2005,90plus,5yr,1,7.525
914,2010,0_1,5yr,1,11424.985
914,2010,0_4,5yr,1,27092.659
914,2010,0_14,5yr,1,68902.722
914,2010,0_17,5yr,1,78965.936
914,2010,0_19,5yr,1,85165.311
914,2010,0_24,5yr,1,99071.657
914,2010,3_4,5yr,1,10256.934
914,2010,3_5,5yr,1,15118.064
914,2010,3_6,5yr,1,19810.571
914,2010,4_5,5yr,1,9898.031
914,2010,4_6,5yr,1,14590.538
914,2010,5_10,5yr,1,26772.759
914,2010,5_11,5yr,1,30721.41
914,2010,5_14,5yr,1,41810.063
914,2010,6_9,5yr,1,17826.545
914,2010,6_10,5yr,1,21911.629
914,2010,6_11,5yr,1,25860.28
914,2010,6_12,5yr,1,29678.678
914,2010,7_10,5yr,1,17219.122
914,2010,7_12,5yr,1,24986.171
914,2010,11_16,5yr,1,21852.368
914,2010,11_17,5yr,1,25100.518
914,2010,11_18,5yr,1,28248.402
914,2010,12_14,5yr,1,11088.653
914,2010,12_16,5yr,1,17903.717
914,2010,12_17,5yr,1,21151.867
914,2010,12_18,5yr,1,24299.751
914,2010,13_17,5yr,1,17333.469
914,2010,13_18,5yr,1,20481.353
914,2010,13_19,5yr,1,23532.844
914,2010,15plus,5yr,1,85249.898
914,2010,15_17,5yr,1,10063.214
914,2010,15_24,5yr,1,30168.935
914,2010,15_49,5yr,1,71354.649
914,2010,15_59,5yr,1,78780.753
914,2010,15_64,5yr,1,81299.373
914,2010,16plus,5yr,1,81787.703
914,2010,17plus,5yr,1,78434.834
914,2010,18plus,5yr,1,75186.684
914,2010,18_23,5yr,1,17498.952
914,2010,20plus,5yr,1,68987.309
914,2010,20_64,5yr,1,65036.784
914,2010,20_69,5yr,1,66882.39
914,2010,21plus,5yr,1,66028.966
914,2010,25plus,5yr,1,55080.963
914,2010,25_49,5yr,1,41185.714
914,2010,25_64,5yr,1,51130.438
914,2010,25_69,5yr,1,52976.044
914,2010,50plus,5yr,1,13895.249
914,2010,60plus,5yr,1,6469.145
914,2010,65plus,5yr,1,3950.525
914,2010,70plus,5yr,1,2104.919
914,2010,75plus,5yr,1,933.969
914,2010,80plus,5yr,1,314.049
914,2010,85plus,5yr,1,69.814
914,2010,90plus,5yr,1,8.884
914,2015,0_1,5yr,1,12735.4
914,2015,0_4,5yr,1,30401.474
914,2015,0_14,5yr,1,78638.038
914,2015,0_17,5yr,1,90264.647
914,2015,0_19,5yr,1,97363.962
914,2015,0_24,5yr,1,113089.787
914,2015,3_4,5yr,1,11592.653
914,2015,3_5,5yr,1,17124.314
914,2015,3_6,5yr,1,22487.08
914,2015,4_5,5yr,1,11237.767
914,2015,4_6,5yr,1,16600.533
914,2015,5_10,5yr,1,30752.796
914,2015,5_11,5yr,1,35341.822
914,2015,5_14,5yr,1,48236.564
914,2015,6_9,5yr,1,20486.551
914,2015,6_10,5yr,1,25221.135
914,2015,6_11,5yr,1,29810.161
914,2015,6_12,5yr,1,34254.322
914,2015,7_10,5yr,1,19858.369
914,2015,7_12,5yr,1,28891.556
914,2015,11_16,5yr,1,25369.429
914,2015,11_17,5yr,1,29110.377
914,2015,11_18,5yr,1,32722.337
914,2015,12_14,5yr,1,12894.742
914,2015,12_16,5yr,1,20780.403
914,2015,12_17,5yr,1,24521.351
914,2015,12_18,5yr,1,28133.311
914,2015,13_17,5yr,1,20077.19
914,2015,13_18,5yr,1,23689.15
914,2015,13_19,5yr,1,27176.505
914,2015,15plus,5yr,1,98168.135
914,2015,15_17,5yr,1,11626.609
914,2015,15_24,5yr,1,34451.749
914,2015,15_49,5yr,1,82132.926
914,2015,15_59,5yr,1,90812.329
914,2015,15_64,5yr,1,93663.411
914,2015,16plus,5yr,1,94156.723
914,2015,17plus,5yr,1,90282.474
914,2015,18plus,5yr,1,86541.526
914,2015,18_23,5yr,1,19886.011
914,2015,20plus,5yr,1,79442.211
914,2015,20_64,5yr,1,74937.487
914,2015,20_69,5yr,1,77004.771
914,2015,21plus,5yr,1,76075.941
914,2015,25plus,5yr,1,63716.386
914,2015,25_49,5yr,1,47681.177
914,2015,25_64,5yr,1,59211.662
914,2015,25_69,5yr,1,61278.946
914,2015,50plus,5yr,1,16035.209
914,2015,60plus,5yr,1,7355.806
914,2015,65plus,5yr,1,4504.724
914,2015,70plus,5yr,1,2437.44
914,2015,75plus,5yr,1,1078.336
914,2015,80plus,5yr,1,363.666
914,2015,85plus,5yr,1,82.59
914,2015,90plus,5yr,1,10.844
914,2020,0_1,5yr,1,13779.926
914,2020,0_4,5yr,1,33286.995
914,2020,0_14,5yr,1,88243.582
914,2020,0_17,5yr,1,101789.271
914,2020,0_19,5yr,1,110077.242
914,2020,0_24,5yr,1,128313.131
914,2020,3_4,5yr,1,12849.289
914,2020,3_5,5yr,1,19040.448
914,2020,3_6,5yr,1,25075.947
914,2020,4_5,5yr,1,12538.01
914,2020,4_6,5yr,1,18573.509
914,2020,5_10,5yr,1,34817.427
914,2020,5_11,5yr,1,40079.41
914,2020,5_14,5yr,1,54956.587
914,2020,6_9,5yr,1,23210.448
914,2020,6_10,5yr,1,28626.268
914,2020,6_11,5yr,1,33888.251
914,2020,6_12,5yr,1,38997.679
914,2020,7_10,5yr,1,22590.769
914,2020,7_12,5yr,1,32962.18
914,2020,11_16,5yr,1,29316.048
914,2020,11_17,5yr,1,33684.849
914,2020,11_18,5yr,1,37903.955
914,2020,12_14,5yr,1,14877.177
914,2020,12_16,5yr,1,24054.065
914,2020,12_17,5yr,1,28422.866
914,2020,12_18,5yr,1,32641.972
914,2020,13_17,5yr,1,23313.438
914,2020,13_18,5yr,1,27532.544
914,2020,13_19,5yr,1,31601.409
914,2020,15plus,5yr,1,114036.326
914,2020,15_17,5yr,1,13545.689
914,2020,15_24,5yr,1,40069.549
914,2020,15_49,5yr,1,95349.164
914,2020,15_59,5yr,1,105492.519
914,2020,15_64,5yr,1,108851.029
914,2020,16plus,5yr,1,109375.1
914,2020,17plus,5yr,1,104859.438
914,2020,18plus,5yr,1,100490.637
914,2020,18_23,5yr,1,23137.361
914,2020,20plus,5yr,1,92202.666
914,2020,20_64,5yr,1,87017.369
914,2020,20_69,5yr,1,89385.412
914,2020,21plus,5yr,1,88280.651
914,2020,25plus,5yr,1,73966.777
914,2020,25_49,5yr,1,55279.615
914,2020,25_64,5yr,1,68781.48
914,2020,25_69,5yr,1,71149.523
914,2020,50plus,5yr,1,18687.162
914,2020,60plus,5yr,1,8543.807
914,2020,65plus,5yr,1,5185.297
914,2020,70plus,5yr,1,2817.254
914,2020,75plus,5yr,1,1274.025
914,2020,80plus,5yr,1,429.492
914,2020,85plus,5yr,1,98.079
914,2020,90plus,5yr,1,13.215
912,1950,0_1,5yr,1,1935.408
912,1950,0_4,5yr,1,4215.77
912,1950,0_14,5yr,1,9939.857
912,1950,0_17,5yr,1,11524.778
912,1950,0_19,5yr,1,12533.997
912,1950,0_24,5yr,1,14807.641
912,1950,3_4,5yr,1,1452.364
912,1950,3_5,5yr,1,2102.718
912,1950,3_6,5yr,1,2717.44
912,1950,4_5,5yr,1,1347.169
912,1950,4_6,5yr,1,1961.891
912,1950,5_10,5yr,1,3534.83
912,1950,5_11,5yr,1,4087.472
912,1950,5_14,5yr,1,5724.087
912,1950,6_9,5yr,1,2331.785
912,1950,6_10,5yr,1,2884.476
912,1950,6_11,5yr,1,3437.118
912,1950,6_12,5yr,1,3988.838
912,1950,7_10,5yr,1,2269.754
912,1950,7_12,5yr,1,3374.116
912,1950,11_16,5yr,1,3251.486
912,1950,11_17,5yr,1,3774.178
912,1950,11_18,5yr,1,4285.831
912,1950,12_14,5yr,1,1636.615
912,1950,12_16,5yr,1,2698.844
912,1950,12_17,5yr,1,3221.536
912,1950,12_18,5yr,1,3733.189
912,1950,13_17,5yr,1,2669.816
912,1950,13_18,5yr,1,3181.469
912,1950,13_19,5yr,1,3679.035
912,1950,15plus,5yr,1,14666.786
912,1950,15_17,5yr,1,1584.921
912,1950,15_24,5yr,1,4867.784
912,1950,15_49,5yr,1,11899.088
912,1950,15_59,5yr,1,13410.355
912,1950,15_64,5yr,1,13913.316
912,1950,16plus,5yr,1,14133.804
912,1950,17plus,5yr,1,13604.557
912,1950,18plus,5yr,1,13081.865
912,1950,18_23,5yr,1,2857.754
912,1950,20plus,5yr,1,12072.646
912,1950,20_64,5yr,1,11319.176
912,1950,20_69,5yr,1,11681.101
912,1950,21plus,5yr,1,11588.936
912,1950,25plus,5yr,1,9799.002
912,1950,25_49,5yr,1,7031.304
912,1950,25_64,5yr,1,9045.532
912,1950,25_69,5yr,1,9407.457
912,1950,50plus,5yr,1,2767.698
912,1950,60plus,5yr,1,1256.431
912,1950,65plus,5yr,1,753.47
912,1950,70plus,5yr,1,391.545
912,1950,75plus,5yr,1,171.345
912,1950,80plus,5yr,1,64.618
912,1950,85plus,5yr,1,18.162
912,1950,90plus,5yr,1,4.912
912,1955,0_1,5yr,1,2167.833
912,1955,0_4,5yr,1,5012.339
912,1955,0_14,5yr,1,11705.876
912,1955,0_17,5yr,1,13332.207
912,1955,0_19,5yr,1,14386.805
912,1955,0_24,5yr,1,16880.805
912,1955,3_4,5yr,1,1843.173
912,1955,3_5,5yr,1,2688.431
912,1955,3_6,5yr,1,3485.717
912,1955,4_5,5yr,1,1740.768
912,1955,4_6,5yr,1,2538.054
912,1955,5_10,5yr,1,4409.656
912,1955,5_11,5yr,1,5009.492
912,1955,5_14,5yr,1,6693.537
912,1955,6_9,5yr,1,2929.846
912,1955,6_10,5yr,1,3564.398
912,1955,6_11,5yr,1,4164.234
912,1955,6_12,5yr,1,4737.802
912,1955,7_10,5yr,1,2767.112
912,1955,7_12,5yr,1,3940.516
912,1955,11_16,5yr,1,3372.099
912,1955,11_17,5yr,1,3910.212
912,1955,11_18,5yr,1,4441.673
912,1955,12_14,5yr,1,1684.045
912,1955,12_16,5yr,1,2772.263
912,1955,12_17,5yr,1,3310.376
912,1955,12_18,5yr,1,3841.837
912,1955,13_17,5yr,1,2736.808
912,1955,13_18,5yr,1,3268.269
912,1955,13_19,5yr,1,3791.406
912,1955,15plus,5yr,1,16133.135
912,1955,15_17,5yr,1,1626.331
912,1955,15_24,5yr,1,5174.929
912,1955,15_49,5yr,1,12997.268
912,1955,15_59,5yr,1,14694.625
912,1955,15_64,5yr,1,15267.239
912,1955,16plus,5yr,1,15587.172
912,1955,17plus,5yr,1,15044.917
912,1955,18plus,5yr,1,14506.804
912,1955,18_23,5yr,1,3073.527
912,1955,20plus,5yr,1,13452.206
912,1955,20_64,5yr,1,12586.31
912,1955,20_69,5yr,1,12994.457
912,1955,21plus,5yr,1,12935.932
912,1955,25plus,5yr,1,10958.206
912,1955,25_49,5yr,1,7822.339
912,1955,25_64,5yr,1,10092.31
912,1955,25_69,5yr,1,10500.457
912,1955,50plus,5yr,1,3135.867
912,1955,60plus,5yr,1,1438.51
912,1955,65plus,5yr,1,865.896
912,1955,70plus,5yr,1,457.749
912,1955,75plus,5yr,1,195.948
912,1955,80plus,5yr,1,64.422
912,1955,85plus,5yr,1,16.302
912,1955,90plus,5yr,1,2.536
912,1960,0_1,5yr,1,2510.39
912,1960,0_4,5yr,1,5817.545
912,1960,0_14,5yr,1,14108.017
912,1960,0_17,5yr,1,15862.144
912,1960,0_19,5yr,1,16926.65
912,1960,0_24,5yr,1,19489.598
912,1960,3_4,5yr,1,2149.082
