un_landlocked_group,time,agebroad,freq,gender,population
1636,2085,15_24,5yr,1,96773.618
1636,2085,15_49,5yr,1,319613.881
1636,2085,15_59,5yr,1,393136.814
1636,2085,15_64,5yr,1,424733.728
1636,2085,16plus,5yr,1,495433.208
1636,2085,17plus,5yr,1,485680.245
1636,2085,18plus,5yr,1,475938.763
1636,2085,18_23,5yr,1,57965.283
1636,2085,20plus,5yr,1,456512.984
1636,2085,20_64,5yr,1,376053.765
1636,2085,20_69,5yr,1,403396.876
1636,2085,21plus,5yr,1,446835.463
1636,2085,25plus,5yr,1,408419.329
1636,2085,25_49,5yr,1,222840.263
1636,2085,25_64,5yr,1,327960.11
1636,2085,25_69,5yr,1,355303.221
1636,2085,50plus,5yr,1,185579.066
1636,2085,60plus,5yr,1,112056.133
1636,2085,65plus,5yr,1,80459.219
1636,2085,70plus,5yr,1,53116.108
1636,2085,75plus,5yr,1,31174.068
1636,2085,80plus,5yr,1,15701.165
1636,2085,85plus,5yr,1,6395.052
1636,2085,90plus,5yr,1,1868.119
1636,2090,0_1,5yr,1,19145.532
1636,2090,0_4,5yr,1,47963.623
1636,2090,0_14,5yr,1,144855.603
1636,2090,0_17,5yr,1,174039.198
1636,2090,0_19,5yr,1,193463.554
1636,2090,0_24,5yr,1,241744.865
1636,2090,3_4,5yr,1,19226.049
1636,2090,3_5,5yr,1,28860.642
1636,2090,3_6,5yr,1,38509.563
1636,2090,4_5,5yr,1,19254.752
1636,2090,4_6,5yr,1,28903.673
1636,2090,5_10,5yr,1,58011.354
1636,2090,5_11,5yr,1,67721.55
1636,2090,5_14,5yr,1,96891.98
1636,2090,6_9,5yr,1,38676.702
1636,2090,6_10,5yr,1,48376.761
1636,2090,6_11,5yr,1,58086.957
1636,2090,6_12,5yr,1,67805.366
1636,2090,7_10,5yr,1,38727.84
1636,2090,7_12,5yr,1,58156.445
1636,2090,11_16,5yr,1,58338.933
1636,2090,11_17,5yr,1,68064.221
1636,2090,11_18,5yr,1,77781.918
1636,2090,12_14,5yr,1,29170.43
1636,2090,12_16,5yr,1,48628.737
1636,2090,12_17,5yr,1,58354.025
1636,2090,12_18,5yr,1,68071.722
1636,2090,13_17,5yr,1,48635.616
1636,2090,13_18,5yr,1,58353.313
1636,2090,13_19,5yr,1,68059.972
1636,2090,15plus,5yr,1,524491.297
1636,2090,15_17,5yr,1,29183.595
1636,2090,15_24,5yr,1,96889.262
1636,2090,15_49,5yr,1,323956.104
1636,2090,15_59,5yr,1,401239.735
1636,2090,15_64,5yr,1,434671.062
1636,2090,16plus,5yr,1,514761.956
1636,2090,17plus,5yr,1,505032.99
1636,2090,18plus,5yr,1,495307.702
1636,2090,18_23,5yr,1,58092.611
1636,2090,20plus,5yr,1,475883.346
1636,2090,20_64,5yr,1,386063.111
1636,2090,20_69,5yr,1,415258.489
1636,2090,21plus,5yr,1,466189.932
1636,2090,25plus,5yr,1,427602.035
1636,2090,25_49,5yr,1,227066.842
1636,2090,25_64,5yr,1,337781.8
1636,2090,25_69,5yr,1,366977.178
1636,2090,50plus,5yr,1,200535.193
1636,2090,60plus,5yr,1,123251.562
1636,2090,65plus,5yr,1,89820.235
1636,2090,70plus,5yr,1,60624.857
1636,2090,75plus,5yr,1,36527.861
1636,2090,80plus,5yr,1,18692.114
1636,2090,85plus,5yr,1,7696.647
1636,2090,90plus,5yr,1,2360.343
1636,2095,0_1,5yr,1,18867.464
1636,2095,0_4,5yr,1,47285.166
1636,2095,0_14,5yr,1,143202.114
1636,2095,0_17,5yr,1,172222.034
1636,2095,0_19,5yr,1,191569.856
1636,2095,0_24,5yr,1,239790.016
1636,2095,3_4,5yr,1,18962.305
1636,2095,3_5,5yr,1,28471.404
1636,2095,3_6,5yr,1,37999.997
1636,2095,4_5,5yr,1,18999.261
1636,2095,4_6,5yr,1,28527.854
1636,2095,5_10,5yr,1,57345.858
1636,2095,5_11,5yr,1,66968.585
1636,2095,5_14,5yr,1,95916.948
1636,2095,6_9,5yr,1,38231.561
1636,2095,6_10,5yr,1,47836.759
1636,2095,6_11,5yr,1,57459.486
1636,2095,6_12,5yr,1,67097.526
1636,2095,7_10,5yr,1,38308.166
1636,2095,7_12,5yr,1,57568.933
1636,2095,11_16,5yr,1,57913.56
1636,2095,11_17,5yr,1,67591.01
1636,2095,11_18,5yr,1,77267.254
1636,2095,12_14,5yr,1,28948.363
1636,2095,12_16,5yr,1,48290.833
1636,2095,12_17,5yr,1,57968.283
1636,2095,12_18,5yr,1,67644.527
1636,2095,13_17,5yr,1,48330.243
1636,2095,13_18,5yr,1,58006.487
1636,2095,13_19,5yr,1,67678.065
1636,2095,15plus,5yr,1,541626.69
1636,2095,15_17,5yr,1,29019.92
1636,2095,15_24,5yr,1,96587.902
1636,2095,15_49,5yr,1,326649.245
1636,2095,15_59,5yr,1,407303.247
1636,2095,15_64,5yr,1,442668.192
1636,2095,16plus,5yr,1,531958.679
1636,2095,17plus,5yr,1,522284.22
1636,2095,18plus,5yr,1,512606.77
1636,2095,18_23,5yr,1,57947.662
1636,2095,20plus,5yr,1,493258.948
1636,2095,20_64,5yr,1,394300.45
1636,2095,20_69,5yr,1,425315.176
1636,2095,21plus,5yr,1,483594.028
1636,2095,25plus,5yr,1,445038.788
1636,2095,25_49,5yr,1,230061.343
1636,2095,25_64,5yr,1,346080.29
1636,2095,25_69,5yr,1,377095.016
1636,2095,50plus,5yr,1,214977.445
1636,2095,60plus,5yr,1,134323.443
1636,2095,65plus,5yr,1,98958.498
1636,2095,70plus,5yr,1,67943.772
1636,2095,75plus,5yr,1,42044.73
1636,2095,80plus,5yr,1,22237.77
1636,2095,85plus,5yr,1,9350.251
1636,2095,90plus,5yr,1,2903.25
1636,2100,0_1,5yr,1,18562.681
1636,2100,0_4,5yr,1,46547.365
1636,2100,0_14,5yr,1,141241.102
1636,2100,0_17,5yr,1,170002.895
1636,2100,0_19,5yr,1,189212.526
1636,2100,0_24,5yr,1,237203.76
1636,2100,3_4,5yr,1,18676.665
1636,2100,3_5,5yr,1,28047.356
1636,2100,3_6,5yr,1,37440.501
1636,2100,4_5,5yr,1,18719.518
1636,2100,4_6,5yr,1,28112.663
1636,2100,5_10,5yr,1,56562.804
1636,2100,5_11,5yr,1,66067.184
1636,2100,5_14,5yr,1,94693.737
1636,2100,6_9,5yr,1,37708.934
1636,2100,6_10,5yr,1,47192.113
1636,2100,6_11,5yr,1,56696.493
1636,2100,6_12,5yr,1,66220.856
1636,2100,7_10,5yr,1,37798.968
1636,2100,7_12,5yr,1,56827.711
1636,2100,11_16,5yr,1,57294.049
1636,2100,11_17,5yr,1,66892.726
1636,2100,11_18,5yr,1,76496.761
1636,2100,12_14,5yr,1,28626.553
1636,2100,12_16,5yr,1,47789.669
1636,2100,12_17,5yr,1,57388.346
1636,2100,12_18,5yr,1,66992.381
1636,2100,13_17,5yr,1,47863.983
1636,2100,13_18,5yr,1,57468.018
1636,2100,13_19,5yr,1,67073.614
1636,2100,15plus,5yr,1,556569.618
1636,2100,15_17,5yr,1,28761.793
1636,2100,15_24,5yr,1,95962.658
1636,2100,15_49,5yr,1,328022.429
1636,2100,15_59,5yr,1,411297.899
1636,2100,15_64,5yr,1,448517.23
1636,2100,16plus,5yr,1,546995.004
1636,2100,17plus,5yr,1,537406.502
1636,2100,18plus,5yr,1,527807.825
1636,2100,18_23,5yr,1,57613.128
1636,2100,20plus,5yr,1,508598.194
1636,2100,20_64,5yr,1,400545.806
1636,2100,20_69,5yr,1,433485.426
1636,2100,21plus,5yr,1,498992.639
1636,2100,25plus,5yr,1,460606.96
1636,2100,25_49,5yr,1,232059.771
1636,2100,25_64,5yr,1,352554.572
1636,2100,25_69,5yr,1,385494.192
1636,2100,50plus,5yr,1,228547.189
1636,2100,60plus,5yr,1,145271.719
1636,2100,65plus,5yr,1,108052.388
1636,2100,70plus,5yr,1,75112.768
1636,2100,75plus,5yr,1,47432.572
1636,2100,80plus,5yr,1,25929.484
1636,2100,85plus,5yr,1,11374.492
1636,2100,90plus,5yr,1,3629.678
1637,2025,0_1,5yr,1,1271.225
1637,2025,0_4,5yr,1,3166.928
1637,2025,0_14,5yr,1,9451.508
1637,2025,0_17,5yr,1,11290.474
1637,2025,0_19,5yr,1,12498.216
1637,2025,0_24,5yr,1,15475.035
1637,2025,3_4,5yr,1,1262.829
1637,2025,3_5,5yr,1,1893.476
1637,2025,3_6,5yr,1,2523.901
1637,2025,4_5,5yr,1,1261.709
1637,2025,4_6,5yr,1,1892.134
1637,2025,5_10,5yr,1,3780.926
1637,2025,5_11,5yr,1,4410.379
1637,2025,5_14,5yr,1,6284.58
1637,2025,6_9,5yr,1,2520.698
1637,2025,6_10,5yr,1,3150.279
1637,2025,6_11,5yr,1,3779.732
1637,2025,6_12,5yr,1,4407.891
1637,2025,7_10,5yr,1,2519.854
1637,2025,7_12,5yr,1,3777.466
1637,2025,11_16,5yr,1,3733.537
1637,2025,11_17,5yr,1,4342.62
1637,2025,11_18,5yr,1,4948.117
1637,2025,12_14,5yr,1,1874.201
1637,2025,12_16,5yr,1,3104.084
1637,2025,12_17,5yr,1,3713.167
1637,2025,12_18,5yr,1,4318.664
1637,2025,13_17,5yr,1,3085.008
1637,2025,13_18,5yr,1,3690.505
1637,2025,13_19,5yr,1,4292.75
1637,2025,15plus,5yr,1,28537.385
1637,2025,15_17,5yr,1,1838.966
1637,2025,15_24,5yr,1,6023.527
1637,2025,15_49,5yr,1,19279.312
1637,2025,15_59,5yr,1,23288.375
1637,2025,15_64,5yr,1,25010.386
1637,2025,16plus,5yr,1,27920.46
1637,2025,17plus,5yr,1,27307.502
1637,2025,18plus,5yr,1,26698.419
1637,2025,18_23,5yr,1,3588.495
1637,2025,20plus,5yr,1,25490.677
1637,2025,20_64,5yr,1,21963.678
1637,2025,20_69,5yr,1,23260.424
1637,2025,21plus,5yr,1,24891.819
1637,2025,25plus,5yr,1,22513.858
1637,2025,25_49,5yr,1,13255.785
1637,2025,25_64,5yr,1,18986.859
1637,2025,25_69,5yr,1,20283.605
1637,2025,50plus,5yr,1,9258.073
1637,2025,60plus,5yr,1,5249.01
1637,2025,65plus,5yr,1,3526.999
1637,2025,70plus,5yr,1,2230.253
1637,2025,75plus,5yr,1,1260.975
1637,2025,80plus,5yr,1,646.921
1637,2025,85plus,5yr,1,285.729
1637,2025,90plus,5yr,1,99.229
1637,2030,0_1,5yr,1,1259.17
1637,2030,0_4,5yr,1,3142.479
1637,2030,0_14,5yr,1,9412.855
1637,2030,0_17,5yr,1,11281.466
1637,2030,0_19,5yr,1,12514.877
1637,2030,0_24,5yr,1,15544.685
1637,2030,3_4,5yr,1,1255.087
1637,2030,3_5,5yr,1,1882.35
1637,2030,3_6,5yr,1,2509.605
1637,2030,4_5,5yr,1,1254.657
1637,2030,4_6,5yr,1,1881.912
1637,2030,5_10,5yr,1,3764.176
1637,2030,5_11,5yr,1,4391.593
1637,2030,5_14,5yr,1,6270.376
1637,2030,6_9,5yr,1,2509.443
1637,2030,6_10,5yr,1,3136.913
1637,2030,6_11,5yr,1,3764.33
1637,2030,6_12,5yr,1,4391.419
1637,2030,7_10,5yr,1,2509.658
1637,2030,7_12,5yr,1,3764.164
1637,2030,11_16,5yr,1,3753.517
1637,2030,11_17,5yr,1,4374.811
1637,2030,11_18,5yr,1,4993.255
1637,2030,12_14,5yr,1,1878.783
1637,2030,12_16,5yr,1,3126.1
1637,2030,12_17,5yr,1,3747.394
1637,2030,12_18,5yr,1,4365.838
1637,2030,13_17,5yr,1,3120.305
1637,2030,13_18,5yr,1,3738.749
1637,2030,13_19,5yr,1,4353.716
1637,2030,15plus,5yr,1,30099.061
1637,2030,15_17,5yr,1,1868.611
1637,2030,15_24,5yr,1,6131.83
1637,2030,15_49,5yr,1,19959.027
1637,2030,15_59,5yr,1,24026.038
1637,2030,15_64,5yr,1,25824.518
1637,2030,16plus,5yr,1,29474.857
1637,2030,17plus,5yr,1,28851.744
1637,2030,18plus,5yr,1,28230.45
1637,2030,18_23,5yr,1,3661.036
1637,2030,20plus,5yr,1,26997.039
1637,2030,20_64,5yr,1,22722.496
1637,2030,20_69,5yr,1,24292.139
1637,2030,21plus,5yr,1,26385.52
1637,2030,25plus,5yr,1,23967.231
1637,2030,25_49,5yr,1,13827.197
1637,2030,25_64,5yr,1,19692.688
1637,2030,25_69,5yr,1,21262.331
1637,2030,50plus,5yr,1,10140.034
1637,2030,60plus,5yr,1,6073.023
1637,2030,65plus,5yr,1,4274.543
1637,2030,70plus,5yr,1,2704.9
1637,2030,75plus,5yr,1,1575.578
1637,2030,80plus,5yr,1,789.065
1637,2030,85plus,5yr,1,344.465
1637,2030,90plus,5yr,1,123.476
1637,2035,0_1,5yr,1,1249.728
1637,2035,0_4,5yr,1,3118.009
1637,2035,0_14,5yr,1,9352.132
1637,2035,0_17,5yr,1,11216.452
1637,2035,0_19,5yr,1,12454.553
1637,2035,0_24,5yr,1,15527.727
1637,2035,3_4,5yr,1,1245.029
1637,2035,3_5,5yr,1,1867.343
1637,2035,3_6,5yr,1,2489.796
1637,2035,4_5,5yr,1,1244.682
1637,2035,4_6,5yr,1,1867.135
1637,2035,5_10,5yr,1,3737.91
1637,2035,5_11,5yr,1,4362.28
1637,2035,5_14,5yr,1,6234.123
1637,2035,6_9,5yr,1,2491.715
1637,2035,6_10,5yr,1,3115.596
1637,2035,6_11,5yr,1,3739.966
1637,2035,6_12,5yr,1,4364.465
1637,2035,7_10,5yr,1,2493.143
1637,2035,7_12,5yr,1,3742.012
1637,2035,11_16,5yr,1,3740.073
1637,2035,11_17,5yr,1,4360.533
1637,2035,11_18,5yr,1,4980.062
1637,2035,12_14,5yr,1,1871.843
1637,2035,12_16,5yr,1,3115.703
1637,2035,12_17,5yr,1,3736.163
1637,2035,12_18,5yr,1,4355.692
1637,2035,13_17,5yr,1,3111.664
1637,2035,13_18,5yr,1,3731.193
1637,2035,13_19,5yr,1,4349.765
1637,2035,15plus,5yr,1,31493.825
1637,2035,15_17,5yr,1,1864.32
1637,2035,15_24,5yr,1,6175.595
1637,2035,15_49,5yr,1,20371.505
1637,2035,15_59,5yr,1,24658.406
1637,2035,15_64,5yr,1,26539.198
1637,2035,16plus,5yr,1,30871.414
1637,2035,17plus,5yr,1,30249.965
1637,2035,18plus,5yr,1,29629.505
1637,2035,18_23,5yr,1,3699.842
1637,2035,20plus,5yr,1,28391.404
1637,2035,20_64,5yr,1,23436.777
1637,2035,20_69,5yr,1,25079.989
1637,2035,21plus,5yr,1,27773.94
1637,2035,25plus,5yr,1,25318.23
1637,2035,25_49,5yr,1,14195.91
1637,2035,25_64,5yr,1,20363.603
1637,2035,25_69,5yr,1,22006.815
1637,2035,50plus,5yr,1,11122.32
1637,2035,60plus,5yr,1,6835.419
1637,2035,65plus,5yr,1,4954.627
1637,2035,70plus,5yr,1,3311.415
1637,2035,75plus,5yr,1,1936.133
1637,2035,80plus,5yr,1,1011.763
1637,2035,85plus,5yr,1,431.706
1637,2035,90plus,5yr,1,151.858
1637,2040,0_1,5yr,1,1232.351
1637,2040,0_4,5yr,1,3083.089
1637,2040,0_14,5yr,1,9274.524
1637,2040,0_17,5yr,1,11131.352
1637,2040,0_19,5yr,1,12366.901
1637,2040,0_24,5yr,1,15447.084
1637,2040,3_4,5yr,1,1234.182
1637,2040,3_5,5yr,1,1851.867
1637,2040,3_6,5yr,1,2469.975
1637,2040,4_5,5yr,1,1234.966
1637,2040,4_6,5yr,1,1853.074
1637,2040,5_10,5yr,1,3712.039
1637,2040,5_11,5yr,1,4331.918
1637,2040,5_14,5yr,1,6191.435
1637,2040,6_9,5yr,1,2474.779
1637,2040,6_10,5yr,1,3094.354
1637,2040,6_11,5yr,1,3714.233
1637,2040,6_12,5yr,1,4334.244
1637,2040,7_10,5yr,1,2476.246
1637,2040,7_12,5yr,1,3716.136
1637,2040,11_16,5yr,1,3717.666
1637,2040,11_17,5yr,1,4336.224
1637,2040,11_18,5yr,1,4954.28
1637,2040,12_14,5yr,1,1859.517
1637,2040,12_16,5yr,1,3097.787
1637,2040,12_17,5yr,1,3716.345
1637,2040,12_18,5yr,1,4334.401
1637,2040,13_17,5yr,1,3096.334
1637,2040,13_18,5yr,1,3714.39
1637,2040,13_19,5yr,1,4331.883
1637,2040,15plus,5yr,1,32738.947
1637,2040,15_17,5yr,1,1856.828
1637,2040,15_24,5yr,1,6172.56
1637,2040,15_49,5yr,1,20638.222
1637,2040,15_59,5yr,1,25330.063
1637,2040,15_64,5yr,1,27174.326
1637,2040,16plus,5yr,1,32119.648
1637,2040,17plus,5yr,1,31500.677
1637,2040,18plus,5yr,1,30882.119
1637,2040,18_23,5yr,1,3699.34
1637,2040,20plus,5yr,1,29646.57
1637,2040,20_64,5yr,1,24081.949
1637,2040,20_69,5yr,1,25805.47
1637,2040,21plus,5yr,1,29029.757
1637,2040,25plus,5yr,1,26566.387
1637,2040,25_49,5yr,1,14465.662
1637,2040,25_64,5yr,1,21001.766
1637,2040,25_69,5yr,1,22725.287
1637,2040,50plus,5yr,1,12100.725
1637,2040,60plus,5yr,1,7408.884
1637,2040,65plus,5yr,1,5564.621
1637,2040,70plus,5yr,1,3841.1
1637,2040,75plus,5yr,1,2395.677
1637,2040,80plus,5yr,1,1258.569
1637,2040,85plus,5yr,1,568.685
1637,2040,90plus,5yr,1,195.201
1637,2045,0_1,5yr,1,1219.629
1637,2045,0_4,5yr,1,3048.276
1637,2045,0_14,5yr,1,9186.845
1637,2045,0_17,5yr,1,11031.519
1637,2045,0_19,5yr,1,12260.508
1637,2045,0_24,5yr,1,15335.351
1637,2045,3_4,5yr,1,1219.292
1637,2045,3_5,5yr,1,1829.68
1637,2045,3_6,5yr,1,2440.786
1637,2045,4_5,5yr,1,1220.212
1637,2045,4_6,5yr,1,1831.318
1637,2045,5_10,5yr,1,3674.588
1637,2045,5_11,5yr,1,4290.278
1637,2045,5_14,5yr,1,6138.569
1637,2045,6_9,5yr,1,2449.554
1637,2045,6_10,5yr,1,3064.2
1637,2045,6_11,5yr,1,3679.89
1637,2045,6_12,5yr,1,4296.19
1637,2045,7_10,5yr,1,2453.094
1637,2045,7_12,5yr,1,3685.084
1637,2045,11_16,5yr,1,3694.148
1637,2045,11_17,5yr,1,4308.655
1637,2045,11_18,5yr,1,4923.093
1637,2045,12_14,5yr,1,1848.291
1637,2045,12_16,5yr,1,3078.458
1637,2045,12_17,5yr,1,3692.965
1637,2045,12_18,5yr,1,4307.403
1637,2045,13_17,5yr,1,3076.665
1637,2045,13_18,5yr,1,3691.103
1637,2045,13_19,5yr,1,4305.654
1637,2045,15plus,5yr,1,33820.476
1637,2045,15_17,5yr,1,1844.674
1637,2045,15_24,5yr,1,6148.506
1637,2045,15_49,5yr,1,20851.211
1637,2045,15_59,5yr,1,25784.219
1637,2045,15_64,5yr,1,27842.211
1637,2045,16plus,5yr,1,33205.155
1637,2045,17plus,5yr,1,32590.309
1637,2045,18plus,5yr,1,31975.802
1637,2045,18_23,5yr,1,3687.779
1637,2045,20plus,5yr,1,30746.813
1637,2045,20_64,5yr,1,24768.548
1637,2045,20_69,5yr,1,26447.88
1637,2045,21plus,5yr,1,30132.258
1637,2045,25plus,5yr,1,27671.97
1637,2045,25_49,5yr,1,14702.705
1637,2045,25_64,5yr,1,21693.705
1637,2045,25_69,5yr,1,23373.037
1637,2045,50plus,5yr,1,12969.265
1637,2045,60plus,5yr,1,8036.257
1637,2045,65plus,5yr,1,5978.265
1637,2045,70plus,5yr,1,4298.933
1637,2045,75plus,5yr,1,2777.248
1637,2045,80plus,5yr,1,1575.994
1637,2045,85plus,5yr,1,715.74
1637,2045,90plus,5yr,1,264.715
1637,2050,0_1,5yr,1,1203.493
1637,2050,0_4,5yr,1,3011.203
1637,2050,0_14,5yr,1,9085.547
1637,2050,0_17,5yr,1,10919.285
1637,2050,0_19,5yr,1,12140.845
1637,2050,0_24,5yr,1,15187.767
1637,2050,3_4,5yr,1,1205.629
1637,2050,3_5,5yr,1,1809.426
1637,2050,3_6,5yr,1,2413.994
1637,2050,4_5,5yr,1,1206.901
1637,2050,4_6,5yr,1,1811.469
1637,2050,5_10,5yr,1,3635.157
1637,2050,5_11,5yr,1,4244.027
1637,2050,5_14,5yr,1,6074.344
1637,2050,6_9,5yr,1,2423.359
1637,2050,6_10,5yr,1,3031.36
1637,2050,6_11,5yr,1,3640.23
1637,2050,6_12,5yr,1,4249.837
1637,2050,7_10,5yr,1,2426.792
1637,2050,7_12,5yr,1,3645.269
1637,2050,11_16,5yr,1,3661.475
1637,2050,11_17,5yr,1,4272.925
1637,2050,11_18,5yr,1,4884.019
1637,2050,12_14,5yr,1,1830.317
1637,2050,12_16,5yr,1,3052.605
1637,2050,12_17,5yr,1,3664.055
1637,2050,12_18,5yr,1,4275.149
1637,2050,13_17,5yr,1,3054.448
1637,2050,13_18,5yr,1,3665.542
1637,2050,13_19,5yr,1,4276.008
1637,2050,15plus,5yr,1,34739.543
1637,2050,15_17,5yr,1,1833.738
1637,2050,15_24,5yr,1,6102.22
1637,2050,15_49,5yr,1,20912.301
1637,2050,15_59,5yr,1,26043.159
1637,2050,15_64,5yr,1,28277.893
1637,2050,16plus,5yr,1,34128.607
1637,2050,17plus,5yr,1,33517.255
1637,2050,18plus,5yr,1,32905.805
1637,2050,18_23,5yr,1,3658.532
1637,2050,20plus,5yr,1,31684.245
1637,2050,20_64,5yr,1,25222.595
1637,2050,20_69,5yr,1,27109.759
1637,2050,21plus,5yr,1,31074.396
1637,2050,25plus,5yr,1,28637.323
1637,2050,25_49,5yr,1,14810.081
1637,2050,25_64,5yr,1,22175.673
1637,2050,25_69,5yr,1,24062.837
1637,2050,50plus,5yr,1,13827.242
1637,2050,60plus,5yr,1,8696.384
1637,2050,65plus,5yr,1,6461.65
1637,2050,70plus,5yr,1,4574.486
1637,2050,75plus,5yr,1,3095.224
1637,2050,80plus,5yr,1,1824.561
1637,2050,85plus,5yr,1,908.85
1637,2050,90plus,5yr,1,336.594
1637,2055,0_1,5yr,1,1184.116
1637,2055,0_4,5yr,1,2966.721
1637,2055,0_14,5yr,1,8973.551
1637,2055,0_17,5yr,1,10787.6
1637,2055,0_19,5yr,1,11998.26
1637,2055,0_24,5yr,1,15028.143
1637,2055,3_4,5yr,1,1189.347
1637,2055,3_5,5yr,1,1785.557
1637,2055,3_6,5yr,1,2382.828
1637,2055,4_5,5yr,1,1191.379
1637,2055,4_6,5yr,1,1788.65
1637,2055,5_10,5yr,1,3593.14
1637,2055,5_11,5yr,1,4195.604
1637,2055,5_14,5yr,1,6006.83
1637,2055,6_9,5yr,1,2395.475
1637,2055,6_10,5yr,1,2996.93
1637,2055,6_11,5yr,1,3599.394
1637,2055,6_12,5yr,1,4202.673
1637,2055,7_10,5yr,1,2399.659
1637,2055,7_12,5yr,1,3605.402
1637,2055,11_16,5yr,1,3622.819
1637,2055,11_17,5yr,1,4227.739
1637,2055,11_18,5yr,1,4832.928
1637,2055,12_14,5yr,1,1811.226
1637,2055,12_16,5yr,1,3020.355
1637,2055,12_17,5yr,1,3625.275
1637,2055,12_18,5yr,1,4230.464
1637,2055,13_17,5yr,1,3021.996
1637,2055,13_18,5yr,1,3627.185
1637,2055,13_19,5yr,1,4232.656
1637,2055,15plus,5yr,1,35491.878
1637,2055,15_17,5yr,1,1814.049
1637,2055,15_24,5yr,1,6054.592
1637,2055,15_49,5yr,1,20929.376
1637,2055,15_59,5yr,1,26193.504
1637,2055,15_64,5yr,1,28511.856
1637,2055,16plus,5yr,1,34887.435
1637,2055,17plus,5yr,1,34282.749
1637,2055,18plus,5yr,1,33677.829
1637,2055,18_23,5yr,1,3634.377
1637,2055,20plus,5yr,1,32467.169
1637,2055,20_64,5yr,1,25487.147
1637,2055,20_69,5yr,1,27544.32
1637,2055,21plus,5yr,1,31861.476
1637,2055,25plus,5yr,1,29437.286
1637,2055,25_49,5yr,1,14874.784
1637,2055,25_64,5yr,1,22457.264
1637,2055,25_69,5yr,1,24514.437
1637,2055,50plus,5yr,1,14562.502
1637,2055,60plus,5yr,1,9298.374
1637,2055,65plus,5yr,1,6980.022
1637,2055,70plus,5yr,1,4922.849
1637,2055,75plus,5yr,1,3256.714
1637,2055,80plus,5yr,1,2026.217
1637,2055,85plus,5yr,1,1050.716
1637,2055,90plus,5yr,1,434.989
1637,2060,0_1,5yr,1,1164.247
1637,2060,0_4,5yr,1,2917.768
1637,2060,0_14,5yr,1,8846.926
1637,2060,0_17,5yr,1,10642.136
1637,2060,0_19,5yr,1,11840.398
1637,2060,0_24,5yr,1,14840.904
1637,2060,3_4,5yr,1,1170.127
1637,2060,3_5,5yr,1,1757.092
1637,2060,3_6,5yr,1,2345.426
1637,2060,4_5,5yr,1,1172.628
1637,2060,4_6,5yr,1,1760.962
1637,2060,5_10,5yr,1,3542.642
1637,2060,5_11,5yr,1,4137.957
1637,2060,5_14,5yr,1,5929.158
1637,2060,6_9,5yr,1,2361.759
1637,2060,6_10,5yr,1,2955.677
1637,2060,6_11,5yr,1,3550.992
1637,2060,6_12,5yr,1,4147.433
1637,2060,7_10,5yr,1,2367.343
1637,2060,7_12,5yr,1,3559.099
1637,2060,11_16,5yr,1,3582.97
1637,2060,11_17,5yr,1,4181.726
1637,2060,11_18,5yr,1,4780.741
1637,2060,12_14,5yr,1,1791.201
1637,2060,12_16,5yr,1,2987.655
1637,2060,12_17,5yr,1,3586.411
1637,2060,12_18,5yr,1,4185.426
1637,2060,13_17,5yr,1,2989.97
1637,2060,13_18,5yr,1,3588.985
1637,2060,13_19,5yr,1,4188.232
1637,2060,15plus,5yr,1,36097.708
1637,2060,15_17,5yr,1,1795.21
1637,2060,15_24,5yr,1,5993.978
1637,2060,15_49,5yr,1,20872.474
1637,2060,15_59,5yr,1,26211.475
1637,2060,15_64,5yr,1,28638.447
1637,2060,16plus,5yr,1,35499.683
1637,2060,17plus,5yr,1,34901.254
1637,2060,18plus,5yr,1,34302.498
1637,2060,18_23,5yr,1,3597.336
1637,2060,20plus,5yr,1,33104.236
1637,2060,20_64,5yr,1,25644.975
1637,2060,20_69,5yr,1,27782.463
1637,2060,21plus,5yr,1,32504.829
1637,2060,25plus,5yr,1,30103.73
1637,2060,25_49,5yr,1,14878.496
1637,2060,25_64,5yr,1,22644.469
1637,2060,25_69,5yr,1,24781.957
1637,2060,50plus,5yr,1,15225.234
1637,2060,60plus,5yr,1,9886.233
1637,2060,65plus,5yr,1,7459.261
1637,2060,70plus,5yr,1,5321.773
1637,2060,75plus,5yr,1,3495.86
1637,2060,80plus,5yr,1,2106.03
1637,2060,85plus,5yr,1,1165.621
1637,2060,90plus,5yr,1,503.108
1637,2065,0_1,5yr,1,1141.893
1637,2065,0_4,5yr,1,2864.183
1637,2065,0_14,5yr,1,8703.461
1637,2065,0_17,5yr,1,10477.543
1637,2065,0_19,5yr,1,11662.944
1637,2065,0_24,5yr,1,14633.34
1637,2065,3_4,5yr,1,1149.582
1637,2065,3_5,5yr,1,1726.629
1637,2065,3_6,5yr,1,2305.255
1637,2065,4_5,5yr,1,1152.565
1637,2065,4_6,5yr,1,1731.191
1637,2065,5_10,5yr,1,3486.121
1637,2065,5_11,5yr,1,4072.65
1637,2065,5_14,5yr,1,5839.278
1637,2065,6_9,5yr,1,2324.099
1637,2065,6_10,5yr,1,2909.074
1637,2065,6_11,5yr,1,3495.603
1637,2065,6_12,5yr,1,4083.488
1637,2065,7_10,5yr,1,2330.448
1637,2065,7_12,5yr,1,3504.862
1637,2065,11_16,5yr,1,3535.184
1637,2065,11_17,5yr,1,4127.239
1637,2065,11_18,5yr,1,4719.761
1637,2065,12_14,5yr,1,1766.628
1637,2065,12_16,5yr,1,2948.655
1637,2065,12_17,5yr,1,3540.71
