un_development_group,time,agebroad,freq,gender,population
901,2095,0_14,5yr,1,94237.259
901,2095,0_17,5yr,1,113599.136
901,2095,0_19,5yr,1,126661.846
901,2095,0_24,5yr,1,159936.78
901,2095,3_4,5yr,1,12462.887
901,2095,3_5,5yr,1,18718.719
901,2095,3_6,5yr,1,24989.266
901,2095,4_5,5yr,1,12495.895
901,2095,4_6,5yr,1,18766.442
901,2095,5_10,5yr,1,37748.658
901,2095,5_11,5yr,1,44089.786
901,2095,5_14,5yr,1,63230.253
901,2095,6_9,5yr,1,25166.115
901,2095,6_10,5yr,1,31492.826
901,2095,6_11,5yr,1,37833.954
901,2095,6_12,5yr,1,44192.149
901,2095,7_10,5yr,1,25222.279
901,2095,7_12,5yr,1,37921.602
901,2095,11_16,5yr,1,38362.221
901,2095,11_17,5yr,1,44843.472
901,2095,11_18,5yr,1,51357.202
901,2095,12_14,5yr,1,19140.467
901,2095,12_16,5yr,1,32021.093
901,2095,12_17,5yr,1,38502.344
901,2095,12_18,5yr,1,45016.074
901,2095,13_17,5yr,1,32144.149
901,2095,13_18,5yr,1,38657.879
901,2095,13_19,5yr,1,45206.859
901,2095,15plus,5yr,1,523819.994
901,2095,15_17,5yr,1,19361.877
901,2095,15_24,5yr,1,65699.521
901,2095,15_49,5yr,1,243189.319
901,2095,15_59,5yr,1,315593.489
901,2095,15_64,5yr,1,350578.836
901,2095,16plus,5yr,1,517392.259
901,2095,17plus,5yr,1,510939.368
901,2095,18plus,5yr,1,504458.117
901,2095,18_23,5yr,1,39616.116
901,2095,20plus,5yr,1,491395.407
901,2095,20_64,5yr,1,318154.249
901,2095,20_69,5yr,1,352384.326
901,2095,21plus,5yr,1,484810.648
901,2095,25plus,5yr,1,458120.473
901,2095,25_49,5yr,1,177489.798
901,2095,25_64,5yr,1,284879.315
901,2095,25_69,5yr,1,319109.392
901,2095,50plus,5yr,1,280630.675
901,2095,60plus,5yr,1,208226.505
901,2095,65plus,5yr,1,173241.158
901,2095,70plus,5yr,1,139011.081
901,2095,75plus,5yr,1,105658.424
901,2095,80plus,5yr,1,73840.666
901,2095,85plus,5yr,1,44952.661
901,2095,90plus,5yr,1,21848.032
901,2100,0_1,5yr,1,12310.383
901,2100,0_4,5yr,1,30888.378
901,2100,0_14,5yr,1,93709.745
901,2100,0_17,5yr,1,113012.08
901,2100,0_19,5yr,1,126066.076
901,2100,0_24,5yr,1,159408.888
901,2100,3_4,5yr,1,12398.784
901,2100,3_5,5yr,1,18616.571
901,2100,3_6,5yr,1,24846.149
901,2100,4_5,5yr,1,12423.535
901,2100,4_6,5yr,1,18653.113
901,2100,5_10,5yr,1,37493.22
901,2100,5_11,5yr,1,43790.772
901,2100,5_14,5yr,1,62821.367
901,2100,6_9,5yr,1,24993.105
901,2100,6_10,5yr,1,31275.433
901,2100,6_11,5yr,1,37572.985
901,2100,6_12,5yr,1,43889.909
901,2100,7_10,5yr,1,25045.855
901,2100,7_12,5yr,1,37660.331
901,2100,11_16,5yr,1,38163.007
901,2100,11_17,5yr,1,44630.482
901,2100,11_18,5yr,1,51136.746
901,2100,12_14,5yr,1,19030.595
901,2100,12_16,5yr,1,31865.455
901,2100,12_17,5yr,1,38332.93
901,2100,12_18,5yr,1,44839.194
901,2100,13_17,5yr,1,32016.006
901,2100,13_18,5yr,1,38522.27
901,2100,13_19,5yr,1,45070.002
901,2100,15plus,5yr,1,524912.593
901,2100,15_17,5yr,1,19302.335
901,2100,15_24,5yr,1,65699.143
901,2100,15_49,5yr,1,242173.721
901,2100,15_59,5yr,1,314929.339
901,2100,15_64,5yr,1,350216.425
901,2100,16plus,5yr,1,518510.684
901,2100,17plus,5yr,1,512077.733
901,2100,18plus,5yr,1,505610.258
901,2100,18_23,5yr,1,39655.431
901,2100,20plus,5yr,1,492556.262
901,2100,20_64,5yr,1,317860.094
901,2100,20_69,5yr,1,352004.657
901,2100,21plus,5yr,1,485966.794
901,2100,25plus,5yr,1,459213.45
901,2100,25_49,5yr,1,176474.578
901,2100,25_64,5yr,1,284517.282
901,2100,25_69,5yr,1,318661.845
901,2100,50plus,5yr,1,282738.872
901,2100,60plus,5yr,1,209983.254
901,2100,65plus,5yr,1,174696.168
901,2100,70plus,5yr,1,140551.605
901,2100,75plus,5yr,1,107515.746
901,2100,80plus,5yr,1,76004.877
901,2100,85plus,5yr,1,47293.241
901,2100,90plus,5yr,1,23615.036
902,2025,0_1,5yr,1,126161.676
902,2025,0_4,5yr,1,314844.024
902,2025,0_14,5yr,1,931877.919
902,2025,0_17,5yr,1,1109413.08
902,2025,0_19,5yr,1,1224890.105
902,2025,0_24,5yr,1,1503618.65
902,2025,3_4,5yr,1,125701.857
902,2025,3_5,5yr,1,188389.822
902,2025,3_6,5yr,1,250941.32
902,2025,4_5,5yr,1,125490.694
902,2025,4_6,5yr,1,188042.192
902,2025,5_10,5yr,1,373539.089
902,2025,5_11,5yr,1,435002.14
902,2025,5_14,5yr,1,617033.895
902,2025,6_9,5yr,1,249120.169
902,2025,6_10,5yr,1,310851.124
902,2025,6_11,5yr,1,372314.175
902,2025,6_12,5yr,1,433440.509
902,2025,7_10,5yr,1,248299.626
902,2025,7_12,5yr,1,370889.011
902,2025,11_16,5yr,1,362388.762
902,2025,11_17,5yr,1,421029.967
902,2025,11_18,5yr,1,479076.698
902,2025,12_14,5yr,1,182031.755
902,2025,12_16,5yr,1,300925.711
902,2025,12_17,5yr,1,359566.916
902,2025,12_18,5yr,1,417613.647
902,2025,13_17,5yr,1,298440.582
902,2025,13_18,5yr,1,356487.313
902,2025,13_19,5yr,1,413917.607
902,2025,15plus,5yr,1,2568061.17
902,2025,15_17,5yr,1,177535.161
902,2025,15_24,5yr,1,571740.731
902,2025,15_49,5yr,1,1794721.386
902,2025,15_59,5yr,1,2159526.983
902,2025,15_64,5yr,1,2299508.959
902,2025,16plus,5yr,1,2508358.576
902,2025,17plus,5yr,1,2449167.214
902,2025,18plus,5yr,1,2390526.009
902,2025,18_23,5yr,1,339343.072
902,2025,20plus,5yr,1,2275048.984
902,2025,20_64,5yr,1,2006496.773
902,2025,20_69,5yr,1,2112873.853
902,2025,21plus,5yr,1,2218233.414
902,2025,25plus,5yr,1,1996320.439
902,2025,25_49,5yr,1,1222980.655
902,2025,25_64,5yr,1,1727768.228
902,2025,25_69,5yr,1,1834145.308
902,2025,50plus,5yr,1,773339.784
902,2025,60plus,5yr,1,408534.187
902,2025,65plus,5yr,1,268552.211
902,2025,70plus,5yr,1,162175.131
902,2025,75plus,5yr,1,82105.239
902,2025,80plus,5yr,1,37447.424
902,2025,85plus,5yr,1,14374.77
902,2025,90plus,5yr,1,4004.377
902,2030,0_1,5yr,1,126873.048
902,2030,0_4,5yr,1,315223.716
902,2030,0_14,5yr,1,937440.756
902,2030,0_17,5yr,1,1120668.217
902,2030,0_19,5yr,1,1240695.278
902,2030,0_24,5yr,1,1531137.414
902,2030,3_4,5yr,1,125374.145
902,2030,3_5,5yr,1,187874.933
902,2030,3_6,5yr,1,250301.837
902,2030,4_5,5yr,1,125110.421
902,2030,4_6,5yr,1,187537.325
902,2030,5_10,5yr,1,374217.567
902,2030,5_11,5yr,1,436452.503
902,2030,5_14,5yr,1,622217.04
902,2030,6_9,5yr,1,249447.402
902,2030,6_10,5yr,1,311716.779
902,2030,6_11,5yr,1,373951.715
902,2030,6_12,5yr,1,436089.56
902,2030,7_10,5yr,1,249289.875
902,2030,7_12,5yr,1,373662.656
902,2030,11_16,5yr,1,370497.501
902,2030,11_17,5yr,1,431226.934
902,2030,11_18,5yr,1,491500.165
902,2030,12_14,5yr,1,185764.537
902,2030,12_16,5yr,1,308262.565
902,2030,12_17,5yr,1,368991.998
902,2030,12_18,5yr,1,429265.229
902,2030,13_17,5yr,1,306854.153
902,2030,13_18,5yr,1,367127.384
902,2030,13_19,5yr,1,426881.214
902,2030,15plus,5yr,1,2740396.617
902,2030,15_17,5yr,1,183227.461
902,2030,15_24,5yr,1,593696.658
902,2030,15_49,5yr,1,1874423.389
902,2030,15_59,5yr,1,2253992.995
902,2030,15_64,5yr,1,2415934.95
902,2030,16plus,5yr,1,2678997.663
902,2030,17plus,5yr,1,2617898.589
902,2030,18plus,5yr,1,2557169.156
902,2030,18_23,5yr,1,353542.395
902,2030,20plus,5yr,1,2437142.095
902,2030,20_64,5yr,1,2112680.428
902,2030,20_69,5yr,1,2239093.561
902,2030,21plus,5yr,1,2377921.942
902,2030,25plus,5yr,1,2146699.959
902,2030,25_49,5yr,1,1280726.731
902,2030,25_64,5yr,1,1822238.292
902,2030,25_69,5yr,1,1948651.425
902,2030,50plus,5yr,1,865973.228
902,2030,60plus,5yr,1,486403.622
902,2030,65plus,5yr,1,324461.667
902,2030,70plus,5yr,1,198048.534
902,2030,75plus,5yr,1,107934.557
902,2030,80plus,5yr,1,46720.677
902,2030,85plus,5yr,1,17300.478
902,2030,90plus,5yr,1,5082.876
902,2035,0_1,5yr,1,127536.036
902,2035,0_4,5yr,1,316878.025
902,2035,0_14,5yr,1,939734.385
902,2035,0_17,5yr,1,1125359.766
902,2035,0_19,5yr,1,1248172.577
902,2035,0_24,5yr,1,1548970.038
902,2035,3_4,5yr,1,126004.547
902,2035,3_5,5yr,1,188736.642
902,2035,3_6,5yr,1,251325.67
902,2035,4_5,5yr,1,125634.109
902,2035,4_6,5yr,1,188223.137
902,2035,5_10,5yr,1,374645.581
902,2035,5_11,5yr,1,436768.089
902,2035,5_14,5yr,1,622856.36
902,2035,6_9,5yr,1,249709.328
902,2035,6_10,5yr,1,311913.486
902,2035,6_11,5yr,1,374035.994
902,2035,6_12,5yr,1,436097.118
902,2035,7_10,5yr,1,249324.458
902,2035,7_12,5yr,1,373508.09
902,2035,11_16,5yr,1,372062.873
902,2035,11_17,5yr,1,433836.16
902,2035,11_18,5yr,1,495389.735
902,2035,12_14,5yr,1,186088.271
902,2035,12_16,5yr,1,309940.365
902,2035,12_17,5yr,1,371713.652
902,2035,12_18,5yr,1,433267.227
902,2035,13_17,5yr,1,309652.528
902,2035,13_18,5yr,1,371206.103
902,2035,13_19,5yr,1,432465.339
902,2035,15plus,5yr,1,2903525.507
902,2035,15_17,5yr,1,185625.381
902,2035,15_24,5yr,1,609235.653
902,2035,15_49,5yr,1,1938088.776
902,2035,15_59,5yr,1,2341893.867
902,2035,15_64,5yr,1,2514739.455
902,2035,16plus,5yr,1,2841570.679
902,2035,17plus,5yr,1,2779673.413
902,2035,18plus,5yr,1,2717900.126
902,2035,18_23,5yr,1,364348.116
902,2035,20plus,5yr,1,2595087.315
902,2035,20_64,5yr,1,2206301.263
902,2035,20_69,5yr,1,2353450.115
902,2035,21plus,5yr,1,2534141.423
902,2035,25plus,5yr,1,2294289.854
902,2035,25_49,5yr,1,1328853.123
902,2035,25_64,5yr,1,1905503.802
902,2035,25_69,5yr,1,2052652.654
902,2035,50plus,5yr,1,965436.731
902,2035,60plus,5yr,1,561631.64
902,2035,65plus,5yr,1,388786.052
902,2035,70plus,5yr,1,241637.2
902,2035,75plus,5yr,1,133482.428
902,2035,80plus,5yr,1,63556.216
902,2035,85plus,5yr,1,22302.388
902,2035,90plus,5yr,1,6253.746
902,2040,0_1,5yr,1,128115.653
902,2040,0_4,5yr,1,318731.997
902,2040,0_14,5yr,1,943992.791
902,2040,0_17,5yr,1,1129394.03
902,2040,0_19,5yr,1,1252618.894
902,2040,0_24,5yr,1,1558586.293
902,2040,3_4,5yr,1,126881.626
902,2040,3_5,5yr,1,190050.57
902,2040,3_6,5yr,1,253052.245
902,2040,4_5,5yr,1,126515.536
902,2040,4_6,5yr,1,189517.211
902,2040,5_10,5yr,1,376694.937
902,2040,5_11,5yr,1,438994.354
902,2040,5_14,5yr,1,625260.794
902,2040,6_9,5yr,1,251100.065
902,2040,6_10,5yr,1,313525.993
902,2040,6_11,5yr,1,375825.41
902,2040,6_12,5yr,1,438010.518
902,2040,7_10,5yr,1,250524.318
902,2040,7_12,5yr,1,375008.843
902,2040,11_16,5yr,1,372261.784
902,2040,11_17,5yr,1,433967.096
902,2040,11_18,5yr,1,495608.202
902,2040,12_14,5yr,1,186266.44
902,2040,12_16,5yr,1,309962.367
902,2040,12_17,5yr,1,371667.679
902,2040,12_18,5yr,1,433308.785
902,2040,13_17,5yr,1,309482.571
902,2040,13_18,5yr,1,371123.677
902,2040,13_19,5yr,1,432707.435
902,2040,15plus,5yr,1,3051782.267
902,2040,15_17,5yr,1,185401.239
902,2040,15_24,5yr,1,614593.502
902,2040,15_49,5yr,1,1974341.875
902,2040,15_59,5yr,1,2425976.408
902,2040,15_64,5yr,1,2602258.056
902,2040,16plus,5yr,1,2989881.323
902,2040,17plus,5yr,1,2928086.34
902,2040,18plus,5yr,1,2866381.028
902,2040,18_23,5yr,1,368436.128
902,2040,20plus,5yr,1,2743156.164
902,2040,20_64,5yr,1,2293631.953
902,2040,20_69,5yr,1,2451311.911
902,2040,21plus,5yr,1,2681651.55
902,2040,25plus,5yr,1,2437188.765
902,2040,25_49,5yr,1,1359748.373
902,2040,25_64,5yr,1,1987664.554
902,2040,25_69,5yr,1,2145344.512
902,2040,50plus,5yr,1,1077440.392
902,2040,60plus,5yr,1,625805.859
902,2040,65plus,5yr,1,449524.211
902,2040,70plus,5yr,1,291844.253
902,2040,75plus,5yr,1,164771.385
902,2040,80plus,5yr,1,79593.722
902,2040,85plus,5yr,1,31509.33
902,2040,90plus,5yr,1,8362.356
902,2045,0_1,5yr,1,128647.899
902,2045,0_4,5yr,1,320251.474
902,2045,0_14,5yr,1,949412.218
902,2045,0_17,5yr,1,1135374.639
902,2045,0_19,5yr,1,1258671.837
902,2045,0_24,5yr,1,1564820.452
902,2045,3_4,5yr,1,127564.348
902,2045,3_5,5yr,1,191107.732
902,2045,3_6,5yr,1,254501.961
902,2045,4_5,5yr,1,127243.133
902,2045,4_6,5yr,1,190637.362
902,2045,5_10,5yr,1,379124.379
902,2045,5_11,5yr,1,441845.641
902,2045,5_14,5yr,1,629160.744
902,2045,6_9,5yr,1,252734.671
902,2045,6_10,5yr,1,315580.995
902,2045,6_11,5yr,1,378302.257
902,2045,6_12,5yr,1,440890.506
902,2045,7_10,5yr,1,252186.766
902,2045,7_12,5yr,1,377496.277
902,2045,11_16,5yr,1,374156.255
902,2045,11_17,5yr,1,435998.786
902,2045,11_18,5yr,1,497709.386
902,2045,12_14,5yr,1,187315.103
902,2045,12_16,5yr,1,311434.993
902,2045,12_17,5yr,1,373277.524
902,2045,12_18,5yr,1,434988.124
902,2045,13_17,5yr,1,310689.275
902,2045,13_18,5yr,1,372399.875
902,2045,13_19,5yr,1,433986.473
902,2045,15plus,5yr,1,3185868.064
902,2045,15_17,5yr,1,185962.421
902,2045,15_24,5yr,1,615408.234
902,2045,15_49,5yr,1,2013916.752
902,2045,15_59,5yr,1,2490487.316
902,2045,15_64,5yr,1,2686313.47
902,2045,16plus,5yr,1,3123733.349
902,2045,17plus,5yr,1,3061748.174
902,2045,18plus,5yr,1,2999905.643
902,2045,18_23,5yr,1,368371.413
902,2045,20plus,5yr,1,2876608.445
902,2045,20_64,5yr,1,2377053.851
902,2045,20_69,5yr,1,2538255.105
902,2045,21plus,5yr,1,2815153.675
902,2045,25plus,5yr,1,2570459.83
902,2045,25_49,5yr,1,1398508.518
902,2045,25_64,5yr,1,2070905.236
902,2045,25_69,5yr,1,2232106.49
902,2045,50plus,5yr,1,1171951.312
902,2045,60plus,5yr,1,695380.748
902,2045,65plus,5yr,1,499554.594
902,2045,70plus,5yr,1,338353.34
902,2045,75plus,5yr,1,201262.979
902,2045,80plus,5yr,1,99777.771
902,2045,85plus,5yr,1,39980.524
902,2045,90plus,5yr,1,12289.363
902,2050,0_1,5yr,1,128548.41
902,2050,0_4,5yr,1,320590.399
902,2050,0_14,5yr,1,953490.325
902,2050,0_17,5yr,1,1140732.798
902,2050,0_19,5yr,1,1264694.405
902,2050,0_24,5yr,1,1571490.774
902,2050,3_4,5yr,1,127924.414
902,2050,3_5,5yr,1,191730.327
902,2050,3_6,5yr,1,255430.31
902,2050,4_5,5yr,1,127716.285
902,2050,4_6,5yr,1,191416.268
902,2050,5_10,5yr,1,381195.115
902,2050,5_11,5yr,1,444323.791
902,2050,5_14,5yr,1,632899.926
902,2050,6_9,5yr,1,254139.881
902,2050,6_10,5yr,1,317389.202
902,2050,6_11,5yr,1,380517.878
902,2050,6_12,5yr,1,443518.052
902,2050,7_10,5yr,1,253689.219
902,2050,7_12,5yr,1,379818.069
902,2050,11_16,5yr,1,376689.795
902,2050,11_17,5yr,1,438947.284
902,2050,11_18,5yr,1,501023.92
902,2050,12_14,5yr,1,188576.135
902,2050,12_16,5yr,1,313561.119
902,2050,12_17,5yr,1,375818.608
902,2050,12_18,5yr,1,437895.244
902,2050,13_17,5yr,1,312818.434
902,2050,13_18,5yr,1,374895.07
902,2050,13_19,5yr,1,436780.041
902,2050,15plus,5yr,1,3307890.424
902,2050,15_17,5yr,1,187242.473
902,2050,15_24,5yr,1,618000.449
902,2050,15_49,5yr,1,2051331.524
902,2050,15_59,5yr,1,2530352.026
902,2050,15_64,5yr,1,2752685.201
902,2050,16plus,5yr,1,3245324.254
902,2050,17plus,5yr,1,3182905.44
902,2050,18plus,5yr,1,3120647.951
902,2050,18_23,5yr,1,369682.594
902,2050,20plus,5yr,1,2996686.344
902,2050,20_64,5yr,1,2441481.121
902,2050,20_69,5yr,1,2621277.433
902,2050,21plus,5yr,1,2934991.188
902,2050,25plus,5yr,1,2689889.975
902,2050,25_49,5yr,1,1433331.075
902,2050,25_64,5yr,1,2134684.752
902,2050,25_69,5yr,1,2314481.064
902,2050,50plus,5yr,1,1256558.9
902,2050,60plus,5yr,1,777538.398
902,2050,65plus,5yr,1,555205.223
902,2050,70plus,5yr,1,375408.911
902,2050,75plus,5yr,1,234614.225
902,2050,80plus,5yr,1,123916.521
902,2050,85plus,5yr,1,51270.144
902,2050,90plus,5yr,1,15876.348
902,2055,0_1,5yr,1,128145.462
902,2055,0_4,5yr,1,319853.708
902,2055,0_14,5yr,1,954965.615
902,2055,0_17,5yr,1,1143459.898
902,2055,0_19,5yr,1,1268292.152
902,2055,0_24,5yr,1,1577097.658
902,2055,3_4,5yr,1,127745.233
902,2055,3_5,5yr,1,191536.759
902,2055,3_6,5yr,1,255276.967
902,2055,4_5,5yr,1,127635.906
902,2055,4_6,5yr,1,191376.114
902,2055,5_10,5yr,1,381941.096
902,2055,5_11,5yr,1,445386.942
902,2055,5_14,5yr,1,635111.907
902,2055,6_9,5yr,1,254637.56
902,2055,6_10,5yr,1,318149.57
902,2055,6_11,5yr,1,381595.416
902,2055,6_12,5yr,1,444955.951
902,2055,7_10,5yr,1,254409.362
902,2055,7_12,5yr,1,381215.743
902,2055,11_16,5yr,1,378985.549
902,2055,11_17,5yr,1,441665.094
902,2055,11_18,5yr,1,504172.717
902,2055,12_14,5yr,1,189724.965
902,2055,12_16,5yr,1,315539.703
902,2055,12_17,5yr,1,378219.248
902,2055,12_18,5yr,1,440726.871
902,2055,13_17,5yr,1,314858.713
902,2055,13_18,5yr,1,377366.336
902,2055,13_19,5yr,1,439690.967
902,2055,15plus,5yr,1,3418773.884
902,2055,15_17,5yr,1,188494.283
902,2055,15_24,5yr,1,622132.043
902,2055,15_49,5yr,1,2083942.143
902,2055,15_59,5yr,1,2574827.968
902,2055,15_64,5yr,1,2795416.15
902,2055,16plus,5yr,1,3355795.153
902,2055,17plus,5yr,1,3292959.146
902,2055,18plus,5yr,1,3230279.601
902,2055,18_23,5yr,1,372250.285
902,2055,20plus,5yr,1,3105447.347
902,2055,20_64,5yr,1,2482089.613
902,2055,20_69,5yr,1,2687336.91
902,2055,21plus,5yr,1,3043309.072
902,2055,25plus,5yr,1,2796641.841
902,2055,25_49,5yr,1,1461810.1
902,2055,25_64,5yr,1,2173284.107
902,2055,25_69,5yr,1,2378531.404
902,2055,50plus,5yr,1,1334831.741
902,2055,60plus,5yr,1,843945.916
902,2055,65plus,5yr,1,623357.734
902,2055,70plus,5yr,1,418110.437
902,2055,75plus,5yr,1,260111.012
902,2055,80plus,5yr,1,145533.298
902,2055,85plus,5yr,1,65092.797
902,2055,90plus,5yr,1,20980.469
902,2060,0_1,5yr,1,127242.779
902,2060,0_4,5yr,1,318005.946
902,2060,0_14,5yr,1,953060.205
902,2060,0_17,5yr,1,1142524.392
902,2060,0_19,5yr,1,1268166.601
902,2060,0_24,5yr,1,1579158.552
902,2060,3_4,5yr,1,127167.425
902,2060,3_5,5yr,1,190744.713
902,2060,3_6,5yr,1,254318.529
902,2060,4_5,5yr,1,127158.216
902,2060,4_6,5yr,1,190732.032
902,2060,5_10,5yr,1,381354.121
902,2060,5_11,5yr,1,444855.313
902,2060,5_14,5yr,1,635054.259
902,2060,6_9,5yr,1,254249.562
902,2060,6_10,5yr,1,317776.833
902,2060,6_11,5yr,1,381278.025
902,2060,6_12,5yr,1,444739.711
902,2060,7_10,5yr,1,254203.017
902,2060,7_12,5yr,1,381165.895
902,2060,11_16,5yr,1,380114.291
902,2060,11_17,5yr,1,443164.325
902,2060,11_18,5yr,1,506069.44
902,2060,12_14,5yr,1,190198.946
902,2060,12_16,5yr,1,316613.099
902,2060,12_17,5yr,1,379663.133
902,2060,12_18,5yr,1,442568.248
902,2060,13_17,5yr,1,316201.447
902,2060,13_18,5yr,1,379106.562
902,2060,13_19,5yr,1,441843.656
902,2060,15plus,5yr,1,3519114.505
902,2060,15_17,5yr,1,189464.187
902,2060,15_24,5yr,1,626098.347
902,2060,15_49,5yr,1,2106959.232
902,2060,15_59,5yr,1,2617047.867
902,2060,15_64,5yr,1,2842270.536
902,2060,16plus,5yr,1,3455863.345
902,2060,17plus,5yr,1,3392700.352
902,2060,18plus,5yr,1,3329650.318
902,2060,18_23,5yr,1,374793.658
902,2060,20plus,5yr,1,3204008.109
902,2060,20_64,5yr,1,2527164.14
902,2060,20_69,5yr,1,2731081.307
902,2060,21plus,5yr,1,3141445.636
902,2060,25plus,5yr,1,2893016.158
902,2060,25_49,5yr,1,1480860.885
902,2060,25_64,5yr,1,2216172.189
902,2060,25_69,5yr,1,2420089.356
902,2060,50plus,5yr,1,1412155.273
902,2060,60plus,5yr,1,902066.638
902,2060,65plus,5yr,1,676843.969
902,2060,70plus,5yr,1,472926.802
902,2060,75plus,5yr,1,291112.799
902,2060,80plus,5yr,1,161329.499
902,2060,85plus,5yr,1,77193.635
902,2060,90plus,5yr,1,27374.616
902,2065,0_1,5yr,1,126455.431
902,2065,0_4,5yr,1,315927.539
902,2065,0_14,5yr,1,948719.002
902,2065,0_17,5yr,1,1138384.6
902,2065,0_19,5yr,1,1264421.359
902,2065,0_24,5yr,1,1577256.988
902,2065,3_4,5yr,1,126305.324
902,2065,3_5,5yr,1,189471.964
902,2065,3_6,5yr,1,252661.455
902,2065,4_5,5yr,1,126319.795
902,2065,4_6,5yr,1,189509.286
902,2065,5_10,5yr,1,379423.627
902,2065,5_11,5yr,1,442769.283
902,2065,5_14,5yr,1,632791.463
902,2065,6_9,5yr,1,252942.08
902,2065,6_10,5yr,1,316256.987
902,2065,6_11,5yr,1,379602.643
902,2065,6_12,5yr,1,442961.963
902,2065,7_10,5yr,1,253067.496
902,2065,7_12,5yr,1,379772.472
902,2065,11_16,5yr,1,379871.982
902,2065,11_17,5yr,1,443033.434
902,2065,11_18,5yr,1,506105.693
902,2065,12_14,5yr,1,190022.18
902,2065,12_16,5yr,1,316526.326
902,2065,12_17,5yr,1,379687.778
902,2065,12_18,5yr,1,442760.037
902,2065,13_17,5yr,1,316328.458
902,2065,13_18,5yr,1,379400.717
902,2065,13_19,5yr,1,442365.217
902,2065,15plus,5yr,1,3608608.588
902,2065,15_17,5yr,1,189665.598
902,2065,15_24,5yr,1,628537.986
902,2065,15_49,5yr,1,2120600.372
902,2065,15_59,5yr,1,2653075.362
902,2065,15_64,5yr,1,2885673.905
902,2065,16plus,5yr,1,3545332.627
902,2065,17plus,5yr,1,3482104.442
902,2065,18plus,5yr,1,3418942.99
902,2065,18_23,5yr,1,376605.891
902,2065,20plus,5yr,1,3292906.231
902,2065,20_64,5yr,1,2569971.548
902,2065,20_69,5yr,1,2778617.364
902,2065,21plus,5yr,1,3230059.692
902,2065,25plus,5yr,1,2980070.602
902,2065,25_49,5yr,1,1492062.386
902,2065,25_64,5yr,1,2257135.919
902,2065,25_69,5yr,1,2465781.735
902,2065,50plus,5yr,1,1488008.216
902,2065,60plus,5yr,1,955533.226
902,2065,65plus,5yr,1,722934.683
902,2065,70plus,5yr,1,514288.867
902,2065,75plus,5yr,1,333223.57
902,2065,80plus,5yr,1,182156.971
902,2065,85plus,5yr,1,85661.177
902,2065,90plus,5yr,1,32873.118
902,2070,0_1,5yr,1,125228.938
902,2070,0_4,5yr,1,313269.3
902,2070,0_14,5yr,1,942442.371
902,2070,0_17,5yr,1,1131665.986
902,2070,0_19,5yr,1,1257649.422
902,2070,0_24,5yr,1,1571146.188
902,2070,3_4,5yr,1,125391.772
902,2070,3_5,5yr,1,188142.26
902,2070,3_6,5yr,1,250932.235
902,2070,4_5,5yr,1,125463.54
902,2070,4_6,5yr,1,188253.515
902,2070,5_10,5yr,1,377097.754
902,2070,5_11,5yr,1,440074.831
902,2070,5_14,5yr,1,629173.071
902,2070,6_9,5yr,1,251401.208
902,2070,6_10,5yr,1,314347.266
902,2070,6_11,5yr,1,377324.343
902,2070,6_12,5yr,1,440330.623
902,2070,7_10,5yr,1,251557.291
902,2070,7_12,5yr,1,377540.648
902,2070,11_16,5yr,1,378230.143
902,2070,11_17,5yr,1,441298.932
902,2070,11_18,5yr,1,504324.075
902,2070,12_14,5yr,1,189098.24
902,2070,12_16,5yr,1,315253.066
902,2070,12_17,5yr,1,378321.855
902,2070,12_18,5yr,1,441346.998
902,2070,13_17,5yr,1,315315.575
902,2070,13_18,5yr,1,378340.718
902,2070,13_19,5yr,1,441299.011
902,2070,15plus,5yr,1,3687020.496
902,2070,15_17,5yr,1,189223.615
902,2070,15_24,5yr,1,628703.817
902,2070,15_49,5yr,1,2128834.837
902,2070,15_59,5yr,1,2677553.026
902,2070,15_64,5yr,1,2921921.091
902,2070,16plus,5yr,1,3623947.669
902,2070,17plus,5yr,1,3560865.67
902,2070,18plus,5yr,1,3497796.881
902,2070,18_23,5yr,1,376972.493
902,2070,20plus,5yr,1,3371813.445
902,2070,20_64,5yr,1,2606714.04
902,2070,20_69,5yr,1,2822697.761
902,2070,21plus,5yr,1,3308930.433
902,2070,25plus,5yr,1,3058316.679
902,2070,25_49,5yr,1,1500131.02
902,2070,25_64,5yr,1,2293217.274
902,2070,25_69,5yr,1,2509200.995
902,2070,50plus,5yr,1,1558185.659
902,2070,60plus,5yr,1,1009467.47
902,2070,65plus,5yr,1,765099.405
902,2070,70plus,5yr,1,549115.684
902,2070,75plus,5yr,1,363258.724
902,2070,80plus,5yr,1,212229.824
902,2070,85plus,5yr,1,98134.737
902,2070,90plus,5yr,1,36632.347
902,2075,0_1,5yr,1,124083.673
902,2075,0_4,5yr,1,310390.112
902,2075,0_14,5yr,1,935116.441
902,2075,0_17,5yr,1,1123277.259
902,2075,0_19,5yr,1,1248710.532
902,2075,0_24,5yr,1,1561776.341
902,2075,3_4,5yr,1,124241.353
902,2075,3_5,5yr,1,186437.135
902,2075,3_6,5yr,1,248692.47
902,2075,4_5,5yr,1,124338.591
902,2075,4_6,5yr,1,186593.926
902,2075,5_10,5yr,1,374127.273
902,2075,5_11,5yr,1,436713.37
902,2075,5_14,5yr,1,624726.329
902,2075,6_9,5yr,1,249412.501
902,2075,6_10,5yr,1,311931.491
902,2075,6_11,5yr,1,374517.588
902,2075,6_12,5yr,1,437158.14
902,2075,7_10,5yr,1,249676.156
