sdg_subregion,time,agebroad,freq,gender,population
917,2095,20_69,5yr,1,178775.535
917,2095,21plus,5yr,1,247260.836
917,2095,25plus,5yr,1,233903.851
917,2095,25_49,5yr,1,89529.043
917,2095,25_64,5yr,1,144547.254
917,2095,25_69,5yr,1,162101.743
917,2095,50plus,5yr,1,144374.808
917,2095,60plus,5yr,1,107166.17
917,2095,65plus,5yr,1,89356.597
917,2095,70plus,5yr,1,71802.108
917,2095,75plus,5yr,1,54338.292
917,2095,80plus,5yr,1,37343.054
917,2095,85plus,5yr,1,22032.769
917,2095,90plus,5yr,1,10243.407
917,2100,0_1,5yr,1,6040.174
917,2100,0_4,5yr,1,15157.726
917,2100,0_14,5yr,1,46406.681
917,2100,0_17,5yr,1,56111.703
917,2100,0_19,5yr,1,62670.26
917,2100,0_24,5yr,1,79341.533
917,2100,3_4,5yr,1,6087.397
917,2100,3_5,5yr,1,9147.137
917,2100,3_6,5yr,1,12219.079
917,2100,4_5,5yr,1,6108.384
917,2100,4_6,5yr,1,9180.326
917,2100,5_10,5yr,1,18560.382
917,2100,5_11,5yr,1,21706.493
917,2100,5_14,5yr,1,31248.955
917,2100,6_9,5yr,1,12370.704
917,2100,6_10,5yr,1,15500.642
917,2100,6_11,5yr,1,18646.753
917,2100,6_12,5yr,1,21809.767
917,2100,7_10,5yr,1,12428.7
917,2100,7_12,5yr,1,18737.825
917,2100,11_16,5yr,1,19140.58
917,2100,11_17,5yr,1,22393.595
917,2100,11_18,5yr,1,25664.271
917,2100,12_14,5yr,1,9542.462
917,2100,12_16,5yr,1,15994.469
917,2100,12_17,5yr,1,19247.484
917,2100,12_18,5yr,1,22518.16
917,2100,13_17,5yr,1,16084.47
917,2100,13_18,5yr,1,19355.146
917,2100,13_19,5yr,1,22643.027
917,2100,15plus,5yr,1,265781.292
917,2100,15_17,5yr,1,9705.022
917,2100,15_24,5yr,1,32934.852
917,2100,15_49,5yr,1,120997.018
917,2100,15_59,5yr,1,158468.427
917,2100,15_64,5yr,1,176489.821
917,2100,16plus,5yr,1,262564.344
917,2100,17plus,5yr,1,259329.285
917,2100,18plus,5yr,1,256076.27
917,2100,18_23,5yr,1,19870.011
917,2100,20plus,5yr,1,249517.713
917,2100,20_64,5yr,1,160226.242
917,2100,20_69,5yr,1,177556.351
917,2100,21plus,5yr,1,246212.962
917,2100,25plus,5yr,1,232846.44
917,2100,25_49,5yr,1,88062.166
917,2100,25_64,5yr,1,143554.969
917,2100,25_69,5yr,1,160885.078
917,2100,50plus,5yr,1,144784.274
917,2100,60plus,5yr,1,107312.865
917,2100,65plus,5yr,1,89291.471
917,2100,70plus,5yr,1,71961.362
917,2100,75plus,5yr,1,55086.339
917,2100,80plus,5yr,1,38695.091
917,2100,85plus,5yr,1,23541.913
917,2100,90plus,5yr,1,11252.687
918,2025,0_1,5yr,1,4627.368
918,2025,0_4,5yr,1,11425.846
918,2025,0_14,5yr,1,33881.318
918,2025,0_17,5yr,1,41072.152
918,2025,0_19,5yr,1,45961.081
918,2025,0_24,5yr,1,58313.011
918,2025,3_4,5yr,1,4515.788
918,2025,3_5,5yr,1,6754.533
918,2025,3_6,5yr,1,8984.659
918,2025,4_5,5yr,1,4489.277
918,2025,4_6,5yr,1,6719.403
918,2025,5_10,5yr,1,13372.6
918,2025,5_11,5yr,1,15607.278
918,2025,5_14,5yr,1,22455.472
918,2025,6_9,5yr,1,8903.912
918,2025,6_10,5yr,1,11133.855
918,2025,6_11,5yr,1,13368.533
918,2025,6_12,5yr,1,15618.417
918,2025,7_10,5yr,1,8903.729
918,2025,7_12,5yr,1,13388.291
918,2025,11_16,5yr,1,13841.441
918,2025,11_17,5yr,1,16273.706
918,2025,11_18,5yr,1,18718.064
918,2025,12_14,5yr,1,6848.194
918,2025,12_16,5yr,1,11606.763
918,2025,12_17,5yr,1,14039.028
918,2025,12_18,5yr,1,16483.386
918,2025,13_17,5yr,1,11789.144
918,2025,13_18,5yr,1,14233.502
918,2025,13_19,5yr,1,16678.073
918,2025,15plus,5yr,1,154113.599
918,2025,15_17,5yr,1,7190.834
918,2025,15_24,5yr,1,24431.693
918,2025,15_49,5yr,1,87905.338
918,2025,15_59,5yr,1,110103.283
918,2025,15_64,5yr,1,121623.826
918,2025,16plus,5yr,1,151755.8
918,2025,17plus,5yr,1,149355.03
918,2025,18plus,5yr,1,146922.765
918,2025,18_23,5yr,1,14732.067
918,2025,20plus,5yr,1,142033.836
918,2025,20_64,5yr,1,109544.063
918,2025,20_69,5yr,1,120094.934
918,2025,21plus,5yr,1,139585.675
918,2025,25plus,5yr,1,129681.906
918,2025,25_49,5yr,1,63473.645
918,2025,25_64,5yr,1,97192.133
918,2025,25_69,5yr,1,107743.004
918,2025,50plus,5yr,1,66208.261
918,2025,60plus,5yr,1,44010.316
918,2025,65plus,5yr,1,32489.773
918,2025,70plus,5yr,1,21938.902
918,2025,75plus,5yr,1,13367.876
918,2025,80plus,5yr,1,6964.957
918,2025,85plus,5yr,1,3183.694
918,2025,90plus,5yr,1,1132.011
918,2030,0_1,5yr,1,4648.964
918,2030,0_4,5yr,1,11673.967
918,2030,0_14,5yr,1,34367.006
918,2030,0_17,5yr,1,41229.619
918,2030,0_19,5yr,1,45984.269
918,2030,0_24,5yr,1,58594.942
918,2030,3_4,5yr,1,4682.612
918,2030,3_5,5yr,1,7011.635
918,2030,3_6,5yr,1,9327.222
918,2030,4_5,5yr,1,4667.879
918,2030,4_6,5yr,1,6983.466
918,2030,5_10,5yr,1,13745.639
918,2030,5_11,5yr,1,15980.42
918,2030,5_14,5yr,1,22693.039
918,2030,6_9,5yr,1,9165.702
918,2030,6_10,5yr,1,11416.616
918,2030,6_11,5yr,1,13651.397
918,2030,6_12,5yr,1,15879.107
918,2030,7_10,5yr,1,9101.029
918,2030,7_12,5yr,1,13563.52
918,2030,11_16,5yr,1,13498.956
918,2030,11_17,5yr,1,15810.013
918,2030,11_18,5yr,1,18162.492
918,2030,12_14,5yr,1,6712.619
918,2030,12_16,5yr,1,11264.175
918,2030,12_17,5yr,1,13575.232
918,2030,12_18,5yr,1,15927.711
918,2030,13_17,5yr,1,11347.522
918,2030,13_18,5yr,1,13700.001
918,2030,13_19,5yr,1,16102.172
918,2030,15plus,5yr,1,158937.311
918,2030,15_17,5yr,1,6862.613
918,2030,15_24,5yr,1,24227.936
918,2030,15_49,5yr,1,89689.605
918,2030,15_59,5yr,1,111541.207
918,2030,15_64,5yr,1,122257.777
918,2030,16plus,5yr,1,156669.735
918,2030,17plus,5yr,1,154385.755
918,2030,18plus,5yr,1,152074.698
918,2030,18_23,5yr,1,14812.408
918,2030,20plus,5yr,1,147320.048
918,2030,20_64,5yr,1,110640.514
918,2030,20_69,5yr,1,121429.911
918,2030,21plus,5yr,1,144868.018
918,2030,25plus,5yr,1,134709.375
918,2030,25_49,5yr,1,65461.669
918,2030,25_64,5yr,1,98029.841
918,2030,25_69,5yr,1,108819.238
918,2030,50plus,5yr,1,69247.706
918,2030,60plus,5yr,1,47396.104
918,2030,65plus,5yr,1,36679.534
918,2030,70plus,5yr,1,25890.137
918,2030,75plus,5yr,1,16307.844
918,2030,80plus,5yr,1,8916.441
918,2030,85plus,5yr,1,3881.09
918,2030,90plus,5yr,1,1360.411
918,2035,0_1,5yr,1,4662.052
918,2035,0_4,5yr,1,11732.974
918,2035,0_14,5yr,1,35037.804
918,2035,0_17,5yr,1,41909.908
918,2035,0_19,5yr,1,46562.857
918,2035,0_24,5yr,1,58753.191
918,2035,3_4,5yr,1,4719.633
918,2035,3_5,5yr,1,7080.394
918,2035,3_6,5yr,1,9437.729
918,2035,4_5,5yr,1,4722.055
918,2035,4_6,5yr,1,7079.39
918,2035,5_10,5yr,1,14076.645
918,2035,5_11,5yr,1,16395.515
918,2035,5_14,5yr,1,23304.83
918,2035,6_9,5yr,1,9388.893
918,2035,6_10,5yr,1,11715.884
918,2035,6_11,5yr,1,14034.754
918,2035,6_12,5yr,1,16345.469
918,2035,7_10,5yr,1,9358.549
918,2035,7_12,5yr,1,13988.134
918,2035,11_16,5yr,1,13807.035
918,2035,11_17,5yr,1,16100.289
918,2035,11_18,5yr,1,18412.521
918,2035,12_14,5yr,1,6909.315
918,2035,12_16,5yr,1,11488.165
918,2035,12_17,5yr,1,13781.419
918,2035,12_18,5yr,1,16093.651
918,2035,13_17,5yr,1,11470.704
918,2035,13_18,5yr,1,13782.936
918,2035,13_19,5yr,1,16123.653
918,2035,15plus,5yr,1,163543.586
918,2035,15_17,5yr,1,6872.104
918,2035,15_24,5yr,1,23715.387
918,2035,15_49,5yr,1,90658.526
918,2035,15_59,5yr,1,113597.403
918,2035,15_64,5yr,1,123893.497
918,2035,16plus,5yr,1,161252.319
918,2035,17plus,5yr,1,158964.736
918,2035,18plus,5yr,1,156671.482
918,2035,18_23,5yr,1,14324.214
918,2035,20plus,5yr,1,152018.533
918,2035,20_64,5yr,1,112368.444
918,2035,20_69,5yr,1,122484.552
918,2035,21plus,5yr,1,149649.393
918,2035,25plus,5yr,1,139828.199
918,2035,25_49,5yr,1,66943.139
918,2035,25_64,5yr,1,100178.11
918,2035,25_69,5yr,1,110294.218
918,2035,50plus,5yr,1,72885.06
918,2035,60plus,5yr,1,49946.183
918,2035,65plus,5yr,1,39650.089
918,2035,70plus,5yr,1,29533.981
918,2035,75plus,5yr,1,19619.382
918,2035,80plus,5yr,1,11210.245
918,2035,85plus,5yr,1,5245.034
918,2035,90plus,5yr,1,1756.667
918,2040,0_1,5yr,1,4679.648
918,2040,0_4,5yr,1,11744.257
918,2040,0_14,5yr,1,35366.476
918,2040,0_17,5yr,1,42484.136
918,2040,0_19,5yr,1,47253.464
918,2040,0_24,5yr,1,59362.278
918,2040,3_4,5yr,1,4714.105
918,2040,3_5,5yr,1,7075.074
918,2040,3_6,5yr,1,9437.276
918,2040,4_5,5yr,1,4719.728
918,2040,4_6,5yr,1,7081.93
918,2040,5_10,5yr,1,14172.534
918,2040,5_11,5yr,1,16533.68
918,2040,5_14,5yr,1,23622.219
918,2040,6_9,5yr,1,9449.81
918,2040,6_10,5yr,1,11811.565
918,2040,6_11,5yr,1,14172.711
918,2040,6_12,5yr,1,16533.957
918,2040,7_10,5yr,1,9449.363
918,2040,7_12,5yr,1,14171.755
918,2040,11_16,5yr,1,14190.098
918,2040,11_17,5yr,1,16567.345
918,2040,11_18,5yr,1,18949.28
918,2040,12_14,5yr,1,7088.539
918,2040,12_16,5yr,1,11828.952
918,2040,12_17,5yr,1,14206.199
918,2040,12_18,5yr,1,16588.134
918,2040,13_17,5yr,1,11844.953
918,2040,13_18,5yr,1,14226.888
918,2040,13_19,5yr,1,16614.281
918,2040,15plus,5yr,1,167925.126
918,2040,15_17,5yr,1,7117.66
918,2040,15_24,5yr,1,23995.802
918,2040,15_49,5yr,1,91048.482
918,2040,15_59,5yr,1,115885.935
918,2040,15_64,5yr,1,126396.094
918,2040,16plus,5yr,1,165557.17
918,2040,17plus,5yr,1,163184.713
918,2040,18plus,5yr,1,160807.466
918,2040,18_23,5yr,1,14417.969
918,2040,20plus,5yr,1,156038.138
918,2040,20_64,5yr,1,114509.106
918,2040,20_69,5yr,1,124276.743
918,2040,21plus,5yr,1,153643.601
918,2040,25plus,5yr,1,143929.324
918,2040,25_49,5yr,1,67052.68
918,2040,25_64,5yr,1,102400.292
918,2040,25_69,5yr,1,112167.929
918,2040,50plus,5yr,1,76876.644
918,2040,60plus,5yr,1,52039.191
918,2040,65plus,5yr,1,41529.032
918,2040,70plus,5yr,1,31761.395
918,2040,75plus,5yr,1,22400.174
918,2040,80plus,5yr,1,13605.863
918,2040,85plus,5yr,1,6709.07
918,2040,90plus,5yr,1,2475.837
918,2045,0_1,5yr,1,4671.818
918,2045,0_4,5yr,1,11738.022
918,2045,0_14,5yr,1,35435.714
918,2045,0_17,5yr,1,42682.984
918,2045,0_19,5yr,1,47583.029
918,2045,0_24,5yr,1,60061.012
918,2045,3_4,5yr,1,4716.237
918,2045,3_5,5yr,1,7079.027
918,2045,3_6,5yr,1,9443.304
918,2045,4_5,5yr,1,4722.977
918,2045,4_6,5yr,1,7087.254
918,2045,5_10,5yr,1,14190.54
918,2045,5_11,5yr,1,16557.292
918,2045,5_14,5yr,1,23697.692
918,2045,6_9,5yr,1,9461.079
918,2045,6_10,5yr,1,11827.75
918,2045,6_11,5yr,1,14194.502
918,2045,6_12,5yr,1,16564.753
918,2045,7_10,5yr,1,9463.473
918,2045,7_12,5yr,1,14200.476
918,2045,11_16,5yr,1,14325.822
918,2045,11_17,5yr,1,16754.422
918,2045,11_18,5yr,1,19197.171
918,2045,12_14,5yr,1,7140.4
918,2045,12_16,5yr,1,11959.07
918,2045,12_17,5yr,1,14387.67
918,2045,12_18,5yr,1,16830.419
918,2045,13_17,5yr,1,12017.419
918,2045,13_18,5yr,1,14460.168
918,2045,13_19,5yr,1,16917.464
918,2045,15plus,5yr,1,172049.717
918,2045,15_17,5yr,1,7247.27
918,2045,15_24,5yr,1,24625.298
918,2045,15_49,5yr,1,90940.024
918,2045,15_59,5yr,1,117600.074
918,2045,15_64,5yr,1,129009.304
918,2045,16plus,5yr,1,169646.46
918,2045,17plus,5yr,1,167231.047
918,2045,18plus,5yr,1,164802.447
918,2045,18_23,5yr,1,14869.519
918,2045,20plus,5yr,1,159902.402
918,2045,20_64,5yr,1,116861.989
918,2045,20_69,5yr,1,126876.391
918,2045,21plus,5yr,1,157429.971
918,2045,25plus,5yr,1,147424.419
918,2045,25_49,5yr,1,66314.726
918,2045,25_64,5yr,1,104384.006
918,2045,25_69,5yr,1,114398.408
918,2045,50plus,5yr,1,81109.693
918,2045,60plus,5yr,1,54449.643
918,2045,65plus,5yr,1,43040.413
918,2045,70plus,5yr,1,33026.011
918,2045,75plus,5yr,1,23927.789
918,2045,80plus,5yr,1,15544.683
918,2045,85plus,5yr,1,8224.768
918,2045,90plus,5yr,1,3220.495
918,2050,0_1,5yr,1,4701.484
918,2050,0_4,5yr,1,11782.735
918,2050,0_14,5yr,1,35489.589
918,2050,0_17,5yr,1,42757.921
918,2050,0_19,5yr,1,47702.435
918,2050,0_24,5yr,1,60446.356
918,2050,3_4,5yr,1,4723.171
918,2050,3_5,5yr,1,7086.27
918,2050,3_6,5yr,1,9449.648
918,2050,4_5,5yr,1,4725.462
918,2050,4_6,5yr,1,7088.84
918,2050,5_10,5yr,1,14185.719
918,2050,5_11,5yr,1,16554.41
918,2050,5_14,5yr,1,23706.854
918,2050,6_9,5yr,1,9455.979
918,2050,6_10,5yr,1,11822.62
918,2050,6_11,5yr,1,14191.311
918,2050,6_12,5yr,1,16565.059
918,2050,7_10,5yr,1,9459.242
918,2050,7_12,5yr,1,14201.681
918,2050,11_16,5yr,1,14351.237
918,2050,11_17,5yr,1,16789.467
918,2050,11_18,5yr,1,19249.411
918,2050,12_14,5yr,1,7152.444
918,2050,12_16,5yr,1,11982.546
918,2050,12_17,5yr,1,14420.776
918,2050,12_18,5yr,1,16880.72
918,2050,13_17,5yr,1,12047.028
918,2050,13_18,5yr,1,14506.972
918,2050,13_19,5yr,1,16991.542
918,2050,15plus,5yr,1,175875.541
918,2050,15_17,5yr,1,7268.332
918,2050,15_24,5yr,1,24956.767
918,2050,15_49,5yr,1,91423.018
918,2050,15_59,5yr,1,118459.051
918,2050,15_64,5yr,1,130862.27
918,2050,16plus,5yr,1,173466.968
918,2050,17plus,5yr,1,171045.439
918,2050,18plus,5yr,1,168607.209
918,2050,18_23,5yr,1,15108.928
918,2050,20plus,5yr,1,163662.695
918,2050,20_64,5yr,1,118649.424
918,2050,20_69,5yr,1,129561.885
918,2050,21plus,5yr,1,161153.972
918,2050,25plus,5yr,1,150918.774
918,2050,25_49,5yr,1,66466.251
918,2050,25_64,5yr,1,105905.503
918,2050,25_69,5yr,1,116817.964
918,2050,50plus,5yr,1,84452.523
918,2050,60plus,5yr,1,57416.49
918,2050,65plus,5yr,1,45013.271
918,2050,70plus,5yr,1,34100.81
918,2050,75plus,5yr,1,24718.14
918,2050,80plus,5yr,1,16497.669
918,2050,85plus,5yr,1,9425.941
918,2050,90plus,5yr,1,4004.761
918,2055,0_1,5yr,1,4771.912
918,2055,0_4,5yr,1,11924.642
918,2055,0_14,5yr,1,35672.541
918,2055,0_17,5yr,1,42946.689
918,2055,0_19,5yr,1,47900.245
918,2055,0_24,5yr,1,60711.841
918,2055,3_4,5yr,1,4766.467
918,2055,3_5,5yr,1,7145.182
918,2055,3_6,5yr,1,9520.549
918,2055,4_5,5yr,1,4760.625
918,2055,4_6,5yr,1,7135.992
918,2055,5_10,5yr,1,14232.226
918,2055,5_11,5yr,1,16600.195
918,2055,5_14,5yr,1,23747.899
918,2055,6_9,5yr,1,9485.737
918,2055,6_10,5yr,1,11853.511
918,2055,6_11,5yr,1,14221.48
918,2055,6_12,5yr,1,16593.444
918,2055,7_10,5yr,1,9478.144
918,2055,7_12,5yr,1,14218.077
918,2055,11_16,5yr,1,14347.934
918,2055,11_17,5yr,1,16789.821
918,2055,11_18,5yr,1,19254.086
918,2055,12_14,5yr,1,7147.704
918,2055,12_16,5yr,1,11979.965
918,2055,12_17,5yr,1,14421.852
918,2055,12_18,5yr,1,16886.117
918,2055,13_17,5yr,1,12049.888
918,2055,13_18,5yr,1,14514.153
918,2055,13_19,5yr,1,17003.444
918,2055,15plus,5yr,1,179491.357
918,2055,15_17,5yr,1,7274.148
918,2055,15_24,5yr,1,25039.3
918,2055,15_49,5yr,1,92036.769
918,2055,15_59,5yr,1,118575.103
918,2055,15_64,5yr,1,131813.293
918,2055,16plus,5yr,1,177082.694
918,2055,17plus,5yr,1,174659.096
918,2055,18plus,5yr,1,172217.209
918,2055,18_23,5yr,1,15157.906
918,2055,20plus,5yr,1,167263.653
918,2055,20_64,5yr,1,119585.589
918,2055,20_69,5yr,1,131485.273
918,2055,21plus,5yr,1,164749.268
918,2055,25plus,5yr,1,154452.057
918,2055,25_49,5yr,1,66997.469
918,2055,25_64,5yr,1,106773.993
918,2055,25_69,5yr,1,118673.677
918,2055,50plus,5yr,1,87454.588
918,2055,60plus,5yr,1,60916.254
918,2055,65plus,5yr,1,47678.064
918,2055,70plus,5yr,1,35778.38
918,2055,75plus,5yr,1,25505.126
918,2055,80plus,5yr,1,16964.223
918,2055,85plus,5yr,1,9948.9
918,2055,90plus,5yr,1,4617.583
918,2060,0_1,5yr,1,4853.129
918,2060,0_4,5yr,1,12125.294
918,2060,0_14,5yr,1,36061.301
918,2060,0_17,5yr,1,43334.385
918,2060,0_19,5yr,1,48285.381
918,2060,0_24,5yr,1,61113.83
918,2060,3_4,5yr,1,4844.776
918,2060,3_5,5yr,1,7259.098
918,2060,3_6,5yr,1,9666.884
918,2060,4_5,5yr,1,4834.444
918,2060,4_6,5yr,1,7242.23
918,2060,5_10,5yr,1,14391.126
918,2060,5_11,5yr,1,16771.248
918,2060,5_14,5yr,1,23936.007
918,2060,6_9,5yr,1,9592.534
918,2060,6_10,5yr,1,11976.804
918,2060,6_11,5yr,1,14356.926
918,2060,6_12,5yr,1,16737.246
918,2060,7_10,5yr,1,9569.018
918,2060,7_12,5yr,1,14329.46
918,2060,11_16,5yr,1,14377.737
918,2060,11_17,5yr,1,16817.965
918,2060,11_18,5yr,1,19280.563
918,2060,12_14,5yr,1,7164.759
918,2060,12_16,5yr,1,11997.615
918,2060,12_17,5yr,1,14437.843
918,2060,12_18,5yr,1,16900.441
918,2060,13_17,5yr,1,12057.523
918,2060,13_18,5yr,1,14520.121
918,2060,13_19,5yr,1,17008.519
918,2060,15plus,5yr,1,183011.469
918,2060,15_17,5yr,1,7273.084
918,2060,15_24,5yr,1,25052.529
918,2060,15_49,5yr,1,92355.408
918,2060,15_59,5yr,1,119166.569
918,2060,15_64,5yr,1,132019.444
918,2060,16plus,5yr,1,180601.588
918,2060,17plus,5yr,1,178178.613
918,2060,18plus,5yr,1,175738.385
918,2060,18_23,5yr,1,15166.947
918,2060,20plus,5yr,1,170787.389
918,2060,20_64,5yr,1,119795.364
918,2060,20_69,5yr,1,132532.338
918,2060,21plus,5yr,1,168272.634
918,2060,25plus,5yr,1,157958.94
918,2060,25_49,5yr,1,67302.879
918,2060,25_64,5yr,1,106966.915
918,2060,25_69,5yr,1,119703.889
918,2060,50plus,5yr,1,90656.061
918,2060,60plus,5yr,1,63844.9
918,2060,65plus,5yr,1,50992.025
918,2060,70plus,5yr,1,38255.051
918,2060,75plus,5yr,1,27007.499
918,2060,80plus,5yr,1,17596.339
918,2060,85plus,5yr,1,10234.257
918,2060,90plus,5yr,1,4862.787
918,2065,0_1,5yr,1,4894.842
918,2065,0_4,5yr,1,12271.797
918,2065,0_14,5yr,1,36551.4
918,2065,0_17,5yr,1,43861.73
918,2065,0_19,5yr,1,48821.748
918,2065,0_24,5yr,1,61648.266
918,2065,3_4,5yr,1,4918.762
918,2065,3_5,5yr,1,7373.619
918,2065,3_6,5yr,1,9822.737
918,2065,4_5,5yr,1,4913.574
918,2065,4_6,5yr,1,7362.692
918,2065,5_10,5yr,1,14627.635
918,2065,5_11,5yr,1,17040.191
918,2065,5_14,5yr,1,24279.603
918,2065,6_9,5yr,1,9753.007
918,2065,6_10,5yr,1,12172.778
918,2065,6_11,5yr,1,14585.334
918,2065,6_12,5yr,1,16994.545
918,2065,7_10,5yr,1,9723.66
918,2065,7_12,5yr,1,14545.427
918,2065,11_16,5yr,1,14513.61
918,2065,11_17,5yr,1,16962.298
918,2065,11_18,5yr,1,19430.48
918,2065,12_14,5yr,1,7239.412
918,2065,12_16,5yr,1,12101.054
918,2065,12_17,5yr,1,14549.742
918,2065,12_18,5yr,1,17017.924
918,2065,13_17,5yr,1,12140.531
918,2065,13_18,5yr,1,14608.713
918,2065,13_19,5yr,1,17100.549
918,2065,15plus,5yr,1,186500.663
918,2065,15_17,5yr,1,7310.33
918,2065,15_24,5yr,1,25096.866
918,2065,15_49,5yr,1,93103.901
918,2065,15_59,5yr,1,119905.439
918,2065,15_64,5yr,1,132726.442
918,2065,16plus,5yr,1,184074.226
918,2065,17plus,5yr,1,181639.021
918,2065,18plus,5yr,1,179190.333
918,2065,18_23,5yr,1,15174.464
918,2065,20plus,5yr,1,174230.315
918,2065,20_64,5yr,1,120456.094
918,2065,20_69,5yr,1,132853.266
918,2065,21plus,5yr,1,171714.114
918,2065,25plus,5yr,1,161403.797
918,2065,25_49,5yr,1,68007.035
918,2065,25_64,5yr,1,107629.576
918,2065,25_69,5yr,1,120026.748
918,2065,50plus,5yr,1,93396.762
918,2065,60plus,5yr,1,66595.224
918,2065,65plus,5yr,1,53774.221
918,2065,70plus,5yr,1,41377.049
918,2065,75plus,5yr,1,29295.286
918,2065,80plus,5yr,1,18937.569
918,2065,85plus,5yr,1,10756.647
918,2065,90plus,5yr,1,5044.4
918,2070,0_1,5yr,1,4918.841
918,2070,0_4,5yr,1,12346.495
918,2070,0_14,5yr,1,36974.189
918,2070,0_17,5yr,1,44381.561
918,2070,0_19,5yr,1,49387.612
918,2070,0_24,5yr,1,62261.878
918,2070,3_4,5yr,1,4955.134
918,2070,3_5,5yr,1,7432.808
918,2070,3_6,5yr,1,9908.091
918,2070,4_5,5yr,1,4956.016
918,2070,4_6,5yr,1,7431.299
918,2070,5_10,5yr,1,14812.939
918,2070,5_11,5yr,1,17266.59
918,2070,5_14,5yr,1,24627.694
918,2070,6_9,5yr,1,9877.09
918,2070,6_10,5yr,1,12335.265
918,2070,6_11,5yr,1,14788.916
918,2070,6_12,5yr,1,17240.35
918,2070,7_10,5yr,1,9859.982
918,2070,7_12,5yr,1,14765.067
918,2070,11_16,5yr,1,14744.457
918,2070,11_17,5yr,1,17222.127
918,2070,11_18,5yr,1,19715.386
918,2070,12_14,5yr,1,7361.104
918,2070,12_16,5yr,1,12290.806
918,2070,12_17,5yr,1,14768.476
918,2070,12_18,5yr,1,17261.735
918,2070,13_17,5yr,1,12317.042
918,2070,13_18,5yr,1,14810.301
918,2070,13_19,5yr,1,17323.093
918,2070,15plus,5yr,1,189959.054
918,2070,15_17,5yr,1,7407.372
918,2070,15_24,5yr,1,25287.689
918,2070,15_49,5yr,1,94059.078
918,2070,15_59,5yr,1,120501.23
918,2070,15_64,5yr,1,133671.41
918,2070,16plus,5yr,1,187497.061
918,2070,17plus,5yr,1,185029.352
918,2070,18plus,5yr,1,182551.682
918,2070,18_23,5yr,1,15264.371
918,2070,20plus,5yr,1,177545.631
918,2070,20_64,5yr,1,121257.987
918,2070,20_69,5yr,1,133651.295
918,2070,21plus,5yr,1,175012.684
918,2070,25plus,5yr,1,164671.365
918,2070,25_49,5yr,1,68771.389
918,2070,25_64,5yr,1,108383.721
918,2070,25_69,5yr,1,120777.029
918,2070,50plus,5yr,1,95899.976
918,2070,60plus,5yr,1,69457.824
918,2070,65plus,5yr,1,56287.644
918,2070,70plus,5yr,1,43894.336
918,2070,75plus,5yr,1,32096.298
918,2070,80plus,5yr,1,20915
918,2070,85plus,5yr,1,11842.274
918,2070,90plus,5yr,1,5416.245
918,2075,0_1,5yr,1,4932.009
918,2075,0_4,5yr,1,12381.265
918,2075,0_14,5yr,1,37231.088
918,2075,0_17,5yr,1,44760.346
918,2075,0_19,5yr,1,49846.064
918,2075,0_24,5yr,1,62864.566
918,2075,3_4,5yr,1,4970.432
918,2075,3_5,5yr,1,7458.163
918,2075,3_6,5yr,1,9945.683
918,2075,4_5,5yr,1,4974.361
918,2075,4_6,5yr,1,7461.881
918,2075,5_10,5yr,1,14911.407
918,2075,5_11,5yr,1,17391.334
918,2075,5_14,5yr,1,24849.823
918,2075,6_9,5yr,1,9942.067
918,2075,6_10,5yr,1,12423.676
918,2075,6_11,5yr,1,14903.603
918,2075,6_12,5yr,1,17384.312
918,2075,7_10,5yr,1,9936.156
918,2075,7_12,5yr,1,14896.792
918,2075,11_16,5yr,1,14947.712
918,2075,11_17,5yr,1,17467.674
918,2075,11_18,5yr,1,20002.115
918,2075,12_14,5yr,1,7458.489
918,2075,12_16,5yr,1,12467.785
918,2075,12_17,5yr,1,14987.747
918,2075,12_18,5yr,1,17522.188
918,2075,13_17,5yr,1,12507.038
918,2075,13_18,5yr,1,15041.479
918,2075,13_19,5yr,1,17592.756
918,2075,15plus,5yr,1,193268.285
918,2075,15_17,5yr,1,7529.258
918,2075,15_24,5yr,1,25633.478
918,2075,15_49,5yr,1,94853.657
918,2075,15_59,5yr,1,121662.446
918,2075,15_64,5yr,1,134534.565
918,2075,16plus,5yr,1,190767.846
918,2075,17plus,5yr,1,188258.989
918,2075,18plus,5yr,1,185739.027
918,2075,18_23,5yr,1,15466.958
918,2075,20plus,5yr,1,180653.309
918,2075,20_64,5yr,1,121919.589
918,2075,20_69,5yr,1,134675.622
918,2075,21plus,5yr,1,178084.668
918,2075,25plus,5yr,1,167634.807
918,2075,25_49,5yr,1,69220.179
918,2075,25_64,5yr,1,108901.087
918,2075,25_69,5yr,1,121657.12
918,2075,50plus,5yr,1,98414.628
918,2075,60plus,5yr,1,71605.839
918,2075,65plus,5yr,1,58733.72
918,2075,70plus,5yr,1,45977.687
918,2075,75plus,5yr,1,34150.227
918,2075,80plus,5yr,1,23183.151
918,2075,85plus,5yr,1,13320.163
918,2075,90plus,5yr,1,6113.79
918,2080,0_1,5yr,1,4971.849
918,2080,0_4,5yr,1,12452.995
918,2080,0_14,5yr,1,37413.093
918,2080,0_17,5yr,1,45021.459
918,2080,0_19,5yr,1,50175.448
918,2080,0_24,5yr,1,63396.457
918,2080,3_4,5yr,1,4988.945
918,2080,3_5,5yr,1,7483.536
918,2080,3_6,5yr,1,9977.35
918,2080,4_5,5yr,1,4989.404
918,2080,4_6,5yr,1,7483.218
918,2080,5_10,5yr,1,14956.677
