geographic_region,time,agebroad,freq,gender,population
903,2085,16plus,5yr,1,1412205.548
903,2085,17plus,5yr,1,1381449.098
903,2085,18plus,5yr,1,1350817.678
903,2085,18_23,5yr,1,180582.237
903,2085,20plus,5yr,1,1289979.955
903,2085,20_64,5yr,1,1094287.225
903,2085,20_69,5yr,1,1164158.384
903,2085,21plus,5yr,1,1259791.348
903,2085,25plus,5yr,1,1140748.94
903,2085,25_49,5yr,1,659420.063
903,2085,25_64,5yr,1,945056.21
903,2085,25_69,5yr,1,1014927.369
903,2085,50plus,5yr,1,481328.877
903,2085,60plus,5yr,1,278960.344
903,2085,65plus,5yr,1,195692.73
903,2085,70plus,5yr,1,125821.571
903,2085,75plus,5yr,1,71235.513
903,2085,80plus,5yr,1,34464.526
903,2085,85plus,5yr,1,13581.124
903,2085,90plus,5yr,1,4054.781
903,2090,0_1,5yr,1,63705.923
903,2090,0_4,5yr,1,158975.067
903,2090,0_14,5yr,1,474249.764
903,2090,0_17,5yr,1,567662.412
903,2090,0_19,5yr,1,629414.298
903,2090,0_24,5yr,1,781416.498
903,2090,3_4,5yr,1,63478.295
903,2090,3_5,5yr,1,95170.592
903,2090,3_6,5yr,1,126832.953
903,2090,4_5,5yr,1,63415.209
903,2090,4_6,5yr,1,95077.57
903,2090,5_10,5yr,1,189678.475
903,2090,5_11,5yr,1,221163.66
903,2090,5_14,5yr,1,315274.697
903,2090,6_9,5yr,1,126459.229
903,2090,6_10,5yr,1,157986.178
903,2090,6_11,5yr,1,189471.363
903,2090,6_12,5yr,1,220906.332
903,2090,7_10,5yr,1,126323.817
903,2090,7_12,5yr,1,189243.971
903,2090,11_16,5yr,1,187962.788
903,2090,11_17,5yr,1,219008.87
903,2090,11_18,5yr,1,249945.475
903,2090,12_14,5yr,1,94111.037
903,2090,12_16,5yr,1,156477.603
903,2090,12_17,5yr,1,187523.685
903,2090,12_18,5yr,1,218460.29
903,2090,13_17,5yr,1,156088.716
903,2090,13_18,5yr,1,187025.321
903,2090,13_19,5yr,1,217840.602
903,2090,15plus,5yr,1,1518127.519
903,2090,15_17,5yr,1,93412.648
903,2090,15_24,5yr,1,307166.734
903,2090,15_49,5yr,1,990295.238
903,2090,15_59,5yr,1,1207082.781
903,2090,15_64,5yr,1,1297139.853
903,2090,16plus,5yr,1,1486902.453
903,2090,17plus,5yr,1,1455760.953
903,2090,18plus,5yr,1,1424714.871
903,2090,18_23,5yr,1,183653.016
903,2090,20plus,5yr,1,1362962.985
903,2090,20_64,5yr,1,1141975.319
903,2090,20_69,5yr,1,1217928.485
903,2090,21plus,5yr,1,1332276.227
903,2090,25plus,5yr,1,1210960.785
903,2090,25_49,5yr,1,683128.504
903,2090,25_64,5yr,1,989973.119
903,2090,25_69,5yr,1,1065926.285
903,2090,50plus,5yr,1,527832.281
903,2090,60plus,5yr,1,311044.738
903,2090,65plus,5yr,1,220987.666
903,2090,70plus,5yr,1,145034.5
903,2090,75plus,5yr,1,84614.046
903,2090,80plus,5yr,1,41430.229
903,2090,85plus,5yr,1,16298.791
903,2090,90plus,5yr,1,4880.726
903,2095,0_1,5yr,1,63402.506
903,2095,0_4,5yr,1,158372.287
903,2095,0_14,5yr,1,474046.323
903,2095,0_17,5yr,1,568156.407
903,2095,0_19,5yr,1,630537.368
903,2095,0_24,5yr,1,784637.433
903,2095,3_4,5yr,1,63298.868
903,2095,3_5,5yr,1,94931.193
903,2095,3_6,5yr,1,126553.516
903,2095,4_5,5yr,1,63275.477
903,2095,4_6,5yr,1,94897.8
903,2095,5_10,5yr,1,189628.81
903,2095,5_11,5yr,1,221181.818
903,2095,5_14,5yr,1,315674.036
903,2095,6_9,5yr,1,126423.994
903,2095,6_10,5yr,1,157996.485
903,2095,6_11,5yr,1,189549.493
903,2095,6_12,5yr,1,221078.47
903,2095,7_10,5yr,1,126374.162
903,2095,7_12,5yr,1,189456.147
903,2095,11_16,5yr,1,188841.545
903,2095,11_17,5yr,1,220155.31
903,2095,11_18,5yr,1,251391.472
903,2095,12_14,5yr,1,94492.218
903,2095,12_16,5yr,1,157288.537
903,2095,12_17,5yr,1,188602.302
903,2095,12_18,5yr,1,219838.464
903,2095,13_17,5yr,1,157073.325
903,2095,13_18,5yr,1,188309.487
903,2095,13_19,5yr,1,219454.286
903,2095,15plus,5yr,1,1588023.611
903,2095,15_17,5yr,1,94110.084
903,2095,15_24,5yr,1,310591.11
903,2095,15_49,5yr,1,1013966.861
903,2095,15_59,5yr,1,1244184.646
903,2095,15_64,5yr,1,1341353.351
903,2095,16plus,5yr,1,1556601.746
903,2095,17plus,5yr,1,1525227.292
903,2095,18plus,5yr,1,1493913.527
903,2095,18_23,5yr,1,185902.89
903,2095,20plus,5yr,1,1431532.566
903,2095,20_64,5yr,1,1184862.306
903,2095,20_69,5yr,1,1267283.108
903,2095,21plus,5yr,1,1400485.752
903,2095,25plus,5yr,1,1277432.501
903,2095,25_49,5yr,1,703375.751
903,2095,25_64,5yr,1,1030762.241
903,2095,25_69,5yr,1,1113183.043
903,2095,50plus,5yr,1,574056.75
903,2095,60plus,5yr,1,343838.965
903,2095,65plus,5yr,1,246670.26
903,2095,70plus,5yr,1,164249.458
903,2095,75plus,5yr,1,98242.717
903,2095,80plus,5yr,1,50018.479
903,2095,85plus,5yr,1,19998.53
903,2095,90plus,5yr,1,5947.067
903,2100,0_1,5yr,1,62946.493
903,2100,0_4,5yr,1,157379.42
903,2100,0_14,5yr,1,472459.355
903,2100,0_17,5yr,1,566793.285
903,2100,0_19,5yr,1,629473.068
903,2100,0_24,5yr,1,784933.294
903,2100,3_4,5yr,1,62959.847
903,2100,3_5,5yr,1,94449.989
903,2100,3_6,5yr,1,125947.975
903,2100,4_5,5yr,1,62973.034
903,2100,4_6,5yr,1,94471.02
903,2100,5_10,5yr,1,189044.255
903,2100,5_11,5yr,1,220564.441
903,2100,5_14,5yr,1,315079.935
903,2100,6_9,5yr,1,126033.707
903,2100,6_10,5yr,1,157554.113
903,2100,6_11,5yr,1,189074.299
903,2100,6_12,5yr,1,220590.278
903,2100,7_10,5yr,1,126056.127
903,2100,7_12,5yr,1,189092.292
903,2100,11_16,5yr,1,188956.257
903,2100,11_17,5yr,1,220369.61
903,2100,11_18,5yr,1,251737.338
903,2100,12_14,5yr,1,94515.494
903,2100,12_16,5yr,1,157436.071
903,2100,12_17,5yr,1,188849.424
903,2100,12_18,5yr,1,220217.152
903,2100,13_17,5yr,1,157333.445
903,2100,13_18,5yr,1,188701.173
903,2100,13_19,5yr,1,220013.228
903,2100,15plus,5yr,1,1652151.081
903,2100,15_17,5yr,1,94333.93
903,2100,15_24,5yr,1,312473.939
903,2100,15_49,5yr,1,1033043.431
903,2100,15_59,5yr,1,1274987.025
903,2100,15_64,5yr,1,1379094.026
903,2100,16plus,5yr,1,1620678.243
903,2100,17plus,5yr,1,1589230.504
903,2100,18plus,5yr,1,1557817.151
903,2100,18_23,5yr,1,187225.299
903,2100,20plus,5yr,1,1495137.368
903,2100,20_64,5yr,1,1222080.313
903,2100,20_69,5yr,1,1311331.82
903,2100,21plus,5yr,1,1463887.559
903,2100,25plus,5yr,1,1339677.142
903,2100,25_49,5yr,1,720569.492
903,2100,25_64,5yr,1,1066620.087
903,2100,25_69,5yr,1,1155871.594
903,2100,50plus,5yr,1,619107.65
903,2100,60plus,5yr,1,377164.056
903,2100,65plus,5yr,1,273057.055
903,2100,70plus,5yr,1,183805.548
903,2100,75plus,5yr,1,111816.227
903,2100,80plus,5yr,1,58730.157
903,2100,85plus,5yr,1,24748.025
903,2100,90plus,5yr,1,7523.652
935,2025,0_1,5yr,1,71977.917
935,2025,0_4,5yr,1,182258.791
935,2025,0_14,5yr,1,559663.386
935,2025,0_17,5yr,1,673324.835
935,2025,0_19,5yr,1,748514.24
935,2025,0_24,5yr,1,934013.517
935,2025,3_4,5yr,1,73793.323
935,2025,3_5,5yr,1,111031.755
935,2025,3_6,5yr,1,148455.495
935,2025,4_5,5yr,1,74260.004
935,2025,4_6,5yr,1,111683.744
935,2025,5_10,5yr,1,225627.672
935,2025,5_11,5yr,1,263549.629
935,2025,5_14,5yr,1,377404.595
935,2025,6_9,5yr,1,150512.59
935,2025,6_10,5yr,1,188389.24
935,2025,6_11,5yr,1,226311.197
935,2025,6_12,5yr,1,264258.892
935,2025,7_10,5yr,1,150965.5
935,2025,7_12,5yr,1,226835.152
935,2025,11_16,5yr,1,227608.709
935,2025,11_17,5yr,1,265438.372
935,2025,11_18,5yr,1,303124.626
935,2025,12_14,5yr,1,113854.966
935,2025,12_16,5yr,1,189686.752
935,2025,12_17,5yr,1,227516.415
935,2025,12_18,5yr,1,265202.669
935,2025,13_17,5yr,1,189568.72
935,2025,13_18,5yr,1,227254.974
935,2025,13_19,5yr,1,264758.125
935,2025,15plus,5yr,1,1904250.14
935,2025,15_17,5yr,1,113661.449
935,2025,15_24,5yr,1,374350.131
935,2025,15_49,5yr,1,1267064.933
935,2025,15_59,5yr,1,1561847.991
935,2025,15_64,5yr,1,1676147.974
935,2025,16plus,5yr,1,1866322.161
935,2025,17plus,5yr,1,1828418.354
935,2025,18plus,5yr,1,1790588.691
935,2025,18_23,5yr,1,223657.302
935,2025,20plus,5yr,1,1715399.286
935,2025,20_64,5yr,1,1487297.12
935,2025,20_69,5yr,1,1574923.624
935,2025,21plus,5yr,1,1678073.958
935,2025,25plus,5yr,1,1529900.009
935,2025,25_49,5yr,1,892714.802
935,2025,25_64,5yr,1,1301797.843
935,2025,25_69,5yr,1,1389424.347
935,2025,50plus,5yr,1,637185.207
935,2025,60plus,5yr,1,342402.149
935,2025,65plus,5yr,1,228102.166
935,2025,70plus,5yr,1,140475.662
935,2025,75plus,5yr,1,72420.441
935,2025,80plus,5yr,1,33663.542
935,2025,85plus,5yr,1,13252.939
935,2025,90plus,5yr,1,3757.2
935,2030,0_1,5yr,1,70065.33
935,2030,0_4,5yr,1,176152.249
935,2030,0_14,5yr,1,544791.707
935,2030,0_17,5yr,1,658014.656
935,2030,0_19,5yr,1,733500.545
935,2030,0_24,5yr,1,921267.019
935,2030,3_4,5yr,1,70899.602
935,2030,3_5,5yr,1,106674.845
935,2030,3_6,5yr,1,142696.088
935,2030,4_5,5yr,1,71324.327
935,2030,4_6,5yr,1,107345.57
935,2030,5_10,5yr,1,218477.039
935,2030,5_11,5yr,1,255797.082
935,2030,5_14,5yr,1,368639.458
935,2030,6_9,5yr,1,145642.777
935,2030,6_10,5yr,1,182701.796
935,2030,6_11,5yr,1,220021.839
935,2030,6_12,5yr,1,257543.79
935,2030,7_10,5yr,1,146680.553
935,2030,7_12,5yr,1,221522.547
935,2030,11_16,5yr,1,225633.772
935,2030,11_17,5yr,1,263385.368
935,2030,11_18,5yr,1,301135.068
935,2030,12_14,5yr,1,112842.376
935,2030,12_16,5yr,1,188313.729
935,2030,12_17,5yr,1,226065.325
935,2030,12_18,5yr,1,263815.025
935,2030,13_17,5yr,1,188543.374
935,2030,13_18,5yr,1,226293.074
935,2030,13_19,5yr,1,264029.263
935,2030,15plus,5yr,1,1993030.141
935,2030,15_17,5yr,1,113222.949
935,2030,15_24,5yr,1,376475.312
935,2030,15_49,5yr,1,1289664.59
935,2030,15_59,5yr,1,1587340.932
935,2030,15_64,5yr,1,1720137.286
935,2030,16plus,5yr,1,1955304.856
935,2030,17plus,5yr,1,1917558.788
935,2030,18plus,5yr,1,1879807.192
935,2030,18_23,5yr,1,225934.975
935,2030,20plus,5yr,1,1804321.303
935,2030,20_64,5yr,1,1531428.448
935,2030,20_69,5yr,1,1635189.188
935,2030,21plus,5yr,1,1766614.532
935,2030,25plus,5yr,1,1616554.829
935,2030,25_49,5yr,1,913189.278
935,2030,25_64,5yr,1,1343661.974
935,2030,25_69,5yr,1,1447422.714
935,2030,50plus,5yr,1,703365.551
935,2030,60plus,5yr,1,405689.209
935,2030,65plus,5yr,1,272892.855
935,2030,70plus,5yr,1,169132.115
935,2030,75plus,5yr,1,94449.994
935,2030,80plus,5yr,1,41970.316
935,2030,85plus,5yr,1,15882.709
935,2030,90plus,5yr,1,4750.377
935,2035,0_1,5yr,1,68090.934
935,2035,0_4,5yr,1,171139.601
935,2035,0_14,5yr,1,527336.388
935,2035,0_17,5yr,1,638770.671
935,2035,0_19,5yr,1,713725.383
935,2035,0_24,5yr,1,901467.608
935,2035,3_4,5yr,1,68841.785
935,2035,3_5,5yr,1,103512.478
935,2035,3_6,5yr,1,138370.076
935,2035,4_5,5yr,1,69169.235
935,2035,4_6,5yr,1,104026.833
935,2035,5_10,5yr,1,211044.868
935,2035,5_11,5yr,1,246966.543
935,2035,5_14,5yr,1,356196.787
935,2035,6_9,5yr,1,140667.928
935,2035,6_10,5yr,1,176374.175
935,2035,6_11,5yr,1,212295.85
935,2035,6_12,5yr,1,248448.965
935,2035,7_10,5yr,1,141516.577
935,2035,7_12,5yr,1,213591.367
935,2035,11_16,5yr,1,219234.515
935,2035,11_17,5yr,1,256586.202
935,2035,11_18,5yr,1,294041.785
935,2035,12_14,5yr,1,109230.244
935,2035,12_16,5yr,1,183312.84
935,2035,12_17,5yr,1,220664.527
935,2035,12_18,5yr,1,258120.11
935,2035,13_17,5yr,1,184511.412
935,2035,13_18,5yr,1,221966.995
935,2035,13_19,5yr,1,259466.124
935,2035,15plus,5yr,1,2068716.88
935,2035,15_17,5yr,1,111434.283
935,2035,15_24,5yr,1,374131.22
935,2035,15_49,5yr,1,1297052.04
935,2035,15_59,5yr,1,1603890.179
935,2035,15_64,5yr,1,1743445.998
935,2035,16plus,5yr,1,2031798.068
935,2035,17plus,5yr,1,1994634.284
935,2035,18plus,5yr,1,1957282.597
935,2035,18_23,5yr,1,225131.564
935,2035,20plus,5yr,1,1882327.885
935,2035,20_64,5yr,1,1557057.003
935,2035,20_69,5yr,1,1678362.236
935,2035,21plus,5yr,1,1844796.258
935,2035,25plus,5yr,1,1694585.66
935,2035,25_49,5yr,1,922920.82
935,2035,25_64,5yr,1,1369314.778
935,2035,25_69,5yr,1,1490620.011
935,2035,50plus,5yr,1,771664.84
935,2035,60plus,5yr,1,464826.701
935,2035,65plus,5yr,1,325270.882
935,2035,70plus,5yr,1,203965.649
935,2035,75plus,5yr,1,114674.539
935,2035,80plus,5yr,1,56302.474
935,2035,85plus,5yr,1,20465.07
935,2035,90plus,5yr,1,5824.497
935,2040,0_1,5yr,1,66278.85
935,2040,0_4,5yr,1,166707.508
935,2040,0_14,5yr,1,511955.341
935,2040,0_17,5yr,1,619286.519
935,2040,0_19,5yr,1,692000.963
935,2040,0_24,5yr,1,877394.685
935,2040,3_4,5yr,1,67092.009
935,2040,3_5,5yr,1,100857.537
935,2040,3_6,5yr,1,134776.464
935,2040,4_5,5yr,1,67382.987
935,2040,4_6,5yr,1,101301.914
935,2040,5_10,5yr,1,205004.714
935,2040,5_11,5yr,1,239770.957
935,2040,5_14,5yr,1,345247.833
935,2040,6_9,5yr,1,136651.599
935,2040,6_10,5yr,1,171239.186
935,2040,6_11,5yr,1,206005.429
935,2040,6_12,5yr,1,240960.262
935,2040,7_10,5yr,1,137320.259
935,2040,7_12,5yr,1,207041.335
935,2040,11_16,5yr,1,211587.085
935,2040,11_17,5yr,1,247574.297
935,2040,11_18,5yr,1,283804.706
935,2040,12_14,5yr,1,105476.876
935,2040,12_16,5yr,1,176820.842
935,2040,12_17,5yr,1,212808.054
935,2040,12_18,5yr,1,249038.463
935,2040,13_17,5yr,1,177853.221
935,2040,13_18,5yr,1,214083.63
935,2040,13_19,5yr,1,250567.665
935,2040,15plus,5yr,1,2127167.362
935,2040,15_17,5yr,1,107331.178
935,2040,15_24,5yr,1,365439.344
935,2040,15_49,5yr,1,1277717.024
935,2040,15_59,5yr,1,1617933.573
935,2040,15_64,5yr,1,1754063.656
935,2040,16plus,5yr,1,2091594.531
935,2040,17plus,5yr,1,2055823.396
935,2040,18plus,5yr,1,2019836.184
935,2040,18_23,5yr,1,220791.504
935,2040,20plus,5yr,1,1947121.74
935,2040,20_64,5yr,1,1574018.034
935,2040,20_69,5yr,1,1702073.264
935,2040,21plus,5yr,1,1910397.963
935,2040,25plus,5yr,1,1761728.018
935,2040,25_49,5yr,1,912277.68
935,2040,25_64,5yr,1,1388624.312
935,2040,25_69,5yr,1,1516679.542
935,2040,50plus,5yr,1,849450.338
935,2040,60plus,5yr,1,509233.789
935,2040,65plus,5yr,1,373103.706
935,2040,70plus,5yr,1,245048.476
935,2040,75plus,5yr,1,139644
935,2040,80plus,5yr,1,68834.624
935,2040,85plus,5yr,1,28255.724
935,2040,90plus,5yr,1,7799.14
935,2045,0_1,5yr,1,64722.924
935,2045,0_4,5yr,1,162697.699
935,2045,0_14,5yr,1,498696.893
935,2045,0_17,5yr,1,602583.372
935,2045,0_19,5yr,1,672753.54
935,2045,0_24,5yr,1,851777.858
935,2045,3_4,5yr,1,65441.938
935,2045,3_5,5yr,1,98362.974
935,2045,3_6,5yr,1,131424.528
935,2045,4_5,5yr,1,65706.788
935,2045,4_6,5yr,1,98768.342
935,2045,5_10,5yr,1,199722.879
935,2045,5_11,5yr,1,233554.284
935,2045,5_14,5yr,1,335999.194
935,2045,6_9,5yr,1,133134.242
935,2045,6_10,5yr,1,166801.843
935,2045,6_11,5yr,1,200633.248
935,2045,6_12,5yr,1,234626.24
935,2045,7_10,5yr,1,133740.289
935,2045,7_12,5yr,1,201564.686
935,2045,11_16,5yr,1,205364.255
935,2045,11_17,5yr,1,240162.794
935,2045,11_18,5yr,1,275148.755
935,2045,12_14,5yr,1,102444.91
935,2045,12_16,5yr,1,171532.85
935,2045,12_17,5yr,1,206331.389
935,2045,12_18,5yr,1,241317.35
935,2045,13_17,5yr,1,172338.397
935,2045,13_18,5yr,1,207324.358
935,2045,13_19,5yr,1,242508.565
935,2045,15plus,5yr,1,2169498.824
935,2045,15_17,5yr,1,103886.479
935,2045,15_24,5yr,1,353080.965
935,2045,15_49,5yr,1,1262240.288
935,2045,15_59,5yr,1,1613902.557
935,2045,15_64,5yr,1,1762337.151
935,2045,16plus,5yr,1,2135036.277
935,2045,17plus,5yr,1,2100410.884
935,2045,18plus,5yr,1,2065612.345
935,2045,18_23,5yr,1,212903.031
935,2045,20plus,5yr,1,1995442.177
935,2045,20_64,5yr,1,1588280.504
935,2045,20_69,5yr,1,1713494.888
935,2045,21plus,5yr,1,1960064.094
935,2045,25plus,5yr,1,1816417.859
935,2045,25_49,5yr,1,909159.323
935,2045,25_64,5yr,1,1409256.186
935,2045,25_69,5yr,1,1534470.57
935,2045,50plus,5yr,1,907258.536
935,2045,60plus,5yr,1,555596.267
935,2045,65plus,5yr,1,407161.673
935,2045,70plus,5yr,1,281947.289
935,2045,75plus,5yr,1,169805.847
935,2045,80plus,5yr,1,84979.606
935,2045,85plus,5yr,1,34761.558
935,2045,90plus,5yr,1,11073.549
935,2050,0_1,5yr,1,62948.624
935,2050,0_4,5yr,1,158491.322
935,2050,0_14,5yr,1,486208.489
935,2050,0_17,5yr,1,587301.283
935,2050,0_19,5yr,1,655413.24
935,2050,0_24,5yr,1,828447.286
935,2050,3_4,5yr,1,63842.113
935,2050,3_5,5yr,1,95979.901
935,2050,3_6,5yr,1,128260.175
935,2050,4_5,5yr,1,64131.662
935,2050,4_6,5yr,1,96411.936
935,2050,5_10,5yr,1,194945.928
935,2050,5_11,5yr,1,227927.497
935,2050,5_14,5yr,1,327717.167
935,2050,6_9,5yr,1,129966.25
935,2050,6_10,5yr,1,162808.14
935,2050,6_11,5yr,1,195789.709
935,2050,6_12,5yr,1,228911.478
935,2050,7_10,5yr,1,130527.866
935,2050,7_12,5yr,1,196631.204
935,2050,11_16,5yr,1,200019.349
935,2050,11_17,5yr,1,233864.033
935,2050,11_18,5yr,1,267849.804
935,2050,12_14,5yr,1,99789.67
935,2050,12_16,5yr,1,167037.78
935,2050,12_17,5yr,1,200882.464
935,2050,12_18,5yr,1,234868.235
935,2050,13_17,5yr,1,167760.695
935,2050,13_18,5yr,1,201746.466
935,2050,13_19,5yr,1,235872.652
935,2050,15plus,5yr,1,2198076.416
935,2050,15_17,5yr,1,101092.794
935,2050,15_24,5yr,1,342238.797
935,2050,15_49,5yr,1,1244803.117
935,2050,15_59,5yr,1,1585588.588
935,2050,15_64,5yr,1,1754158.941
935,2050,16plus,5yr,1,2164526.76
935,2050,17plus,5yr,1,2130828.306
935,2050,18plus,5yr,1,2096983.622
935,2050,18_23,5yr,1,206159.255
935,2050,20plus,5yr,1,2028871.665
935,2050,20_64,5yr,1,1584954.19
935,2050,20_69,5yr,1,1722034.262
935,2050,21plus,5yr,1,1994600.455
935,2050,25plus,5yr,1,1855837.619
935,2050,25_49,5yr,1,902564.32
935,2050,25_64,5yr,1,1411920.144
935,2050,25_69,5yr,1,1549000.216
935,2050,50plus,5yr,1,953273.299
935,2050,60plus,5yr,1,612487.828
935,2050,65plus,5yr,1,443917.475
935,2050,70plus,5yr,1,306837.403
935,2050,75plus,5yr,1,196668.704
935,2050,80plus,5yr,1,105259.718
935,2050,85plus,5yr,1,43869.531
935,2050,90plus,5yr,1,13783.095
935,2055,0_1,5yr,1,61110.272
935,2055,0_4,5yr,1,153975.478
935,2055,0_14,5yr,1,473615.604
935,2055,0_17,5yr,1,572179.054
935,2055,0_19,5yr,1,638521.849
935,2055,0_24,5yr,1,806756.552
935,2055,3_4,5yr,1,62070.549
935,2055,3_5,5yr,1,93345.932
935,2055,3_6,5yr,1,124780.273
935,2055,4_5,5yr,1,62390.857
935,2055,4_6,5yr,1,93825.198
935,2055,5_10,5yr,1,190002.945
935,2055,5_11,5yr,1,222207.54
935,2055,5_14,5yr,1,319640.126
935,2055,6_9,5yr,1,126674.666
935,2055,6_10,5yr,1,158727.562
935,2055,6_11,5yr,1,190932.157
935,2055,6_12,5yr,1,223280.283
935,2055,7_10,5yr,1,127293.221
935,2055,7_12,5yr,1,191845.942
935,2055,11_16,5yr,1,195220.915
935,2055,11_17,5yr,1,228200.631
935,2055,11_18,5yr,1,261307.391
935,2055,12_14,5yr,1,97432.586
935,2055,12_16,5yr,1,163016.32
935,2055,12_17,5yr,1,195996.036
935,2055,12_18,5yr,1,229102.796
935,2055,13_17,5yr,1,163647.91
935,2055,13_18,5yr,1,196754.67
935,2055,13_19,5yr,1,229990.705
935,2055,15plus,5yr,1,2214583.204
935,2055,15_17,5yr,1,98563.45
935,2055,15_24,5yr,1,333140.948
935,2055,15_49,5yr,1,1224112.516
935,2055,15_59,5yr,1,1562665.78
935,2055,15_64,5yr,1,1723095.849
935,2055,16plus,5yr,1,2181853.837
935,2055,17plus,5yr,1,2148999.47
935,2055,18plus,5yr,1,2116019.754
935,2055,18_23,5yr,1,200636.955
935,2055,20plus,5yr,1,2049676.959
935,2055,20_64,5yr,1,1558189.604
935,2055,20_69,5yr,1,1714769.32
935,2055,21plus,5yr,1,2016309.835
935,2055,25plus,5yr,1,1881442.256
935,2055,25_49,5yr,1,890971.568
935,2055,25_64,5yr,1,1389954.901
935,2055,25_69,5yr,1,1546534.617
935,2055,50plus,5yr,1,990470.688
935,2055,60plus,5yr,1,651917.424
935,2055,65plus,5yr,1,491487.355
935,2055,70plus,5yr,1,334907.639
935,2055,75plus,5yr,1,213550.651
935,2055,80plus,5yr,1,123026.813
935,2055,85plus,5yr,1,55708.85
935,2055,90plus,5yr,1,17946.919
935,2060,0_1,5yr,1,59058.889
935,2060,0_4,5yr,1,149019.291
935,2060,0_14,5yr,1,460058.989
935,2060,0_17,5yr,1,556298.825
935,2060,0_19,5yr,1,621071.94
935,2060,0_24,5yr,1,785056.922
935,2060,3_4,5yr,1,60155.54
935,2060,3_5,5yr,1,90502.998
935,2060,3_6,5yr,1,121027.439
935,2060,4_5,5yr,1,60515.73
935,2060,4_6,5yr,1,91040.171
935,2060,5_10,5yr,1,184681.652
935,2060,5_11,5yr,1,216046.207
935,2060,5_14,5yr,1,311039.698
935,2060,6_9,5yr,1,123131.419
935,2060,6_10,5yr,1,154334.194
935,2060,6_11,5yr,1,185698.749
935,2060,6_12,5yr,1,217218.527
935,2060,7_10,5yr,1,123809.753
935,2060,7_12,5yr,1,186694.086
935,2060,11_16,5yr,1,190386.013
935,2060,11_17,5yr,1,222597.882
935,2060,11_18,5yr,1,254928.32
935,2060,12_14,5yr,1,94993.491
935,2060,12_16,5yr,1,159021.458
935,2060,12_17,5yr,1,191233.327
935,2060,12_18,5yr,1,223563.765
935,2060,13_17,5yr,1,159713.549
935,2060,13_18,5yr,1,192043.987
935,2060,13_19,5yr,1,224486.664
935,2060,15plus,5yr,1,2220683.266
935,2060,15_17,5yr,1,96239.836
935,2060,15_24,5yr,1,324997.933
935,2060,15_49,5yr,1,1197397.348
935,2060,15_59,5yr,1,1538814.104
935,2060,15_64,5yr,1,1697703.528
935,2060,16plus,5yr,1,2188737.965
935,2060,17plus,5yr,1,2156655.299
935,2060,18plus,5yr,1,2124443.43
935,2060,18_23,5yr,1,195696.692
935,2060,20plus,5yr,1,2059670.315
935,2060,20_64,5yr,1,1536690.577
935,2060,20_69,5yr,1,1685938.994
935,2060,21plus,5yr,1,2027115.328
935,2060,25plus,5yr,1,1895685.333
935,2060,25_49,5yr,1,872399.415
935,2060,25_64,5yr,1,1372705.595
935,2060,25_69,5yr,1,1521954.012
935,2060,50plus,5yr,1,1023285.918
935,2060,60plus,5yr,1,681869.162
935,2060,65plus,5yr,1,522979.738
935,2060,70plus,5yr,1,373731.321
935,2060,75plus,5yr,1,233911.919
935,2060,80plus,5yr,1,133243.74
935,2060,85plus,5yr,1,65868.663
935,2060,90plus,5yr,1,23511.404
935,2065,0_1,5yr,1,57257.964
935,2065,0_4,5yr,1,144280.941
935,2065,0_14,5yr,1,445955.466
935,2065,0_17,5yr,1,539691.343
935,2065,0_19,5yr,1,602866.252
935,2065,0_24,5yr,1,763002.709
935,2065,3_4,5yr,1,58177.059
935,2065,3_5,5yr,1,87523.871
935,2065,3_6,5yr,1,117050.604
935,2065,4_5,5yr,1,58519.096
935,2065,4_6,5yr,1,88045.829
935,2065,5_10,5yr,1,178832.469
935,2065,5_11,5yr,1,209290.364
935,2065,5_14,5yr,1,301674.525
935,2065,6_9,5yr,1,119215.965
935,2065,6_10,5yr,1,149485.657
935,2065,6_11,5yr,1,179943.552
935,2065,6_12,5yr,1,210579.538
935,2065,7_10,5yr,1,119958.924
935,2065,7_12,5yr,1,181052.805
935,2065,11_16,5yr,1,185189.128
935,2065,11_17,5yr,1,216577.933
935,2065,11_18,5yr,1,248100.949
935,2065,12_14,5yr,1,92384.161
935,2065,12_16,5yr,1,154731.233
935,2065,12_17,5yr,1,186120.038
935,2065,12_18,5yr,1,217643.054
935,2065,13_17,5yr,1,155484.052
935,2065,13_18,5yr,1,187007.068
935,2065,13_19,5yr,1,218658.961
935,2065,15plus,5yr,1,2217510.237
935,2065,15_17,5yr,1,93735.877
935,2065,15_24,5yr,1,317047.243
935,2065,15_49,5yr,1,1166753.599
935,2065,15_59,5yr,1,1511944.755
935,2065,15_64,5yr,1,1671160.012
935,2065,16plus,5yr,1,2186410.596
935,2065,17plus,5yr,1,2155163.165
935,2065,18plus,5yr,1,2123774.36
935,2065,18_23,5yr,1,191033.022
935,2065,20plus,5yr,1,2060599.451
935,2065,20_64,5yr,1,1514249.226
935,2065,20_69,5yr,1,1662490.28
935,2065,21plus,5yr,1,2028821.111
935,2065,25plus,5yr,1,1900462.994
935,2065,25_49,5yr,1,849706.356
935,2065,25_64,5yr,1,1354112.769
935,2065,25_69,5yr,1,1502353.823
935,2065,50plus,5yr,1,1050756.638
935,2065,60plus,5yr,1,705565.482
935,2065,65plus,5yr,1,546350.225
935,2065,70plus,5yr,1,398109.171
935,2065,75plus,5yr,1,264460.871
935,2065,80plus,5yr,1,147032.597
