geographic_subregion,time,age1yearinterval,freq,survivors
957,1960,50,5yr,73856.19762
957,1960,55,5yr,68770.97198
957,1960,60,5yr,61966.4729
957,1960,65,5yr,52903.81569
957,1960,70,5yr,41352.1866
957,1960,75,5yr,28400.78773
957,1960,80,5yr,16111.09152
957,1960,85,5yr,6972.08362
957,1960,90,5yr,2095.39558
957,1960,95,5yr,397.73532
957,1960,100plus,5yr,44.28875
957,1965,0,5yr,100000
957,1965,1,5yr,93601.78043
957,1965,5,5yr,92019.3059
957,1965,10,5yr,91272.77505
957,1965,15,5yr,90670.60543
957,1965,20,5yr,89692.43932
957,1965,25,5yr,88315.80974
957,1965,30,5yr,86739.6597
957,1965,35,5yr,84949.26672
957,1965,40,5yr,82783.99725
957,1965,45,5yr,80039.58217
957,1965,50,5yr,76438.16777
957,1965,55,5yr,71552.31094
957,1965,60,5yr,64844.47926
957,1965,65,5yr,55775.21298
957,1965,70,5yr,44079.67698
957,1965,75,5yr,30794.67667
957,1965,80,5yr,17888.26263
957,1965,85,5yr,7989.53447
957,1965,90,5yr,2498.30701
957,1965,95,5yr,496.59743
957,1965,100plus,5yr,58.06956
957,1970,0,5yr,100000
957,1970,1,5yr,94446.61415
957,1970,5,5yr,93270.07348
957,1970,10,5yr,92675.52721
957,1970,15,5yr,92149.05541
957,1970,20,5yr,91267.94637
957,1970,25,5yr,90024.09065
957,1970,30,5yr,88594.49165
957,1970,35,5yr,86953.78199
957,1970,40,5yr,84958.197
957,1970,45,5yr,82408.22458
957,1970,50,5yr,78966.55304
957,1970,55,5yr,74269.98174
957,1970,60,5yr,67750.00008
957,1970,65,5yr,58710.38497
957,1970,70,5yr,46893.99222
957,1970,75,5yr,33256.11526
957,1970,80,5yr,19729.0621
957,1970,85,5yr,9064.85461
957,1970,90,5yr,2938.40429
957,1970,95,5yr,609.37615
957,1970,100plus,5yr,74.58255
957,1975,0,5yr,100000
957,1975,1,5yr,95482.31471
957,1975,5,5yr,94625.28492
957,1975,10,5yr,94104.98437
957,1975,15,5yr,93638.85696
957,1975,20,5yr,92842.47384
957,1975,25,5yr,91686.78371
957,1975,30,5yr,90364.32905
957,1975,35,5yr,88849.19237
957,1975,40,5yr,86980.47724
957,1975,45,5yr,84555.50437
957,1975,50,5yr,81260.7025
957,1975,55,5yr,76671.71411
957,1975,60,5yr,70283.6362
957,1975,65,5yr,61340.09541
957,1975,70,5yr,49550.95974
957,1975,75,5yr,35688.8751
957,1975,80,5yr,21604.98872
957,1975,85,5yr,10178.33514
957,1975,90,5yr,3395.50344
957,1975,95,5yr,725.51834
957,1975,100plus,5yr,91.2585
957,1980,0,5yr,100000
957,1980,1,5yr,96774.6468
957,1980,5,5yr,96187.63095
957,1980,10,5yr,95817.72879
957,1980,15,5yr,95429.36593
957,1980,20,5yr,94742.50871
957,1980,25,5yr,93738.44971
957,1980,30,5yr,92567.01784
957,1980,35,5yr,91232.41348
957,1980,40,5yr,89573.98315
957,1980,45,5yr,87367.2409
957,1980,50,5yr,84314.14948
957,1980,55,5yr,80004.4546
957,1980,60,5yr,73845.00172
957,1980,65,5yr,65113.69783
957,1980,70,5yr,53442.5102
957,1980,75,5yr,39318.12894
957,1980,80,5yr,24436.15684
957,1980,85,5yr,11863.83739
957,1980,90,5yr,4081.08379
957,1980,95,5yr,895.08258
957,1980,100plus,5yr,114.40041
957,1985,0,5yr,100000
957,1985,1,5yr,97618.7513
957,1985,5,5yr,97178.22256
957,1985,10,5yr,96867.14577
957,1985,15,5yr,96526.5199
957,1985,20,5yr,95906.2119
957,1985,25,5yr,94992.896
957,1985,30,5yr,93927.20851
957,1985,35,5yr,92681.25573
957,1985,40,5yr,91137.55874
957,1985,45,5yr,89059.34084
957,1985,50,5yr,86132.82095
957,1985,55,5yr,81933.92823
957,1985,60,5yr,75961.90176
957,1985,65,5yr,67406.96886
957,1985,70,5yr,55724.47468
957,1985,75,5yr,41436.90324
957,1985,80,5yr,26115.1521
957,1985,85,5yr,12898.99454
957,1985,90,5yr,4524.38183
957,1985,95,5yr,1011.9303
957,1985,100plus,5yr,131.52164
957,1990,0,5yr,100000
957,1990,1,5yr,97887.15879
957,1990,5,5yr,97516.56677
957,1990,10,5yr,97265.4694
957,1990,15,5yr,96973.81979
957,1990,20,5yr,96429.83226
957,1990,25,5yr,95628.09425
957,1990,30,5yr,94696.63717
957,1990,35,5yr,93617.16031
957,1990,40,5yr,92244.17859
957,1990,45,5yr,90380.05782
957,1990,50,5yr,87693.64939
957,1990,55,5yr,83770.91452
957,1990,60,5yr,78062.59906
957,1990,65,5yr,69749.56908
957,1990,70,5yr,58161.06369
957,1990,75,5yr,43649.24633
957,1990,80,5yr,27821.36986
957,1990,85,5yr,13914.93268
957,1990,90,5yr,4939.10381
957,1990,95,5yr,1113.92652
957,1990,100plus,5yr,145.0202
957,1995,0,5yr,100000
957,1995,1,5yr,98297.34383
957,1995,5,5yr,97976.98214
957,1995,10,5yr,97762.13437
957,1995,15,5yr,97515.37774
957,1995,20,5yr,97046.14926
957,1995,25,5yr,96353.28582
957,1995,30,5yr,95554.31737
957,1995,35,5yr,94617.72151
957,1995,40,5yr,93425.09801
957,1995,45,5yr,91761.26902
957,1995,50,5yr,89312.14021
957,1995,55,5yr,85682.23159
957,1995,60,5yr,80267.9856
957,1995,65,5yr,72222.11045
957,1995,70,5yr,60638.83093
957,1995,75,5yr,45852.2963
957,1995,80,5yr,29465.08193
957,1995,85,5yr,14842.83464
957,1995,90,5yr,5285.8559
957,1995,95,5yr,1187.18546
957,1995,100plus,5yr,152.34346
957,2000,0,5yr,100000
957,2000,1,5yr,98440.66137
957,2000,5,5yr,98160.21016
957,2000,10,5yr,97974.96426
957,2000,15,5yr,97768.53158
957,2000,20,5yr,97377.44902
957,2000,25,5yr,96793.78307
957,2000,30,5yr,96122.70557
957,2000,35,5yr,95340.64725
957,2000,40,5yr,94327.75645
957,2000,45,5yr,92887.48603
957,2000,50,5yr,90703.5173
957,2000,55,5yr,87393.02138
957,2000,60,5yr,82372.60099
957,2000,65,5yr,74775.45104
957,2000,70,5yr,63852.59005
957,2000,75,5yr,49486.12196
957,2000,80,5yr,32920.77779
957,2000,85,5yr,17371.94523
957,2000,90,5yr,6557.46945
957,2000,95,5yr,1574.33928
957,2000,100plus,5yr,216.26112
957,2005,0,5yr,100000
957,2005,1,5yr,98527.86542
957,2005,5,5yr,98265.58109
957,2005,10,5yr,98103.26681
957,2005,15,5yr,97929.75981
957,2005,20,5yr,97609.08698
957,2005,25,5yr,97133.76381
957,2005,30,5yr,96584.60375
957,2005,35,5yr,95945.91676
957,2005,40,5yr,95095.70883
957,2005,45,5yr,93874.59398
957,2005,50,5yr,91992.06513
957,2005,55,5yr,89055.07678
957,2005,60,5yr,84508.11925
957,2005,65,5yr,77538.5446
957,2005,70,5yr,67307.24875
957,2005,75,5yr,53471.40478
957,2005,80,5yr,36791.37679
957,2005,85,5yr,20272.06185
957,2005,90,5yr,8051.7223
957,2005,95,5yr,2038.5069
957,2005,100plus,5yr,293.46372
957,2010,0,5yr,100000
957,2010,1,5yr,98678.20771
957,2010,5,5yr,98444.18562
957,2010,10,5yr,98304.15357
957,2010,15,5yr,98154.71189
957,2010,20,5yr,97870.50101
957,2010,25,5yr,97457.51755
957,2010,30,5yr,96984.87411
957,2010,35,5yr,96423.08684
957,2010,40,5yr,95670.38801
957,2010,45,5yr,94577.47787
957,2010,50,5yr,92901.7476
957,2010,55,5yr,90241.50792
957,2010,60,5yr,86087.16458
957,2010,65,5yr,79609.03605
957,2010,70,5yr,69971.372
957,2010,75,5yr,56594.40722
957,2010,80,5yr,39916.9924
957,2010,85,5yr,22714.59494
957,2010,90,5yr,9375.15236
957,2010,95,5yr,2471.36629
957,2010,100plus,5yr,368.62855
957,2015,0,5yr,100000
957,2015,1,5yr,98802.07157
957,2015,5,5yr,98575.58165
957,2015,10,5yr,98449.95253
957,2015,15,5yr,98319.48946
957,2015,20,5yr,98069.19647
957,2015,25,5yr,97707.48464
957,2015,30,5yr,97305.65314
957,2015,35,5yr,96835.85172
957,2015,40,5yr,96194.66372
957,2015,45,5yr,95246.04628
957,2015,50,5yr,93735.99908
957,2015,55,5yr,91328.8842
957,2015,60,5yr,87496.46107
957,2015,65,5yr,81450.21912
957,2015,70,5yr,72236.98945
957,2015,75,5yr,59304.40075
957,2015,80,5yr,42861.31226
957,2015,85,5yr,25347.12011
957,2015,90,5yr,11080.4137
957,2015,95,5yr,3161.65766
957,2015,100plus,5yr,520.26631
923,1950,0,5yr,100000
923,1950,1,5yr,91050.56843
923,1950,5,5yr,87862.23351
923,1950,10,5yr,87035.10188
923,1950,15,5yr,86565.26946
923,1950,20,5yr,85780.71466
923,1950,25,5yr,84700.78258
923,1950,30,5yr,83487.0577
923,1950,35,5yr,82159.2992
923,1950,40,5yr,80590.83355
923,1950,45,5yr,78620.93841
923,1950,50,5yr,75953.00798
923,1950,55,5yr,72279.25873
923,1950,60,5yr,67148.775
923,1950,65,5yr,60002.5944
923,1950,70,5yr,50307.48333
923,1950,75,5yr,37867.31661
923,1950,80,5yr,24046.51059
923,1950,85,5yr,11818.445
923,1950,90,5yr,4027.78033
923,1950,95,5yr,844.78664
923,1950,100plus,5yr,98.82015
923,1955,0,5yr,100000
923,1955,1,5yr,94263.53759
923,1955,5,5yr,92685.31759
923,1955,10,5yr,92171.38482
923,1955,15,5yr,91825.73989
923,1955,20,5yr,91261.19888
923,1955,25,5yr,90445.18326
923,1955,30,5yr,89453.72977
923,1955,35,5yr,88332.85568
923,1955,40,5yr,86993.63714
923,1955,45,5yr,85263.86136
923,1955,50,5yr,82871.16672
923,1955,55,5yr,79431.17095
923,1955,60,5yr,74461.24071
923,1955,65,5yr,67275.40738
923,1955,70,5yr,57182.62566
923,1955,75,5yr,43876.33432
923,1955,80,5yr,28605.24986
923,1955,85,5yr,14545.11715
923,1955,90,5yr,5161.07831
923,1955,95,5yr,1129.56307
923,1955,100plus,5yr,137.31871
923,1960,0,5yr,100000
923,1960,1,5yr,96017.66948
923,1960,5,5yr,95274.59259
923,1960,10,5yr,94915.90663
923,1960,15,5yr,94630.40261
923,1960,20,5yr,94166.63556
923,1960,25,5yr,93464.74739
923,1960,30,5yr,92595.36004
923,1960,35,5yr,91538.18129
923,1960,40,5yr,90271.61188
923,1960,45,5yr,88660.10042
923,1960,50,5yr,86428.04898
923,1960,55,5yr,83238.01183
923,1960,60,5yr,78533.05293
923,1960,65,5yr,71525.75864
923,1960,70,5yr,61433.92277
923,1960,75,5yr,47797.36471
923,1960,80,5yr,31694.57571
923,1960,85,5yr,16412.83999
923,1960,90,5yr,5915.05469
923,1960,95,5yr,1303.56867
923,1960,100plus,5yr,157.34041
923,1965,0,5yr,100000
923,1965,1,5yr,96754.99952
923,1965,5,5yr,96160.5011
923,1965,10,5yr,95869.00184
923,1965,15,5yr,95611.99977
923,1965,20,5yr,95173.78591
923,1965,25,5yr,94521.2931
923,1965,30,5yr,93652.70853
923,1965,35,5yr,92546.30628
923,1965,40,5yr,91142.00584
923,1965,45,5yr,89362.6833
923,1965,50,5yr,86987.75865
923,1965,55,5yr,83678.93945
923,1965,60,5yr,78920.13135
923,1965,65,5yr,71917.40053
923,1965,70,5yr,61813.74596
923,1965,75,5yr,48173.88058
923,1965,80,5yr,32085.0417
923,1965,85,5yr,16769.69048
923,1965,90,5yr,6146.11044
923,1965,95,5yr,1390.83029
923,1965,100plus,5yr,174.0038
923,1970,0,5yr,100000
923,1970,1,5yr,97248.44301
923,1970,5,5yr,96727.72677
923,1970,10,5yr,96436.28302
923,1970,15,5yr,96187.19531
923,1970,20,5yr,95744.75724
923,1970,25,5yr,95049.00447
923,1970,30,5yr,94180.87028
923,1970,35,5yr,93031.0225
923,1970,40,5yr,91501.6551
923,1970,45,5yr,89476.68433
923,1970,50,5yr,86852.09188
923,1970,55,5yr,83343.35317
923,1970,60,5yr,78449.37163
923,1970,65,5yr,71446.88084
923,1970,70,5yr,61400.85529
923,1970,75,5yr,47890.83006
923,1970,80,5yr,31998.63394
923,1970,85,5yr,16854.151
923,1970,90,5yr,6270.77071
923,1970,95,5yr,1454.84949
923,1970,100plus,5yr,188.53859
923,1975,0,5yr,100000
923,1975,1,5yr,97296.21144
923,1975,5,5yr,96786.00627
923,1975,10,5yr,96506.78736
923,1975,15,5yr,96264.19127
923,1975,20,5yr,95807.17438
923,1975,25,5yr,95069.41496
923,1975,30,5yr,94126.82398
923,1975,35,5yr,92945.96252
923,1975,40,5yr,91309.78034
923,1975,45,5yr,89066.44946
923,1975,50,5yr,86011.75552
923,1975,55,5yr,82050.22401
923,1975,60,5yr,76857.28843
923,1975,65,5yr,69749.607
923,1975,70,5yr,59977.63813
923,1975,75,5yr,46940.99884
923,1975,80,5yr,31632.45232
923,1975,85,5yr,16957.01163
923,1975,90,5yr,6512.4731
923,1975,95,5yr,1588.94547
923,1975,100plus,5yr,220.77822
923,1980,0,5yr,100000
923,1980,1,5yr,97624.82568
923,1980,5,5yr,97138.03855
923,1980,10,5yr,96876.79605
923,1980,15,5yr,96644.91863
923,1980,20,5yr,96204.64239
923,1980,25,5yr,95471.97582
923,1980,30,5yr,94518.93409
923,1980,35,5yr,93295.32843
923,1980,40,5yr,91658.09596
923,1980,45,5yr,89330.17216
923,1980,50,5yr,86089.05981
923,1980,55,5yr,81685.40974
923,1980,60,5yr,76017.42503
923,1980,65,5yr,68698.40743
923,1980,70,5yr,58899.38551
923,1980,75,5yr,46011.92689
923,1980,80,5yr,30933.20364
923,1980,85,5yr,16536.65096
923,1980,90,5yr,6333.68694
923,1980,95,5yr,1542.25844
923,1980,100plus,5yr,214.22256
923,1985,0,5yr,100000
923,1985,1,5yr,97854.01906
923,1985,5,5yr,97422.7042
923,1985,10,5yr,97191.15256
923,1985,15,5yr,96978.22614
923,1985,20,5yr,96589.24221
923,1985,25,5yr,95979.02645
923,1985,30,5yr,95207.99186
923,1985,35,5yr,94231.64346
923,1985,40,5yr,92888.49913
923,1985,45,5yr,90938.10862
923,1985,50,5yr,88078.12675
923,1985,55,5yr,83980.42002
923,1985,60,5yr,78261.9675
923,1985,65,5yr,70728.60226
923,1985,70,5yr,60946.18335
923,1985,75,5yr,48042.68454
923,1985,80,5yr,32715.69197
923,1985,85,5yr,17796.47551
923,1985,90,5yr,6967.94814
923,1985,95,5yr,1740.27316
923,1985,100plus,5yr,248.05608
923,1990,0,5yr,100000
923,1990,1,5yr,98081.01976
923,1990,5,5yr,97711.81778
923,1990,10,5yr,97476.99695
923,1990,15,5yr,97248.15434
923,1990,20,5yr,96779.66521
923,1990,25,5yr,96026.667
923,1990,30,5yr,95041.31052
923,1990,35,5yr,93715.4097
923,1990,40,5yr,91880.01341
923,1990,45,5yr,89260.48713
923,1990,50,5yr,85692.50285
923,1990,55,5yr,80900.61265
923,1990,60,5yr,74553.71941
923,1990,65,5yr,66371.13699
923,1990,70,5yr,56448.004
923,1990,75,5yr,44038.99351
923,1990,80,5yr,29690.36584
923,1990,85,5yr,16054.78918
923,1990,90,5yr,6313.28766
923,1990,95,5yr,1612.5223
923,1990,100plus,5yr,240.7953
923,1995,0,5yr,100000
923,1995,1,5yr,98273.4142
923,1995,5,5yr,97923.12872
923,1995,10,5yr,97714.79978
923,1995,15,5yr,97492.3015
923,1995,20,5yr,96991.23747
923,1995,25,5yr,96131.87461
923,1995,30,5yr,95033.89986
923,1995,35,5yr,93594.51304
923,1995,40,5yr,91598.96109
923,1995,45,5yr,88824.31503
923,1995,50,5yr,84997.67435
923,1995,55,5yr,79978.31564
923,1995,60,5yr,73396.65807
923,1995,65,5yr,65034.96085
923,1995,70,5yr,54907.95242
923,1995,75,5yr,42512.8588
923,1995,80,5yr,28423.4402
923,1995,85,5yr,15255.59922
923,1995,90,5yr,5977.05006
923,1995,95,5yr,1532.69057
923,1995,100plus,5yr,232.3057
923,2000,0,5yr,100000
923,2000,1,5yr,98623.47488
923,2000,5,5yr,98333.26276
923,2000,10,5yr,98165.07518
923,2000,15,5yr,97971.04334
923,2000,20,5yr,97502.6297
923,2000,25,5yr,96639.87597
923,2000,30,5yr,95453.81702
923,2000,35,5yr,93922.83813
923,2000,40,5yr,91800.0285
923,2000,45,5yr,88800.65725
923,2000,50,5yr,84708.26095
923,2000,55,5yr,79352.41112
923,2000,60,5yr,72730.63378
923,2000,65,5yr,64399.35893
923,2000,70,5yr,54393.26955
923,2000,75,5yr,42226.92556
923,2000,80,5yr,28482.62385
923,2000,85,5yr,15595.11098
923,2000,90,5yr,6343.62987
923,2000,95,5yr,1729.77215
923,2000,100plus,5yr,286.33947
923,2005,0,5yr,100000
923,2005,1,5yr,99015.45057
923,2005,5,5yr,98801.06177
923,2005,10,5yr,98663.16456
923,2005,15,5yr,98505.13689
923,2005,20,5yr,98128.55563
923,2005,25,5yr,97368.74518
923,2005,30,5yr,96204.46074
923,2005,35,5yr,94656.40971
923,2005,40,5yr,92680.58994
923,2005,45,5yr,89980.54168
923,2005,50,5yr,86260.86668
923,2005,55,5yr,81353.3309
923,2005,60,5yr,75072.52551
923,2005,65,5yr,67443.49921
923,2005,70,5yr,58078.78275
923,2005,75,5yr,46233.76596
923,2005,80,5yr,32281.76542
923,2005,85,5yr,18499.62377
923,2005,90,5yr,7963.33536
923,2005,95,5yr,2316.60885
923,2005,100plus,5yr,409.82577
923,2010,0,5yr,100000
923,2010,1,5yr,99245.0023
923,2010,5,5yr,99085.15557
923,2010,10,5yr,98975.00887
923,2010,15,5yr,98841.9599
923,2010,20,5yr,98554.34626
923,2010,25,5yr,98004.60878
923,2010,30,5yr,97111.31828
923,2010,35,5yr,95826.46108
923,2010,40,5yr,94184.80129
923,2010,45,5yr,92128.91879
923,2010,50,5yr,89304.55267
923,2010,55,5yr,85349.56636
923,2010,60,5yr,79926.6374
923,2010,65,5yr,72871.10282
923,2010,70,5yr,64269.06307
923,2010,75,5yr,52855.74775
923,2010,80,5yr,38578.22692
923,2010,85,5yr,23412.87387
923,2010,90,5yr,10798.31141
923,2010,95,5yr,3385.65356
923,2010,100plus,5yr,642.59544
923,2015,0,5yr,100000
923,2015,1,5yr,99446.60108
923,2015,5,5yr,99327.25629
923,2015,10,5yr,99241.17016
923,2015,15,5yr,99126.99848
923,2015,20,5yr,98890.02633
923,2015,25,5yr,98472.63293
923,2015,30,5yr,97795.183
923,2015,35,5yr,96705.72191
923,2015,40,5yr,95204.09806
923,2015,45,5yr,93309.48349
923,2015,50,5yr,90809.49688
923,2015,55,5yr,87261.26322
923,2015,60,5yr,82229.16745
923,2015,65,5yr,75524.10349
923,2015,70,5yr,67218.84401
923,2015,75,5yr,56218.70298
923,2015,80,5yr,42189.11235
923,2015,85,5yr,26769.91231
923,2015,90,5yr,13216.47801
923,2015,95,5yr,4568.18646
923,2015,100plus,5yr,985.29251
924,1950,0,5yr,100000
924,1950,1,5yr,96616.8367
924,1950,5,5yr,95879.69159
924,1950,10,5yr,95598.19381
924,1950,15,5yr,95354.16443
924,1950,20,5yr,94943.73107
924,1950,25,5yr,94367.93108
924,1950,30,5yr,93711.18746
924,1950,35,5yr,92959.17486
924,1950,40,5yr,91985.80181
924,1950,45,5yr,90559.33126
924,1950,50,5yr,88302.76885
924,1950,55,5yr,84797.15534
924,1950,60,5yr,79541.37765
924,1950,65,5yr,71839.14146
924,1950,70,5yr,61050.56207
924,1950,75,5yr,46728.43006
924,1950,80,5yr,30176.10945
924,1950,85,5yr,14999.25693
924,1950,90,5yr,5094.44535
924,1950,95,5yr,1038.2959
924,1950,100plus,5yr,114.35265
924,1955,0,5yr,100000
924,1955,1,5yr,97367.94259
924,1955,5,5yr,96888.67807
924,1955,10,5yr,96645.39701
924,1955,15,5yr,96453.09432
924,1955,20,5yr,96124.38888
924,1955,25,5yr,95673.55813
924,1955,30,5yr,95156.51911
924,1955,35,5yr,94529.99836
924,1955,40,5yr,93679.06615
924,1955,45,5yr,92400.37106
924,1955,50,5yr,90344.53179
924,1955,55,5yr,87023.0769
924,1955,60,5yr,81891.8174
924,1955,65,5yr,74320.62088
924,1955,70,5yr,63682.285
924,1955,75,5yr,49425.2837
924,1955,80,5yr,32638.10332
924,1955,85,5yr,16788.32482
924,1955,90,5yr,5989.4204
924,1955,95,5yr,1301.745
924,1955,100plus,5yr,154.48407
924,1960,0,5yr,100000
924,1960,1,5yr,97769.79232
924,1960,5,5yr,97402.51063
924,1960,10,5yr,97184.13294
924,1960,15,5yr,97002.09252
924,1960,20,5yr,96685.40163
924,1960,25,5yr,96261.92807
924,1960,30,5yr,95794.62283
924,1960,35,5yr,95207.46142
924,1960,40,5yr,94376.3336
924,1960,45,5yr,93114.73506
924,1960,50,5yr,91110.22265
924,1960,55,5yr,87905.51041
924,1960,60,5yr,82829.58922
924,1960,65,5yr,75218.92717
924,1960,70,5yr,64603.50835
924,1960,75,5yr,50446.39701
924,1960,80,5yr,33699.03603
924,1960,85,5yr,17691.12904
924,1960,90,5yr,6524.17547
924,1960,95,5yr,1488.51032
924,1960,100plus,5yr,188.09405
924,1965,0,5yr,100000
924,1965,1,5yr,98171.98366
924,1965,5,5yr,97844.63686
924,1965,10,5yr,97645.7594
924,1965,15,5yr,97461.62783
924,1965,20,5yr,97147.96665
924,1965,25,5yr,96749.77225
924,1965,30,5yr,96311.97163
924,1965,35,5yr,95753.36809
924,1965,40,5yr,94937.82096
924,1965,45,5yr,93654.03862
924,1965,50,5yr,91628.94723
924,1965,55,5yr,88453.68788
924,1965,60,5yr,83519.22868
924,1965,65,5yr,76015.21908
924,1965,70,5yr,65449.79316
924,1965,75,5yr,51509.38156
924,1965,80,5yr,35058.02206
924,1965,85,5yr,19112.62808
924,1965,90,5yr,7538.30582
924,1965,95,5yr,1911.28768
924,1965,100plus,5yr,279.08963
924,1970,0,5yr,100000
924,1970,1,5yr,98401.57067
924,1970,5,5yr,98112.36711
924,1970,10,5yr,97934.28177
924,1970,15,5yr,97764.34573
924,1970,20,5yr,97440.89802
924,1970,25,5yr,97027.23189
924,1970,30,5yr,96602.9911
924,1970,35,5yr,96058.36611
924,1970,40,5yr,95254.9491
924,1970,45,5yr,93968.56671
924,1970,50,5yr,91887.7345
924,1970,55,5yr,88684.23875
924,1970,60,5yr,83852.0686
924,1970,65,5yr,76647.70958
924,1970,70,5yr,66359.82838
924,1970,75,5yr,52684.72499
924,1970,80,5yr,36390.15376
924,1970,85,5yr,20315.88365
924,1970,90,5yr,8307.39525
924,1970,95,5yr,2215.47566
924,1970,100plus,5yr,344.80018
924,1975,0,5yr,100000
924,1975,1,5yr,98662.16875
924,1975,5,5yr,98417.94688
924,1975,10,5yr,98269.61924
924,1975,15,5yr,98119.56052
924,1975,20,5yr,97814.86262
924,1975,25,5yr,97403.62769
924,1975,30,5yr,96982.64039
924,1975,35,5yr,96464.54662
924,1975,40,5yr,95694.35417
924,1975,45,5yr,94467.6624
924,1975,50,5yr,92460.26812
924,1975,55,5yr,89286.10373
924,1975,60,5yr,84530.66707
924,1975,65,5yr,77544.92335
924,1975,70,5yr,67626.53019
924,1975,75,5yr,54269.18979
924,1975,80,5yr,38086.26281
924,1975,85,5yr,21752.78706
924,1975,90,5yr,9173.7461
924,1975,95,5yr,2543.10762
924,1975,100plus,5yr,413.57723
924,1980,0,5yr,100000
924,1980,1,5yr,98943.76339
924,1980,5,5yr,98738.29611
924,1980,10,5yr,98612.39248
924,1980,15,5yr,98476.61688
924,1980,20,5yr,98205.82047
924,1980,25,5yr,97836.93128
924,1980,30,5yr,97430.63098
924,1980,35,5yr,96936.67452
924,1980,40,5yr,96240.65731
924,1980,45,5yr,95119.47298
924,1980,50,5yr,93286.4594
924,1980,55,5yr,90328.87989
924,1980,60,5yr,85736.26451
924,1980,65,5yr,79007.05259
924,1980,70,5yr,69519.34818
924,1980,75,5yr,56612.75939
924,1980,80,5yr,40666.74301
924,1980,85,5yr,24071.24711
924,1980,90,5yr,10694.72276
924,1980,95,5yr,3182.38418
924,1980,100plus,5yr,564.91359
924,1985,0,5yr,100000
924,1985,1,5yr,99089.61479
924,1985,5,5yr,98909.2309
924,1985,10,5yr,98801.55124
924,1985,15,5yr,98678.22085
924,1985,20,5yr,98420.22323
924,1985,25,5yr,98074.8458
924,1985,30,5yr,97702.52248
924,1985,35,5yr,97227.32256
924,1985,40,5yr,96571.98797
924,1985,45,5yr,95564.51088
924,1985,50,5yr,93918.88646
924,1985,55,5yr,91262.82817
924,1985,60,5yr,87008.79099
924,1985,65,5yr,80511.5083
924,1985,70,5yr,71355.82686
924,1985,75,5yr,58815.20714
924,1985,80,5yr,43030.60558
924,1985,85,5yr,26165.01827
924,1985,90,5yr,12070.3154
924,1985,95,5yr,3772.0421
924,1985,100plus,5yr,709.67802
924,1990,0,5yr,100000
924,1990,1,5yr,99284.42473
924,1990,5,5yr,99141.30026
924,1990,10,5yr,99043.96449
924,1990,15,5yr,98931.01389
924,1990,20,5yr,98682.27092
924,1990,25,5yr,98328.21483
924,1990,30,5yr,97934.79078
924,1990,35,5yr,97432.89716
924,1990,40,5yr,96718.59091
924,1990,45,5yr,95687.59711
924,1990,50,5yr,94112.86855
924,1990,55,5yr,91617.16808
924,1990,60,5yr,87704.13981
924,1990,65,5yr,81653.19975
924,1990,70,5yr,72916.23322
924,1990,75,5yr,60862.62831
924,1990,80,5yr,45366.88892
924,1990,85,5yr,28332.03124
924,1990,90,5yr,13553.34551
924,1990,95,5yr,4434.60289
924,1990,100plus,5yr,879.50601
924,1995,0,5yr,100000
924,1995,1,5yr,99416.38103
924,1995,5,5yr,99300.46461
924,1995,10,5yr,99227.33952
924,1995,15,5yr,99132.04553
924,1995,20,5yr,98898.2696
924,1995,25,5yr,98548.7689
924,1995,30,5yr,98165.1669
924,1995,35,5yr,97702.01756
924,1995,40,5yr,97047.01196
924,1995,45,5yr,96051.82584
924,1995,50,5yr,94570.73302
924,1995,55,5yr,92311.31253
924,1995,60,5yr,88789.42066
924,1995,65,5yr,83392.6218
924,1995,70,5yr,75374.46787
924,1995,75,5yr,63893.583
924,1995,80,5yr,48587.04149
924,1995,85,5yr,31069.34248
924,1995,90,5yr,15225.88114
924,1995,95,5yr,5073.58558
924,1995,100plus,5yr,1010.05296
924,2000,0,5yr,100000
924,2000,1,5yr,99495.336
924,2000,5,5yr,99397.95776
924,2000,10,5yr,99339.20175
924,2000,15,5yr,99261.03588
924,2000,20,5yr,99054.26164
924,2000,25,5yr,98739.20495
924,2000,30,5yr,98390.94185
924,2000,35,5yr,97968.43543
924,2000,40,5yr,97386.21663
924,2000,45,5yr,96496.18367
924,2000,50,5yr,95099.58616
924,2000,55,5yr,93029.7024
924,2000,60,5yr,89926.32254
924,2000,65,5yr,85187.34532
924,2000,70,5yr,78176.56475
924,2000,75,5yr,67718.15036
924,2000,80,5yr,53029.5002
924,2000,85,5yr,35187.42284
924,2000,90,5yr,17971.59672
924,2000,95,5yr,6217.2553
924,2000,100plus,5yr,1264.12934
924,2005,0,5yr,100000
924,2005,1,5yr,99560.48675
924,2005,5,5yr,99478.41559
924,2005,10,5yr,99427.89948
924,2005,15,5yr,99359.97997
924,2005,20,5yr,99182.58656
924,2005,25,5yr,98906.24014
