country,time,population_natural_change
64,1985,12.32
64,1986,12.612
64,1987,12.83
64,1988,12.962
64,1989,13.003
64,1990,12.954
64,1991,12.822
64,1992,12.633
64,1993,12.406
64,1994,12.157
64,1995,11.903
64,1996,11.652
64,1997,11.407
64,1998,11.171
64,1999,10.95
64,2000,10.748
64,2001,10.567
64,2002,10.402
64,2003,10.245
64,2004,10.094
64,2005,9.938
64,2006,9.767
64,2007,9.575
64,2008,9.365
64,2009,9.143
64,2010,8.924
64,2011,8.734
64,2012,8.585
64,2013,8.486
64,2014,8.431
64,2015,8.409
64,2016,8.397
64,2017,8.372
64,2018,8.312
64,2019,8.21
64,2020,8.059
356,1950,6199.897
356,1951,6329.167
356,1952,6591.517
356,1953,6861.488
356,1954,7139.082
356,1955,7424.171
356,1956,7716.341
356,1957,8015.109
356,1958,8319.499
356,1959,8627.753
356,1960,8937.97
356,1961,9248.354
356,1962,9557.476
356,1963,9865.071
356,1964,10172.35
356,1965,10482.983
356,1966,10801.863
356,1967,11132.675
356,1968,11477.206
356,1969,11834.987
356,1970,12202.78
356,1971,12575.483
356,1972,12947.89
356,1973,13316.595
356,1974,13680.983
356,1975,14046.826
356,1976,14423.062
356,1977,14814.048
356,1978,15218.439
356,1979,15629.263
356,1980,16033.045
356,1981,16413.232
356,1982,16755.697
356,1983,17050.748
356,1984,17294.787
356,1985,17488.552
356,1986,17638.162
356,1987,17757.598
356,1988,17859.82
356,1989,17952.153
356,1990,18041.902
356,1991,18134.05
356,1992,18227.564
356,1993,18320.391
356,1994,18411.491
356,1995,18498.531
356,1996,18577.873
356,1997,18643.928
356,1998,18691.326
356,1999,18716.323
356,2000,18718.911
356,2001,18701.505
356,2002,18664.759
356,2003,18605.916
356,2004,18518.778
356,2005,18387.339
356,2006,18192.812
356,2007,17928.593
356,2008,17597.64
356,2009,17210.685
356,2010,16788.954
356,2011,16359.621
356,2012,15949.353
356,2013,15578.6
356,2014,15257.399
356,2015,14988.563
356,2016,14765.503
356,2017,14568.368
356,2018,14379.34
356,2019,14190.036
356,2020,13994.343
364,1950,400.531
364,1951,409.152
364,1952,426.437
364,1953,443.812
364,1954,461.276
364,1955,478.822
364,1956,496.425
364,1957,514.071
364,1958,531.726
364,1959,549.311
364,1960,566.764
364,1961,584.048
364,1962,601.175
364,1963,618.264
364,1964,635.533
364,1965,652.9
364,1966,670.187
364,1967,687.719
364,1968,706.198
364,1969,726.544
364,1970,750.443
364,1971,779.738
364,1972,815.259
364,1973,857.118
364,1974,904.833
364,1975,957.341
364,1976,1013.065
364,1977,1069.797
364,1978,1125.493
364,1979,1178.794
364,1980,1230.09
364,1981,1280.828
364,1982,1331.48
364,1983,1380.915
364,1984,1426.42
364,1985,1462.998
364,1986,1484.975
364,1987,1488.91
364,1988,1473.286
364,1989,1438.491
364,1990,1385.968
364,1991,1318.664
364,1992,1242.611
364,1993,1164.06
364,1994,1087.689
364,1995,1018.057
364,1996,958.434
364,1997,909.294
364,1998,870.834
364,1999,843.843
364,2000,828.324
364,2001,823.261
364,2002,826.08
364,2003,834.364
364,2004,846.741
364,2005,862.328
364,2006,880.803
364,2007,902.19
364,2008,926.147
364,2009,951.785
364,2010,979.026
364,2011,1008.218
364,2012,1038.909
364,2013,1069.774
364,2014,1098.811
364,2015,1122.91
364,2016,1138.79
364,2017,1144.626
364,2018,1139.569
364,2019,1123.633
364,2020,1097.76
462,1950,0.804
462,1951,0.908
462,1952,1.111
462,1953,1.305
462,1954,1.49
462,1955,1.665
462,1956,1.83
462,1957,1.987
462,1958,2.133
462,1959,2.271
462,1960,2.4
462,1961,2.521
462,1962,2.635
462,1963,2.741
462,1964,2.844
462,1965,2.941
462,1966,3.035
462,1967,3.127
462,1968,3.216
462,1969,3.308
462,1970,3.398
462,1971,3.488
462,1972,3.577
462,1973,3.672
462,1974,3.778
462,1975,3.912
462,1976,4.092
462,1977,4.323
462,1978,4.606
462,1979,4.934
462,1980,5.295
462,1981,5.672
462,1982,6.043
462,1983,6.386
462,1984,6.685
462,1985,6.927
462,1986,7.104
462,1987,7.221
462,1988,7.282
462,1989,7.283
462,1990,7.222
462,1991,7.092
462,1992,6.898
462,1993,6.652
462,1994,6.368
462,1995,6.061
462,1996,5.744
462,1997,5.433
462,1998,5.146
462,1999,4.902
462,2000,4.723
462,2001,4.629
462,2002,4.617
462,2003,4.682
462,2004,4.813
462,2005,5
462,2006,5.221
462,2007,5.453
462,2008,5.671
462,2009,5.86
462,2010,6.004
462,2011,6.098
462,2012,6.147
462,2013,6.156
462,2014,6.128
462,2015,6.064
462,2016,5.969
462,2017,5.851
462,2018,5.714
462,2019,5.565
462,2020,5.404
524,1950,178.542
524,1951,177.365
524,1952,175.26
524,1953,173.655
524,1954,172.546
524,1955,171.942
524,1956,171.861
524,1957,172.325
524,1958,173.381
524,1959,175.111
524,1960,177.605
524,1961,180.951
524,1962,185.224
524,1963,190.447
524,1964,196.583
524,1965,203.535
524,1966,211.164
524,1967,219.308
524,1968,227.835
524,1969,236.668
524,1970,245.8
524,1971,255.281
524,1972,265.195
524,1973,275.58
524,1974,286.408
524,1975,297.634
524,1976,309.197
524,1977,321.02
524,1978,333.033
524,1979,345.18
524,1980,357.428
524,1981,369.769
524,1982,382.22
524,1983,394.794
524,1984,407.478
524,1985,420.328
524,1986,433.43
524,1987,446.773
524,1988,460.276
524,1989,473.802
524,1990,487.428
524,1991,501.296
524,1992,515.2
524,1993,528.67
524,1994,541.085
524,1995,551.45
524,1996,558.705
524,1997,562.254
524,1998,561.821
524,1999,557.426
524,2000,549.301
524,2001,537.974
524,2002,524.523
524,2003,510.041
524,2004,495.31
524,2005,481.041
524,2006,467.707
524,2007,455.353
524,2008,444.026
524,2009,433.914
524,2010,425.072
524,2011,417.394
524,2012,410.57
524,2013,404.342
524,2014,398.619
524,2015,393.53
524,2016,389.307
524,2017,385.986
524,2018,383.386
524,2019,381.14
524,2020,378.653
586,1950,463.228
586,1951,495.304
586,1952,559.268
586,1953,622.858
586,1954,686.072
586,1955,748.905
586,1956,811.343
586,1957,873.363
586,1958,934.927
586,1959,995.965
586,1960,1056.393
586,1961,1116.14
586,1962,1175.136
586,1963,1233.361
586,1964,1290.843
586,1965,1347.396
586,1966,1402.781
586,1967,1457.159
586,1968,1510.957
586,1969,1564.761
586,1970,1619.247
586,1971,1675.099
586,1972,1733
586,1973,1793.624
586,1974,1857.552
586,1975,1925.221
586,1976,1996.797
586,1977,2072.042
586,1978,2150.749
586,1979,2232.929
586,1980,2319.265
586,1981,2410.615
586,1982,2506.784
586,1983,2606.813
586,1984,2709.25
586,1985,2812.324
586,1986,2914.168
586,1987,3012.814
586,1988,3106.336
586,1989,3193.145
586,1990,3271.837
586,1991,3341.673
586,1992,3403.332
586,1993,3457.616
586,1994,3504.906
586,1995,3545.347
586,1996,3579.118
586,1997,3607.227
586,1998,3631.115
586,1999,3652.319
586,2000,3672.162
586,2001,3691.67
586,2002,3711.847
586,2003,3733.98
586,2004,3759.566
586,2005,3790.448
586,2006,3828.162
586,2007,3872.804
586,2008,3923.964
586,2009,3981.137
586,2010,4044.404
586,2011,4113.769
586,2012,4187.258
586,2013,4261.879
586,2014,4334.382
586,2015,4400.346
586,2016,4455.407
586,2017,4497.179
586,2018,4524.328
586,2019,4536.354
586,2020,4533.958
144,1950,124.115
144,1951,135.466
144,1952,156.98
144,1953,176.119
144,1954,192.882
144,1955,207.292
144,1956,219.418
144,1957,229.376
144,1958,237.379
144,1959,243.787
144,1960,249.031
144,1961,253.568
144,1962,257.863
144,1963,262.255
144,1964,266.877
144,1965,271.528
144,1966,275.761
144,1967,279.113
144,1968,281.354
144,1969,282.593
144,1970,283.221
144,1971,283.807
144,1972,284.88
144,1973,286.78
144,1974,289.561
144,1975,293.214
144,1976,297.58
144,1977,302.119
144,1978,306.231
144,1979,309.445
144,1980,311.04
144,1981,310.318
144,1982,307.111
144,1983,301.535
144,1984,293.867
144,1985,284.773
144,1986,275.155
144,1987,265.905
144,1988,257.675
144,1989,250.729
144,1990,244.743
144,1991,238.988
144,1992,232.775
144,1993,225.851
144,1994,218.539
144,1995,211.835
144,1996,207.064
144,1997,205.195
144,1998,206.668
144,1999,211.309
144,2000,218.43
144,2001,226.914
144,2002,235.299
144,2003,242.356
144,2004,247.431
144,2005,250.138
144,2006,250.5
144,2007,249.165
144,2008,246.716
144,2009,243.366
144,2010,239.348
144,2011,234.86
144,2012,230.008
144,2013,224.883
144,2014,219.568
144,2015,214.021
144,2016,208.107
144,2017,201.7
144,2018,194.773
144,2019,187.422
144,2020,179.82
156,1950,13561.686
156,1951,12981.036
156,1952,11913.879
156,1953,11035.012
156,1954,10344.434
156,1955,9845.128
156,1956,9545.805
156,1957,9451.028
156,1958,9573.601
156,1959,9940.309
156,1960,10573.317
156,1961,11484.211
156,1962,12664.357
156,1963,14067.241
156,1964,15606.654
156,1965,17159.774
156,1966,18593.335
156,1967,19796.582
156,1968,20681.723
156,1969,21193.821
156,1970,21285.923
156,1971,20949.198
156,1972,20277.413
156,1973,19383.223
156,1974,18354.201
156,1975,17289.857
156,1976,16283.597
156,1977,15407.425
156,1978,14727.554
156,1979,14301.824
156,1980,14218.501
156,1981,14547.974
156,1982,15237.455
156,1983,16183.601
156,1984,17273.178
156,1985,18304.524
156,1986,19048.304
156,1987,19354.807
156,1988,19146.238
156,1989,18419.953
156,1990,17260.731
156,1991,15830.143
156,1992,14354.589
156,1993,13019.692
156,1994,11912.851
156,1995,11073.629
156,1996,10480.024
156,1997,10032.471
156,1998,9649.885
156,1999,9311.939
156,2000,9008.328
156,2001,8740.065
156,2002,8517.73
156,2003,8345.91
156,2004,8217.573
156,2005,8128.427
156,2006,8075.525
156,2007,8051.451
156,2008,8044.962
156,2009,8042.816
156,2010,8033.956
156,2011,8010.277
156,2012,7964.426
156,2013,7886.504
156,2014,7764.31
156,2015,7580.775
156,2016,7320.568
156,2017,6982.79
156,2018,6572.824
156,2019,6098.519
156,2020,5572.982
344,1950,65.54
344,1951,66.503
344,1952,68.553
344,1953,70.848
344,1954,73.388
344,1955,76.152
344,1956,79.063
344,1957,82.03
344,1958,84.871
344,1959,87.259
344,1960,88.835
344,1961,89.253
344,1962,88.224
344,1963,85.656
344,1964,81.719
344,1965,76.845
344,1966,71.645
344,1967,66.771
344,1968,62.727
344,1969,59.742
344,1970,57.862
344,1971,56.91
344,1972,56.445
344,1973,56.098
344,1974,55.734
344,1975,55.288
344,1976,54.779
344,1977,54.292
344,1978,53.868
344,1979,53.469
344,1980,53.007
344,1981,52.392
344,1982,51.567
344,1983,50.519
344,1984,49.26
344,1985,47.878
344,1986,46.492
344,1987,45.208
344,1988,44.081
344,1989,43.103
344,1990,42.195
344,1991,41.235
344,1992,40.093
344,1993,38.683
344,1994,36.989
344,1995,35.006
344,1996,32.755
344,1997,30.355
344,1998,27.94
344,1999,25.624
344,2000,23.539
344,2001,21.8
344,2002,20.466
344,2003,19.576
344,2004,19.159
344,2005,19.238
344,2006,19.808
344,2007,20.774
344,2008,22.02
344,2009,23.456
344,2010,25
344,2011,26.588
344,2012,28.158
344,2013,29.629
344,2014,30.906
344,2015,31.9
344,2016,32.549
344,2017,32.843
344,2018,32.777
344,2019,32.334
344,2020,31.512
446,1950,5.214
446,1951,5.189
446,1952,5.126
446,1953,5.044
446,1954,4.944
446,1955,4.823
446,1956,4.682
446,1957,4.52
446,1958,4.338
446,1959,4.134
446,1960,3.906
446,1961,3.658
446,1962,3.388
446,1963,3.105
446,1964,2.815
446,1965,2.531
446,1966,2.259
446,1967,2.011
446,1968,1.793
446,1969,1.611
446,1970,1.46
446,1971,1.329
446,1972,1.213
446,1973,1.113
446,1974,1.044
446,1975,1.033
446,1976,1.121
446,1977,1.323
446,1978,1.645
446,1979,2.072
446,1980,2.584
446,1981,3.146
446,1982,3.712
446,1983,4.237
446,1984,4.685
446,1985,5.022
446,1986,5.221
446,1987,5.29
446,1988,5.244
446,1989,5.093
446,1990,4.859
446,1991,4.57
446,1992,4.258
446,1993,3.951
446,1994,3.667
446,1995,3.407
446,1996,3.16
446,1997,2.911
446,1998,2.654
446,1999,2.401
446,2000,2.169
446,2001,1.981
446,2002,1.856
446,2003,1.809
446,2004,1.843
446,2005,1.966
446,2006,2.179
446,2007,2.463
446,2008,2.793
446,2009,3.147
446,2010,3.499
446,2011,3.822
446,2012,4.1
446,2013,4.319
446,2014,4.468
446,2015,4.549
446,2016,4.567
446,2017,4.54
446,2018,4.483
446,2019,4.403
446,2020,4.297
158,1950,279.787
158,1951,284.72
158,1952,294.338
158,1953,303.456
158,1954,312.075
158,1955,320.178
158,1956,327.719
158,1957,334.636
158,1958,340.815
158,1959,346.045
158,1960,350.093
158,1961,352.74
158,1962,353.8
158,1963,353.219
158,1964,351.111
158,1965,347.591
158,1966,342.831
158,1967,337.269
158,1968,331.433
158,1969,325.806
158,1970,321.159
158,1971,318.249
158,1972,317.244
158,1973,317.991
158,1974,320.149
158,1975,323.023
158,1976,325.693
158,1977,327.156
158,1978,326.588
158,1979,323.538
158,1980,317.521
158,1981,308.304
158,1982,296.495
158,1983,282.924
158,1984,268.305
158,1985,253.747
158,1986,240.436
158,1987,229.105
158,1988,220.163
158,1989,213.702
158,1990,209.457
158,1991,206.793
158,1992,204.595
158,1993,201.862
158,1994,198.023
158,1995,192.564
158,1996,185.202
158,1997,176.175
158,1998,165.778
158,1999,154.165
158,2000,141.434
158,2001,127.703
158,2002,113.364
158,2003,98.943
158,2004,84.977
158,2005,72.226
158,2006,61.419
158,2007,52.831
158,2008,46.502
158,2009,42.326
158,2010,39.904
158,2011,38.596
158,2012,37.603
158,2013,36.273
158,2014,34.281
158,2015,31.512
158,2016,28.101
158,2017,24.448
158,2018,20.856
158,2019,17.373
158,2020,14.015
408,1950,-162.87
408,1951,-108.614
408,1952,-8.343
408,1953,75.444
408,1954,142.747
408,1955,193.77
408,1956,229.248
408,1957,250.309
408,1958,259.053
408,1959,259.086
408,1960,254.646
408,1961,250.199
408,1962,250.181
408,1963,257.654
408,1964,273.504
408,1965,296.691
408,1966,324.233
408,1967,351.05
408,1968,372.843
408,1969,387.587
408,1970,393.123
408,1971,388.181
408,1972,374.403
408,1973,354.159
408,1974,329.466
408,1975,303.617
408,1976,280.305
408,1977,262.194
408,1978,250.982
408,1979,247.258
408,1980,250.189
408,1981,257.636
408,1982,266.376
408,1983,273.891
408,1984,279.268
408,1985,282.773
408,1986,285.63
408,1987,289.322
408,1988,294.518
408,1989,300.664
408,1990,306.038
408,1991,308.362
408,1992,305.987
408,1993,298.178
408,1994,285.257
408,1995,268.768
408,1996,251.086
408,1997,234.723
408,1998,221.431
408,1999,211.721
408,2000,204.969
408,2001,199.618
408,2002,193.665
408,2003,185.802
408,2004,175.921
408,2005,164.68
408,2006,153.333
408,2007,143.394
408,2008,135.921
408,2009,131.166
408,2010,128.989
408,2011,128.82
408,2012,129.563
408,2013,130.259
408,2014,130.433
408,2015,129.735
408,2016,128.052
408,2017,125.619
408,2018,122.64
408,2019,119.129
408,2020,115.151
392,1950,1443.466
392,1951,1386.03
392,1952,1278.535
392,1953,1185.798
392,1954,1107.816
392,1955,1044.547
392,1956,995.807
392,1957,961.188
392,1958,939.992
392,1959,931.092
392,1960,933.028
392,1961,944.101
392,1962,962.341
392,1963,985.822
392,1964,1012.978
392,1965,1044.679
392,1966,1083.126
392,1967,1128.729
392,1968,1179.573
392,1969,1231.603
392,1970,1277.639
392,1971,1309.564
392,1972,1322.196
392,1973,1312.917
392,1974,1281.747
392,1975,1231.653
392,1976,1168.263
392,1977,1099.685
392,1978,1032.74
392,1979,970.884
392,1980,915.982
392,1981,867.722
392,1982,822.947
392,1983,779.09
392,1984,735.653
392,1985,691.888
392,1986,647.13
392,1987,601.494
392,1988,555.441
392,1989,509.551
392,1990,465.081
392,1991,423.56
392,1992,386.049
392,1993,353.071
392,1994,324.556
392,1995,299.912
392,1996,278.067
392,1997,257.43
392,1998,236.611
392,1999,214.822
392,2000,191.632
392,2001,167.054
392,2002,141.59
392,2003,115.563
392,2004,88.864
392,2005,61.318
392,2006,32.738
392,2007,2.997
392,2008,-27.982
392,2009,-60.222
392,2010,-93.745
392,2011,-128.529
392,2012,-164.4
392,2013,-201.143
392,2014,-238.572
392,2015,-276.712
392,2016,-315.682
392,2017,-355.35
392,2018,-395.351
392,2019,-435.151
392,2020,-474.072
496,1950,14.557
496,1951,14.501
496,1952,14.552
496,1953,14.925
496,1954,15.621
496,1955,16.633
496,1956,17.946
496,1957,19.531
496,1958,21.34
496,1959,23.287
496,1960,25.272
496,1961,27.188
496,1962,28.931
496,1963,30.429
496,1964,31.659
496,1965,32.667
496,1966,33.543
496,1967,34.409
496,1968,35.345
496,1969,36.366
496,1970,37.432
496,1971,38.465
496,1972,39.38
496,1973,40.128
496,1974,40.714
496,1975,41.174
496,1976,41.572
496,1977,41.99
496,1978,42.5
496,1979,43.135
496,1980,43.975
496,1981,45.094
496,1982,46.451
496,1983,47.939
496,1984,49.433
496,1985,50.701
496,1986,51.481
496,1987,51.61
496,1988,51.002
496,1989,49.663
496,1990,47.659
496,1991,45.136
496,1992,42.36
496,1993,39.583
496,1994,36.969
496,1995,34.632
496,1996,32.613
496,1997,30.89
496,1998,29.47
496,1999,28.43
496,2000,27.867
496,2001,27.873
496,2002,28.464
496,2003,29.622
496,2004,31.317
496,2005,33.547
496,2006,36.301
496,2007,39.466
496,2008,42.866
496,2009,46.323
496,2010,49.62
496,2011,52.558
496,2012,55.01
496,2013,56.876
496,2014,58.076
496,2015,58.555
496,2016,58.316
496,2017,57.501
496,2018,56.265
496,2019,54.716
496,2020,52.969
410,1950,166.726
410,1951,225.361
410,1952,335.825
410,1953,432.682
410,1954,515.928
410,1955,585.588
410,1956,641.79
410,1957,684.916
410,1958,715.588
410,1959,734.769
410,1960,743.794
410,1961,744.314
410,1962,738.4
410,1963,728.347
410,1964,716.363
410,1965,704.901
410,1966,695.893
410,1967,689.514
410,1968,685.477
410,1969,683.547
410,1970,682.203
410,1971,679.15
410,1972,672.382
410,1973,660.824
410,1974,644.637
410,1975,625.408
410,1976,605.643
410,1977,587.745
410,1978,573.139
410,1979,561.843
410,1980,551.948
410,1981,540.4
410,1982,524.746
410,1983,504.019
410,1984,479.076
410,1985,453.09
410,1986,430.502
410,1987,414.981
410,1988,408.483
410,1989,410.787
410,1990,419.849
410,1991,432.12
410,1992,442.962
410,1993,448.63
410,1994,447.381
410,1995,438.059
410,1996,420.692
410,1997,397.622
410,1998,371.299
410,1999,343.198
410,2000,315.106
410,2001,288.692
410,2002,264.944
410,2003,244.588
410,2004,228.159
410,2005,215.986
410,2006,207.916
410,2007,202.683
410,2008,198.884
410,2009,195.507
410,2010,191.229
410,2011,184.801
410,2012,175.667
410,2013,163.578
410,2014,148.482
410,2015,130.714
410,2016,111.001
410,2017,90.535
410,2018,70.377
410,2019,51.117
410,2020,33.198
96,1950,1.544
96,1951,1.588
96,1952,1.679
96,1953,1.775
96,1954,1.879
96,1955,1.987
96,1956,2.1
96,1957,2.217
96,1958,2.336
96,1959,2.454
96,1960,2.568
96,1961,2.675
96,1962,2.772
96,1963,2.86
96,1964,2.943
96,1965,3.027
96,1966,3.125
96,1967,3.245
96,1968,3.39
96,1969,3.558
96,1970,3.74
96,1971,3.929
96,1972,4.109
96,1973,4.274
96,1974,4.42
96,1975,4.545
96,1976,4.654
96,1977,4.757
96,1978,4.859
96,1979,4.965
96,1980,5.078
96,1981,5.201
96,1982,5.331
96,1983,5.467
96,1984,5.609
96,1985,5.755
96,1986,5.91
96,1987,6.068
96,1988,6.224
96,1989,6.374
96,1990,6.502
96,1991,6.599
96,1992,6.656
96,1993,6.673
96,1994,6.651
96,1995,6.605
96,1996,6.548
96,1997,6.495
96,1998,6.456
96,1999,6.429
96,2000,6.399
96,2001,6.343
96,2002,6.245
96,2003,6.099
96,2004,5.911
96,2005,5.707
96,2006,5.52
96,2007,5.376
96,2008,5.291
96,2009,5.265
96,2010,5.28
96,2011,5.31
96,2012,5.319
96,2013,5.282
96,2014,5.192
96,2015,5.05
96,2016,4.869
96,2017,4.672
96,2018,4.476
96,2019,4.292
96,2020,4.121
116,1950,117.434
116,1951,118.689
116,1952,121.215
116,1953,123.769
116,1954,126.353
116,1955,128.968
116,1956,131.629
116,1957,134.331
116,1958,137.077
116,1959,139.886
116,1960,142.76
116,1961,145.671
116,1962,148.548
116,1963,151.255
116,1964,153.59
116,1965,156.046
116,1966,159.346
116,1967,163.25
116,1968,166.738
116,1969,168.263
116,1970,162.949
116,1971,144.932
116,1972,112.535
116,1973,67.394
116,1974,13.771
116,1975,-38.524
116,1976,-77.247
116,1977,-93.547
116,1978,-82.886
116,1979,-45.706
116,1980,12.469
116,1981,81.951
116,1982,150.169
116,1983,207.125
116,1984,248.38
116,1985,272.313
116,1986,280.864
116,1987,280.592
116,1988,277.048
116,1989,272.197
116,1990,267.325
116,1991,262.789
116,1992,257.903
116,1993,252.336
116,1994,246.613
116,1995,241.171
116,1996,236.291
116,1997,232.087
116,1998,228.733
116,1999,226.519
116,2000,225.887
116,2001,227.231
116,2002,230.486
116,2003,235.376
116,2004,241.552
116,2005,248.422
116,2006,255.28
116,2007,261.48
116,2008,266.524
116,2009,270.141
116,2010,272.322
116,2011,273.32
116,2012,273.635
116,2013,273.64
116,2014,273.406
116,2015,272.856
116,2016,271.797
116,2017,270.018
116,2018,267.412
116,2019,264.02
116,2020,259.937
360,1950,1212.978
360,1951,1280.884
360,1952,1413.114
360,1953,1538.183
360,1954,1656.091
360,1955,1766.891
360,1956,1870.772
360,1957,1968.034
360,1958,2059.23
360,1959,2145.307
360,1960,2227.383
360,1961,2306.649
360,1962,2384.294
360,1963,2461.174
360,1964,2537.585
360,1965,2613.277
360,1966,2687.468
360,1967,2758.879
360,1968,2826.49
360,1969,2889.909
360,1970,2948.945
360,1971,3003.698
360,1972,3054.686
360,1973,3102.378
360,1974,3146.969
360,1975,3189.429
360,1976,3230.912
360,1977,3271.392
360,1978,3309.989
360,1979,3345.254
360,1980,3374.019
360,1981,3392.527
360,1982,3398.613
360,1983,3391.597
360,1984,3372.247
360,1985,3343.05
360,1986,3307.738
